,TIME,VALUE
19930,2021-01-29 20:10:23,181.0
19931,2021-01-29 20:11:23,183.5
19932,2021-01-29 20:12:23,185.0
19933,2021-01-29 20:13:23,174.0
19934,2021-01-29 20:14:23,172.0
19935,2021-01-29 20:15:23,169.5
19936,2021-01-29 20:16:23,169.25
19937,2021-01-29 20:17:23,172.0
19938,2021-01-29 20:18:23,174.25
19939,2021-01-29 20:19:23,167.5
19940,2021-01-29 20:20:23,172.0
19941,2021-01-29 20:21:23,169.0
19942,2021-01-29 20:22:23,179.75
19943,2021-01-29 20:23:23,179.25
19944,2021-01-29 20:24:23,183.25
19945,2021-01-29 20:25:23,180.0
19946,2021-01-29 20:26:23,183.0
19947,2021-01-29 20:27:23,174.25
19948,2021-01-29 20:28:23,181.5
19949,2021-01-29 20:29:23,182.25
19950,2021-01-29 20:30:23,177.0
19951,2021-01-29 20:31:23,180.5
19952,2021-01-29 20:32:23,178.75
19953,2021-01-29 20:33:23,179.25
19954,2021-01-29 20:34:23,178.25
19955,2021-01-29 20:35:23,183.0
19956,2021-01-29 20:36:23,173.25
19957,2021-01-29 20:37:23,176.0
19958,2021-01-29 20:38:23,176.25
19959,2021-01-29 20:39:23,178.5
19960,2021-01-29 20:40:23,180.75
19961,2021-01-29 20:41:23,181.75
19962,2021-01-29 20:42:23,179.5
19963,2021-01-29 20:43:23,177.5
19964,2021-01-29 20:44:23,180.75
19965,2021-01-29 20:45:23,176.25
19966,2021-01-29 20:46:23,177.0
19967,2021-01-29 20:47:23,178.0
19968,2021-01-29 20:48:23,179.75
19969,2021-01-29 20:49:23,178.5
19970,2021-01-29 20:50:23,178.25
19971,2021-01-29 20:51:23,178.25
19972,2021-01-29 20:52:23,175.75
19973,2021-01-29 20:53:23,177.75
19974,2021-01-29 20:54:23,179.5
19975,2021-01-29 20:55:23,179.5
19976,2021-01-29 20:56:23,176.0
19977,2021-01-29 20:57:23,176.0
19978,2021-01-29 20:58:23,172.0
19979,2021-01-29 20:59:23,180.25
19980,2021-01-29 21:00:23,175.0
19981,2021-01-29 21:01:23,176.25
19982,2021-01-29 21:02:23,176.25
19983,2021-01-29 21:03:23,177.0
19984,2021-01-29 21:04:23,175.5
19985,2021-01-29 21:05:23,179.0
19986,2021-01-29 21:06:23,180.5
19987,2021-01-29 21:07:23,173.0
19988,2021-01-29 21:08:23,176.5
19989,2021-01-29 21:09:23,178.75
19990,2021-01-29 21:10:23,177.75
19991,2021-01-29 21:11:23,176.25
19992,2021-01-29 21:12:23,177.75
19993,2021-01-29 21:13:23,179.0
19994,2021-01-29 21:14:23,175.75
19995,2021-01-29 21:15:23,179.0
19996,2021-01-29 21:16:23,177.75
19997,2021-01-29 21:17:23,180.25
19998,2021-01-29 21:18:23,180.5
19999,2021-01-29 21:19:23,174.0
20000,2021-01-29 21:20:23,174.25
20001,2021-01-29 21:21:23,175.5
20002,2021-01-29 21:22:23,174.75
20003,2021-01-29 21:23:23,175.25
20004,2021-01-29 21:24:23,178.75
20005,2021-01-29 21:25:23,178.75
20006,2021-01-29 21:26:23,178.25
20007,2021-01-29 21:27:23,173.5
20008,2021-01-29 21:28:23,174.5
20009,2021-01-29 21:29:23,182.5
20010,2021-01-29 21:30:23,178.25
20011,2021-01-29 21:31:23,178.25
20012,2021-01-29 21:32:23,176.75
20013,2021-01-29 21:33:23,177.25
20014,2021-01-29 21:34:23,175.75
20015,2021-01-29 21:35:23,177.75
20016,2021-01-29 21:36:23,176.5
20017,2021-01-29 21:37:23,177.0
20018,2021-01-29 21:38:23,180.75
20019,2021-01-29 21:39:23,176.0
20020,2021-01-29 21:40:23,170.0
20021,2021-01-29 21:41:23,181.5
20022,2021-01-29 21:42:23,177.75
20023,2021-01-29 21:43:23,178.25
20024,2021-01-29 21:44:23,178.0
20025,2021-01-29 21:45:23,176.75
20026,2021-01-29 21:46:23,171.0
20027,2021-01-29 21:47:23,176.0
20028,2021-01-29 21:48:23,170.0
20029,2021-01-29 21:49:23,172.5
20030,2021-01-29 21:50:23,180.75
20031,2021-01-29 21:51:23,179.0
20032,2021-01-29 21:52:23,175.0
20033,2021-01-29 21:53:23,178.25
20034,2021-01-29 21:54:23,181.25
20035,2021-01-29 21:55:23,177.5
20036,2021-01-29 21:56:23,177.75
20037,2021-01-29 21:57:23,179.75
20038,2021-01-29 21:58:23,173.75
20039,2021-01-29 21:59:23,178.25
20040,2021-01-29 22:00:23,178.5
20041,2021-01-29 22:01:23,174.25
20042,2021-01-29 22:02:23,181.75
20043,2021-01-29 22:03:23,175.5
20044,2021-01-29 22:04:23,176.0
20045,2021-01-29 22:05:23,175.25
20046,2021-01-29 22:06:23,177.75
20047,2021-01-29 22:07:23,175.5
20048,2021-01-29 22:08:23,178.0
20049,2021-01-29 22:09:23,182.25
20050,2021-01-29 22:10:23,164.0
20051,2021-01-29 22:11:23,177.0
20052,2021-01-29 22:12:23,176.25
20053,2021-01-29 22:13:23,173.0
20054,2021-01-29 22:14:23,178.5
20055,2021-01-29 22:15:23,181.5
20056,2021-01-29 22:16:23,179.75
20057,2021-01-29 22:17:23,176.75
20058,2021-01-29 22:18:23,179.25
20059,2021-01-29 22:19:23,175.0
20060,2021-01-29 22:20:23,177.25
20061,2021-01-29 22:21:23,176.25
20062,2021-01-29 22:22:23,172.0
20063,2021-01-29 22:23:23,179.5
20064,2021-01-29 22:24:23,175.5
20065,2021-01-29 22:25:23,180.5
20066,2021-01-29 22:26:23,178.25
20067,2021-01-29 22:27:23,174.0
20068,2021-01-29 22:28:23,178.75
20069,2021-01-29 22:29:23,176.75
20070,2021-01-29 22:30:23,176.75
20071,2021-01-29 22:31:23,178.0
20072,2021-01-29 22:32:23,163.75
20073,2021-01-29 22:33:23,173.75
20074,2021-01-29 22:34:23,164.5
20075,2021-01-29 22:35:23,169.25
20076,2021-01-29 22:36:23,169.0
20077,2021-01-29 22:37:23,171.0
20078,2021-01-29 22:38:23,173.25
20079,2021-01-29 22:39:23,174.0
20080,2021-01-29 22:40:23,173.0
20081,2021-01-29 22:41:23,172.25
20082,2021-01-29 22:42:23,166.5
20083,2021-01-29 22:43:23,165.0
20084,2021-01-29 22:44:23,166.0
20085,2021-01-29 22:45:23,179.5
20086,2021-01-29 22:46:23,195.0
20087,2021-01-29 22:47:23,185.25
20088,2021-01-29 22:48:23,193.0
20089,2021-01-29 22:49:23,175.0
20090,2021-01-29 22:50:23,170.0
20091,2021-01-29 22:51:23,162.75
20092,2021-01-29 22:52:23,163.75
20093,2021-01-29 22:53:23,166.5
20094,2021-01-29 22:54:23,159.0
20095,2021-01-29 22:55:23,166.5
20096,2021-01-29 22:56:23,165.25
20097,2021-01-29 22:57:23,165.25
20098,2021-01-29 22:58:23,166.5
20099,2021-01-29 22:59:23,164.0
20100,2021-01-29 23:00:23,168.75
20101,2021-01-29 23:01:23,172.0
20102,2021-01-29 23:02:23,190.25
20103,2021-01-29 23:03:23,186.5
20104,2021-01-29 23:04:23,196.0
20105,2021-01-29 23:05:23,191.25
20106,2021-01-29 23:06:23,177.75
20107,2021-01-29 23:07:23,182.0
20108,2021-01-29 23:08:23,178.0
20109,2021-01-29 23:09:23,170.0
20110,2021-01-29 23:10:23,178.5
20111,2021-01-29 23:11:23,176.25
20112,2021-01-29 23:12:23,180.5
20113,2021-01-29 23:13:23,175.75
20114,2021-01-29 23:14:23,184.75
20115,2021-01-29 23:15:23,173.5
20116,2021-01-29 23:16:23,174.0
20117,2021-01-29 23:17:23,178.5
20118,2021-01-29 23:18:23,168.75
20119,2021-01-29 23:19:23,178.25
20120,2021-01-29 23:20:23,178.5
20121,2021-01-29 23:21:23,176.25
20122,2021-01-29 23:22:23,176.75
20123,2021-01-29 23:23:23,173.25
20124,2021-01-29 23:24:23,174.25
20125,2021-01-29 23:25:23,179.0
20126,2021-01-29 23:26:23,179.5
20127,2021-01-29 23:27:23,177.5
20128,2021-01-29 23:28:23,181.0
20129,2021-01-29 23:29:23,178.5
20130,2021-01-29 23:30:23,173.0
20131,2021-01-29 23:31:23,179.75
20132,2021-01-29 23:32:23,176.25
20133,2021-01-29 23:33:23,179.5
20134,2021-01-29 23:34:23,177.5
20135,2021-01-29 23:35:23,175.5
20136,2021-01-29 23:36:23,179.0
20137,2021-01-29 23:37:23,174.75
20138,2021-01-29 23:38:23,176.75
20139,2021-01-29 23:39:23,168.5
20140,2021-01-29 23:40:23,176.5
20141,2021-01-29 23:41:23,177.75
20142,2021-01-29 23:42:23,178.75
20143,2021-01-29 23:43:23,179.0
20144,2021-01-29 23:44:23,180.0
20145,2021-01-29 23:45:23,170.5
20146,2021-01-29 23:46:23,178.5
20147,2021-01-29 23:47:23,175.5
20148,2021-01-29 23:48:23,182.25
20149,2021-01-29 23:49:23,174.0
20150,2021-01-29 23:50:23,177.5
20151,2021-01-29 23:51:23,173.0
20152,2021-01-29 23:52:23,179.5
20153,2021-01-29 23:53:23,174.75
20154,2021-01-29 23:54:23,178.25
20155,2021-01-29 23:55:23,177.5
20156,2021-01-29 23:56:23,178.5
20157,2021-01-29 23:57:23,174.5
20158,2021-01-29 23:58:23,177.25
20159,2021-01-29 23:59:23,178.25
20160,2021-01-30 00:00:23,177.25
20161,2021-01-30 00:01:23,178.0
20162,2021-01-30 00:02:23,169.0
20163,2021-01-30 00:03:23,175.5
20164,2021-01-30 00:04:23,173.25
20165,2021-01-30 00:05:23,181.25
20166,2021-01-30 00:06:23,178.0
20167,2021-01-30 00:07:23,177.75
20168,2021-01-30 00:08:23,175.0
20169,2021-01-30 00:09:23,177.5
20170,2021-01-30 00:10:23,177.0
20171,2021-01-30 00:11:23,176.5
20172,2021-01-30 00:12:23,176.0
20173,2021-01-30 00:13:23,181.25
20174,2021-01-30 00:14:23,177.75
20175,2021-01-30 00:15:23,178.25
20176,2021-01-30 00:16:23,178.25
20177,2021-01-30 00:17:23,175.0
20178,2021-01-30 00:18:23,180.0
20179,2021-01-30 00:19:23,177.75
20180,2021-01-30 00:20:23,173.25
20181,2021-01-30 00:21:23,176.25
20182,2021-01-30 00:22:23,178.75
20183,2021-01-30 00:23:23,179.5
20184,2021-01-30 00:24:23,179.5
20185,2021-01-30 00:25:23,172.25
20186,2021-01-30 00:26:23,170.5
20187,2021-01-30 00:27:23,171.75
20188,2021-01-30 00:28:23,182.0
20189,2021-01-30 00:29:23,174.75
20190,2021-01-30 00:30:23,178.25
20191,2021-01-30 00:31:23,175.5
20192,2021-01-30 00:32:23,174.5
20193,2021-01-30 00:33:23,179.75
20194,2021-01-30 00:34:23,177.25
20195,2021-01-30 00:35:23,181.0
20196,2021-01-30 00:36:23,175.0
20197,2021-01-30 00:37:23,176.5
20198,2021-01-30 00:38:23,178.25
20199,2021-01-30 00:39:23,175.0
20200,2021-01-30 00:40:23,179.0
20201,2021-01-30 00:41:23,178.75
20202,2021-01-30 00:42:23,178.25
20203,2021-01-30 00:43:23,181.25
20204,2021-01-30 00:44:23,178.5
20205,2021-01-30 00:45:23,172.75
20206,2021-01-30 00:46:23,175.75
20207,2021-01-30 00:47:23,180.75
20208,2021-01-30 00:48:23,176.5
20209,2021-01-30 00:49:23,169.25
20210,2021-01-30 00:50:23,177.25
20211,2021-01-30 00:51:23,178.5
20212,2021-01-30 00:52:23,173.75
20213,2021-01-30 00:53:23,176.25
20214,2021-01-30 00:54:23,170.75
20215,2021-01-30 00:55:23,166.5
20216,2021-01-30 00:56:23,166.0
20217,2021-01-30 00:57:23,168.5
20218,2021-01-30 00:58:23,165.5
20219,2021-01-30 00:59:23,169.25
20220,2021-01-30 01:00:23,167.5
20221,2021-01-30 01:01:23,168.25
20222,2021-01-30 01:02:23,173.0
20223,2021-01-30 01:03:23,164.5
20224,2021-01-30 01:04:23,164.25
20225,2021-01-30 01:05:23,163.0
20226,2021-01-30 01:06:23,162.25
20227,2021-01-30 01:07:23,166.25
20228,2021-01-30 01:08:23,167.75
20229,2021-01-30 01:09:23,164.0
20230,2021-01-30 01:10:23,168.5
20231,2021-01-30 01:11:23,164.0
20232,2021-01-30 01:12:23,155.75
20233,2021-01-30 01:13:23,162.75
20234,2021-01-30 01:14:23,166.5
20235,2021-01-30 01:15:23,164.5
20236,2021-01-30 01:16:23,167.75
20237,2021-01-30 01:17:23,164.5
20238,2021-01-30 01:18:23,164.5
20239,2021-01-30 01:19:23,168.25
20240,2021-01-30 01:20:23,162.25
20241,2021-01-30 01:21:23,167.75
20242,2021-01-30 01:22:23,164.5
20243,2021-01-30 01:23:23,165.5
20244,2021-01-30 01:24:23,163.25
20245,2021-01-30 01:25:23,161.25
20246,2021-01-30 01:26:23,167.0
20247,2021-01-30 01:27:23,164.25
20248,2021-01-30 01:28:23,163.75
20249,2021-01-30 01:29:23,169.5
20250,2021-01-30 01:30:23,165.5
20251,2021-01-30 01:31:23,165.0
20252,2021-01-30 01:32:23,165.5
20253,2021-01-30 01:33:23,162.5
20254,2021-01-30 01:34:23,164.75
20255,2021-01-30 01:35:23,165.0
20256,2021-01-30 01:36:23,158.75
20257,2021-01-30 01:37:23,167.5
20258,2021-01-30 01:38:23,165.0
20259,2021-01-30 01:39:23,163.25
20260,2021-01-30 01:40:23,167.75
20261,2021-01-30 01:41:23,164.0
20262,2021-01-30 01:42:23,166.5
20263,2021-01-30 01:43:23,164.25
20264,2021-01-30 01:44:23,166.25
20265,2021-01-30 01:45:23,167.0
20266,2021-01-30 01:46:23,164.25
20267,2021-01-30 01:47:23,165.25
20268,2021-01-30 01:48:23,167.5
20269,2021-01-30 01:49:23,165.5
20270,2021-01-30 01:50:23,164.5
20271,2021-01-30 01:51:23,166.75
20272,2021-01-30 01:52:23,162.5
20273,2021-01-30 01:53:23,162.75
20274,2021-01-30 01:54:23,165.5
20275,2021-01-30 01:55:23,169.0
20276,2021-01-30 01:56:23,162.5
20277,2021-01-30 01:57:23,171.25
20278,2021-01-30 01:58:23,178.25
20279,2021-01-30 01:59:23,172.0
20280,2021-01-30 02:00:23,173.5
20281,2021-01-30 02:01:23,177.5
20282,2021-01-30 02:02:23,179.25
20283,2021-01-30 02:03:23,175.25
20284,2021-01-30 02:04:23,176.25
20285,2021-01-30 02:05:23,180.0
20286,2021-01-30 02:06:23,174.5
20287,2021-01-30 02:07:23,174.75
20288,2021-01-30 02:08:23,178.25
20289,2021-01-30 02:09:23,180.25
20290,2021-01-30 02:10:23,180.0
20291,2021-01-30 02:11:23,176.5
20292,2021-01-30 02:12:23,179.5
20293,2021-01-30 02:13:23,177.5
20294,2021-01-30 02:14:23,180.0
20295,2021-01-30 02:15:23,176.0
20296,2021-01-30 02:16:23,176.0
20297,2021-01-30 02:17:23,179.75
20298,2021-01-30 02:18:23,176.0
20299,2021-01-30 02:19:23,177.0
20300,2021-01-30 02:20:23,178.0
20301,2021-01-30 02:21:23,165.0
20302,2021-01-30 02:22:23,176.25
20303,2021-01-30 02:23:23,178.5
20304,2021-01-30 02:24:23,177.75
20305,2021-01-30 02:25:23,180.75
20306,2021-01-30 02:26:23,172.0
20307,2021-01-30 02:27:23,179.25
20308,2021-01-30 02:28:23,170.25
20309,2021-01-30 02:29:23,181.75
20310,2021-01-30 02:30:23,178.75
20311,2021-01-30 02:31:23,178.75
20312,2021-01-30 02:32:23,180.25
20313,2021-01-30 02:33:23,178.5
20314,2021-01-30 02:34:23,175.25
20315,2021-01-30 02:35:23,178.0
20316,2021-01-30 02:36:23,176.75
20317,2021-01-30 02:37:23,179.25
20318,2021-01-30 02:38:23,176.5
20319,2021-01-30 02:39:23,177.25
20320,2021-01-30 02:40:23,175.25
20321,2021-01-30 02:41:23,172.25
20322,2021-01-30 02:42:23,172.0
20323,2021-01-30 02:43:23,174.5
20324,2021-01-30 02:44:23,177.25
20325,2021-01-30 02:45:23,177.75
20326,2021-01-30 02:46:23,171.0
20327,2021-01-30 02:47:23,176.25
20328,2021-01-30 02:48:23,178.0
20329,2021-01-30 02:49:23,179.0
20330,2021-01-30 02:50:23,177.75
20331,2021-01-30 02:51:23,176.75
20332,2021-01-30 02:52:23,180.0
20333,2021-01-30 02:53:23,175.5
20334,2021-01-30 02:54:23,179.5
20335,2021-01-30 02:55:23,178.0
20336,2021-01-30 02:56:23,182.25
20337,2021-01-30 02:57:23,176.75
20338,2021-01-30 02:58:23,173.5
20339,2021-01-30 02:59:23,178.75
20340,2021-01-30 03:00:23,179.5
20341,2021-01-30 03:01:23,176.0
20342,2021-01-30 03:02:23,175.75
20343,2021-01-30 03:03:23,181.25
20344,2021-01-30 03:04:23,180.0
20345,2021-01-30 03:05:23,177.25
20346,2021-01-30 03:06:23,177.25
20347,2021-01-30 03:07:23,174.0
20348,2021-01-30 03:08:23,177.0
20349,2021-01-30 03:09:23,163.0
20350,2021-01-30 03:10:23,178.75
20351,2021-01-30 03:11:23,175.75
20352,2021-01-30 03:12:23,171.5
20353,2021-01-30 03:13:23,176.5
20354,2021-01-30 03:14:23,172.75
20355,2021-01-30 03:15:23,173.75
20356,2021-01-30 03:16:23,175.5
20357,2021-01-30 03:17:23,178.0
20358,2021-01-30 03:18:23,175.5
20359,2021-01-30 03:19:23,173.25
20360,2021-01-30 03:20:23,171.0
20361,2021-01-30 03:21:23,166.75
20362,2021-01-30 03:22:23,177.0
20363,2021-01-30 03:23:23,179.75
20364,2021-01-30 03:24:23,180.75
20365,2021-01-30 03:25:23,175.0
20366,2021-01-30 03:26:23,178.5
20367,2021-01-30 03:27:23,177.5
20368,2021-01-30 03:28:23,173.75
20369,2021-01-30 03:29:23,177.25
20370,2021-01-30 03:30:23,174.5
20371,2021-01-30 03:31:23,169.25
20372,2021-01-30 03:32:23,176.5
20373,2021-01-30 03:33:23,177.25
20374,2021-01-30 03:34:23,176.5
20375,2021-01-30 03:35:23,177.0
20376,2021-01-30 03:36:23,178.0
20377,2021-01-30 03:37:23,171.75
20378,2021-01-30 03:38:23,178.75
20379,2021-01-30 03:39:23,180.0
20380,2021-01-30 03:40:00,112.75
20381,2021-01-30 03:41:00,175.75
20382,2021-01-30 03:42:23,239.25
20383,2021-01-30 03:43:23,175.75
20384,2021-01-30 03:44:23,176.0
20385,2021-01-30 03:45:23,179.25
20386,2021-01-30 03:46:23,174.0
20387,2021-01-30 03:47:23,178.75
20388,2021-01-30 03:48:23,174.25
20389,2021-01-30 03:49:23,171.5
20390,2021-01-30 03:50:23,159.25
20391,2021-01-30 03:51:23,164.25
20392,2021-01-30 03:52:23,163.75
20393,2021-01-30 03:53:23,165.0
20394,2021-01-30 03:54:23,156.75
20395,2021-01-30 03:55:23,166.5
20396,2021-01-30 03:56:23,166.25
20397,2021-01-30 03:57:23,166.25
20398,2021-01-30 03:58:23,163.0
20399,2021-01-30 03:59:23,165.5
20400,2021-01-30 04:00:23,162.5
20401,2021-01-30 04:01:23,166.25
20402,2021-01-30 04:02:23,187.5
20403,2021-01-30 04:03:23,186.5
20404,2021-01-30 04:04:23,183.25
20405,2021-01-30 04:05:23,196.25
20406,2021-01-30 04:06:23,181.25
20407,2021-01-30 04:07:23,184.25
20408,2021-01-30 04:08:23,173.5
20409,2021-01-30 04:09:23,168.5
20410,2021-01-30 04:10:23,172.75
20411,2021-01-30 04:11:23,183.0
20412,2021-01-30 04:12:23,173.5
20413,2021-01-30 04:13:23,178.75
20414,2021-01-30 04:14:23,177.75
20415,2021-01-30 04:15:23,173.75
20416,2021-01-30 04:16:23,181.5
20417,2021-01-30 04:17:23,175.75
20418,2021-01-30 04:18:23,166.0
20419,2021-01-30 04:19:23,172.0
20420,2021-01-30 04:20:23,170.25
20421,2021-01-30 04:21:23,178.0
20422,2021-01-30 04:22:23,166.75
20423,2021-01-30 04:23:23,171.75
20424,2021-01-30 04:24:23,163.0
20425,2021-01-30 04:25:23,164.25
20426,2021-01-30 04:26:23,165.25
20427,2021-01-30 04:27:23,166.5
20428,2021-01-30 04:28:23,164.5
20429,2021-01-30 04:29:23,182.5
20430,2021-01-30 04:30:23,188.75
20431,2021-01-30 04:31:23,175.0
20432,2021-01-30 04:32:23,194.75
20433,2021-01-30 04:33:23,171.0
20434,2021-01-30 04:34:23,175.5
20435,2021-01-30 04:35:23,173.75
20436,2021-01-30 04:36:23,178.75
20437,2021-01-30 04:37:23,176.75
20438,2021-01-30 04:38:23,184.0
20439,2021-01-30 04:39:23,174.75
20440,2021-01-30 04:40:23,179.0
20441,2021-01-30 04:41:23,176.5
20442,2021-01-30 04:42:23,176.5
20443,2021-01-30 04:43:23,178.25
20444,2021-01-30 04:44:23,177.75
20445,2021-01-30 04:45:23,168.0
20446,2021-01-30 04:46:23,172.75
20447,2021-01-30 04:47:23,177.0
20448,2021-01-30 04:48:23,176.75
20449,2021-01-30 04:49:23,177.25
20450,2021-01-30 04:50:23,180.0
20451,2021-01-30 04:51:23,173.75
20452,2021-01-30 04:52:23,174.0
20453,2021-01-30 04:53:23,179.5
20454,2021-01-30 04:54:23,182.5
20455,2021-01-30 04:55:23,168.5
20456,2021-01-30 04:56:23,184.25
20457,2021-01-30 04:57:23,177.75
20458,2021-01-30 04:58:23,172.75
20459,2021-01-30 04:59:23,173.75
20460,2021-01-30 05:00:23,177.0
20461,2021-01-30 05:01:23,184.25
20462,2021-01-30 05:02:23,173.5
20463,2021-01-30 05:03:23,180.0
20464,2021-01-30 05:04:23,175.0
20465,2021-01-30 05:05:23,177.75
20466,2021-01-30 05:06:23,184.75
20467,2021-01-30 05:07:23,176.75
20468,2021-01-30 05:08:23,170.75
20469,2021-01-30 05:09:23,166.0
20470,2021-01-30 05:10:23,176.75
20471,2021-01-30 05:11:23,176.5
20472,2021-01-30 05:12:23,182.25
20473,2021-01-30 05:13:23,181.0
20474,2021-01-30 05:14:23,175.25
20475,2021-01-30 05:15:23,171.75
20476,2021-01-30 05:16:23,176.25
20477,2021-01-30 05:17:23,176.25
20478,2021-01-30 05:18:23,173.25
20479,2021-01-30 05:19:23,176.25
20480,2021-01-30 05:20:23,179.75
20481,2021-01-30 05:21:23,180.0
20482,2021-01-30 05:22:23,178.75
20483,2021-01-30 05:23:23,175.5
20484,2021-01-30 05:24:23,178.25
20485,2021-01-30 05:25:23,178.5
20486,2021-01-30 05:26:23,179.0
20487,2021-01-30 05:27:23,177.25
20488,2021-01-30 05:28:23,175.25
20489,2021-01-30 05:29:23,177.25
20490,2021-01-30 05:30:23,177.0
20491,2021-01-30 05:31:23,175.25
20492,2021-01-30 05:32:23,168.75
20493,2021-01-30 05:33:23,175.5
20494,2021-01-30 05:34:23,176.25
20495,2021-01-30 05:35:23,178.25
20496,2021-01-30 05:36:23,175.5
20497,2021-01-30 05:37:23,181.25
20498,2021-01-30 05:38:23,175.75
20499,2021-01-30 05:39:23,181.25
20500,2021-01-30 05:40:23,176.5
20501,2021-01-30 05:41:23,172.0
20502,2021-01-30 05:42:23,176.25
20503,2021-01-30 05:43:23,180.5
20504,2021-01-30 05:44:23,176.5
20505,2021-01-30 05:45:23,178.25
20506,2021-01-30 05:46:23,179.25
20507,2021-01-30 05:47:23,179.5
20508,2021-01-30 05:48:23,173.25
20509,2021-01-30 05:49:23,180.25
20510,2021-01-30 05:50:23,178.25
20511,2021-01-30 05:51:23,178.5
20512,2021-01-30 05:52:23,180.0
20513,2021-01-30 05:53:23,179.0
20514,2021-01-30 05:54:23,168.25
20515,2021-01-30 05:55:23,176.75
20516,2021-01-30 05:56:23,177.75
20517,2021-01-30 05:57:23,168.75
20518,2021-01-30 05:58:23,172.75
20519,2021-01-30 05:59:23,174.25
20520,2021-01-30 06:00:23,165.5
20521,2021-01-30 06:01:23,161.25
20522,2021-01-30 06:02:23,165.75
20523,2021-01-30 06:03:23,167.0
20524,2021-01-30 06:04:23,162.5
20525,2021-01-30 06:05:23,164.5
20526,2021-01-30 06:06:23,165.25
20527,2021-01-30 06:07:23,167.25
20528,2021-01-30 06:08:23,165.25
20529,2021-01-30 06:09:23,168.0
20530,2021-01-30 06:10:23,166.75
20531,2021-01-30 06:11:23,167.75
20532,2021-01-30 06:12:23,165.5
20533,2021-01-30 06:13:23,166.0
20534,2021-01-30 06:14:23,163.5
20535,2021-01-30 06:15:23,164.75
20536,2021-01-30 06:16:23,166.75
20537,2021-01-30 06:17:23,165.25
20538,2021-01-30 06:18:23,166.0
20539,2021-01-30 06:19:23,158.5
20540,2021-01-30 06:20:23,166.5
20541,2021-01-30 06:21:23,164.5
20542,2021-01-30 06:22:23,166.25
20543,2021-01-30 06:23:23,163.0
20544,2021-01-30 06:24:23,163.0
20545,2021-01-30 06:25:23,166.25
20546,2021-01-30 06:26:23,167.25
20547,2021-01-30 06:27:23,166.75
20548,2021-01-30 06:28:23,169.5
20549,2021-01-30 06:29:23,158.25
20550,2021-01-30 06:30:23,174.25
20551,2021-01-30 06:31:23,192.25
20552,2021-01-30 06:32:23,184.0
20553,2021-01-30 06:33:23,191.0
20554,2021-01-30 06:34:23,189.0
20555,2021-01-30 06:35:23,176.5
20556,2021-01-30 06:36:23,179.25
20557,2021-01-30 06:37:23,173.0
20558,2021-01-30 06:38:23,175.0
20559,2021-01-30 06:39:23,174.0
20560,2021-01-30 06:40:23,178.0
20561,2021-01-30 06:41:23,170.75
20562,2021-01-30 06:42:23,175.75
20563,2021-01-30 06:43:23,181.75
20564,2021-01-30 06:44:23,171.25
20565,2021-01-30 06:45:23,178.0
20566,2021-01-30 06:46:23,178.0
20567,2021-01-30 06:47:23,175.75
20568,2021-01-30 06:48:23,177.5
20569,2021-01-30 06:49:23,177.75
20570,2021-01-30 06:50:23,174.5
20571,2021-01-30 06:51:23,174.75
20572,2021-01-30 06:52:23,173.25
20573,2021-01-30 06:53:23,179.25
20574,2021-01-30 06:54:23,173.5
20575,2021-01-30 06:55:23,179.25
20576,2021-01-30 06:56:23,175.25
20577,2021-01-30 06:57:23,175.0
20578,2021-01-30 06:58:23,182.0
20579,2021-01-30 06:59:23,176.75
20580,2021-01-30 07:00:23,177.75
20581,2021-01-30 07:01:23,178.5
20582,2021-01-30 07:02:23,175.25
20583,2021-01-30 07:03:23,168.5
20584,2021-01-30 07:04:23,167.5
20585,2021-01-30 07:05:23,166.75
20586,2021-01-30 07:06:23,165.0
20587,2021-01-30 07:07:23,121.5
20588,2021-01-30 07:08:23,111.25
20589,2021-01-30 07:09:23,123.25
20590,2021-01-30 07:10:23,124.75
20591,2021-01-30 07:11:23,130.25
20592,2021-01-30 07:12:23,136.75
20593,2021-01-30 07:13:23,140.5
20594,2021-01-30 07:14:23,78.25
20595,2021-01-30 07:15:23,0.0
20596,2021-01-30 07:16:23,32.75
20597,2021-01-30 07:17:23,72.0
20598,2021-01-30 07:18:23,135.75
20599,2021-01-30 07:19:23,170.75
20600,2021-01-30 07:20:23,156.75
20601,2021-01-30 07:21:23,212.5
20602,2021-01-30 07:22:23,267.75
20603,2021-01-30 07:23:23,247.75
20604,2021-01-30 07:24:23,228.75
20605,2021-01-30 07:25:23,221.25
20606,2021-01-30 07:26:23,209.75
20607,2021-01-30 07:27:23,199.5
20608,2021-01-30 07:28:23,190.5
20609,2021-01-30 07:29:23,185.75
20610,2021-01-30 07:30:23,193.0
20611,2021-01-30 07:31:23,177.75
20612,2021-01-30 07:32:23,178.5
20613,2021-01-30 07:33:23,171.0
20614,2021-01-30 07:34:23,168.25
20615,2021-01-30 07:35:23,166.0
20616,2021-01-30 07:36:23,169.25
20617,2021-01-30 07:37:23,188.5
20618,2021-01-30 07:38:23,194.0
20619,2021-01-30 07:39:23,201.0
20620,2021-01-30 07:40:23,204.75
20621,2021-01-30 07:41:23,197.0
20622,2021-01-30 07:42:23,203.25
20623,2021-01-30 07:43:23,201.0
20624,2021-01-30 07:44:23,191.75
20625,2021-01-30 07:45:23,200.75
20626,2021-01-30 07:46:23,193.25
20627,2021-01-30 07:47:23,192.25
20628,2021-01-30 07:48:23,193.75
