,TIME,VALUE
25584,2021-02-02 18:23:21,226.65600000001723
25585,2021-02-02 18:24:21,233.96899999998277
25586,2021-02-02 18:25:21,237.43800000002375
25587,2021-02-02 18:26:21,236.5
25588,2021-02-02 18:27:21,238.125
25589,2021-02-02 18:28:21,238.875
25590,2021-02-02 18:29:21,235.0
25591,2021-02-02 18:30:21,239.16199999995297
25592,2021-02-02 18:31:21,240.15000000002328
25593,2021-02-02 18:32:21,237.31300000002375
25594,2021-02-02 18:33:21,239.875
25595,2021-02-02 18:34:21,236.8619999999646
25596,2021-02-02 18:35:21,239.5
25597,2021-02-02 18:36:21,235.90000000002328
25598,2021-02-02 18:37:21,241.64399999997113
25599,2021-02-02 18:38:21,240.875
25600,2021-02-02 18:39:21,237.56200000003446
25601,2021-02-02 18:40:21,237.93799999996554
25602,2021-02-02 18:41:21,237.48100000002887
25603,2021-02-02 18:42:21,236.59999999997672
25604,2021-02-02 18:43:21,223.5439999999944
25605,2021-02-02 18:44:21,235.81200000003446
25606,2021-02-02 18:45:21,237.46899999998277
25607,2021-02-02 18:46:21,231.65600000001723
25608,2021-02-02 18:47:21,237.43799999996554
25609,2021-02-02 18:48:21,237.0
25610,2021-02-02 18:49:21,235.5
25611,2021-02-02 18:50:21,238.125
25612,2021-02-02 18:51:21,237.53100000001723
25613,2021-02-02 18:52:21,234.34399999998277
25614,2021-02-02 18:53:21,238.56200000003446
25615,2021-02-02 18:54:21,237.01899999997113
25616,2021-02-02 18:55:21,239.10000000003492
25617,2021-02-02 18:56:21,241.3189999999595
25618,2021-02-02 18:57:21,240.81200000003446
25619,2021-02-02 18:58:21,240.90700000000652
25620,2021-02-02 18:59:21,236.90599999995902
25621,2021-02-02 19:00:21,241.09400000004098
25622,2021-02-02 19:01:21,240.31199999997625
25623,2021-02-02 19:02:21,240.34999999997672
25624,2021-02-02 19:03:21,236.90000000002328
25625,2021-02-02 19:04:21,236.59999999997672
25626,2021-02-02 19:05:21,237.20000000001164
25627,2021-02-02 19:06:21,237.4189999999944
25628,2021-02-02 19:07:21,224.5810000000056
25629,2021-02-02 19:08:21,230.35600000002887
25630,2021-02-02 19:09:21,238.21899999998277
25631,2021-02-02 19:10:21,238.0
25632,2021-02-02 19:11:21,238.375
25633,2021-02-02 19:12:21,238.34999999997672
25634,2021-02-02 19:13:21,238.60000000003492
25635,2021-02-02 19:14:21,241.0
25636,2021-02-02 19:15:21,236.7380000000121
25637,2021-02-02 19:16:21,238.81199999997625
25638,2021-02-02 19:17:21,237.68800000002375
25639,2021-02-02 19:18:21,236.46199999999953
25640,2021-02-02 19:19:21,233.25599999999395
25641,2021-02-02 19:20:21,229.0439999999944
25642,2021-02-02 19:21:21,225.0
25643,2021-02-02 19:22:21,224.64399999997113
25644,2021-02-02 19:23:21,221.65600000001723
25645,2021-02-02 19:24:21,223.46899999998277
25646,2021-02-02 19:25:21,221.73100000002887
25647,2021-02-02 19:26:21,223.3630000000121
25648,2021-02-02 19:27:21,223.03699999995297
25649,2021-02-02 19:28:21,226.5560000000405
25650,2021-02-02 19:29:21,223.06299999996554
25651,2021-02-02 19:30:21,223.38099999999395
25652,2021-02-02 19:31:21,219.24400000000605
25653,2021-02-02 19:32:21,220.53100000001723
25654,2021-02-02 19:33:21,219.65600000001723
25655,2021-02-02 19:34:21,227.03200000000652
25656,2021-02-02 19:35:21,217.43699999997625
25657,2021-02-02 19:36:21,236.03100000001723
25658,2021-02-02 19:37:21,233.6689999999944
25659,2021-02-02 19:38:21,237.04999999998836
25660,2021-02-02 19:39:21,238.75
25661,2021-02-02 19:40:21,233.79999999998836
25662,2021-02-02 19:41:21,238.2630000000354
25663,2021-02-02 19:42:21,236.46799999999348
25664,2021-02-02 19:43:21,238.36900000000605
25665,2021-02-02 19:44:21,238.0
25666,2021-02-02 19:45:21,237.0689999999595
25667,2021-02-02 19:46:21,232.5
25668,2021-02-02 19:47:21,237.56200000003446
25669,2021-02-02 19:48:21,238.90700000000652
25670,2021-02-02 19:49:21,238.40599999995902
25671,2021-02-02 19:50:21,239.78100000001723
25672,2021-02-02 19:51:21,240.47499999997672
25673,2021-02-02 19:52:21,236.1810000000405
25674,2021-02-02 19:53:21,237.84399999998277
25675,2021-02-02 19:54:21,236.875
25676,2021-02-02 19:55:21,235.84399999998277
25677,2021-02-02 19:56:21,236.75599999999395
25678,2021-02-02 19:57:21,235.60000000003492
25679,2021-02-02 19:58:21,235.89999999996508
25680,2021-02-02 19:59:21,233.0
25681,2021-02-02 20:00:21,239.60000000003492
25682,2021-02-02 20:01:21,238.5
25683,2021-02-02 20:02:21,226.39999999996508
25684,2021-02-02 20:03:21,238.0560000000405
25685,2021-02-02 20:04:21,233.64399999997113
25686,2021-02-02 20:05:21,235.07500000001164
25687,2021-02-02 20:06:21,226.78100000001723
25688,2021-02-02 20:07:21,230.625
25689,2021-02-02 20:08:21,227.9189999999944
25690,2021-02-02 20:09:21,226.76899999997113
25691,2021-02-02 20:10:21,226.53100000001723
25692,2021-02-02 20:11:21,222.0
25693,2021-02-02 20:12:21,226.56300000002375
25694,2021-02-02 20:13:21,232.06199999997625
25695,2021-02-02 20:14:21,232.25
25696,2021-02-02 20:15:21,235.28100000001723
25697,2021-02-02 20:16:21,238.81299999996554
25698,2021-02-02 20:17:21,233.63099999999395
25699,2021-02-02 20:18:21,238.4310000000405
25700,2021-02-02 20:19:21,241.86900000000605
25701,2021-02-02 20:20:21,239.38099999999395
25702,2021-02-02 20:21:21,241.4189999999944
25703,2021-02-02 20:22:21,240.59999999997672
25704,2021-02-02 20:23:21,240.4189999999944
25705,2021-02-02 20:24:21,240.53100000001723
25706,2021-02-02 20:25:21,238.68800000002375
25707,2021-02-02 20:26:21,227.28099999995902
25708,2021-02-02 20:27:21,235.21900000004098
25709,2021-02-02 20:28:21,239.78099999995902
25710,2021-02-02 20:29:21,240.5
25711,2021-02-02 20:30:21,238.5
25712,2021-02-02 20:31:21,242.43700000003446
25713,2021-02-02 20:32:21,241.64399999997113
25714,2021-02-02 20:33:21,241.85600000002887
25715,2021-02-02 20:34:21,241.64399999997113
25716,2021-02-02 20:35:21,234.6689999999944
25717,2021-02-02 20:36:21,235.28100000001723
25718,2021-02-02 20:37:21,230.68800000002375
25719,2021-02-02 20:38:21,232.43699999997625
25720,2021-02-02 20:39:21,231.40600000001723
25721,2021-02-02 20:40:21,235.71899999998277
25722,2021-02-02 20:41:21,236.34399999998277
25723,2021-02-02 20:42:21,240.35600000002887
25724,2021-02-02 20:43:21,236.92499999998836
25725,2021-02-02 20:44:21,238.67499999998836
25726,2021-02-02 20:45:21,241.32500000001164
25727,2021-02-02 20:46:21,243.875
25728,2021-02-02 20:47:21,244.03100000001723
25729,2021-02-02 20:48:21,230.5689999999595
25730,2021-02-02 20:49:21,237.5
25731,2021-02-02 20:50:21,241.70000000001164
25732,2021-02-02 20:51:21,240.40000000002328
25733,2021-02-02 20:52:21,238.4560000000056
25734,2021-02-02 20:53:21,238.96899999998277
25735,2021-02-02 20:54:21,239.34399999998277
25736,2021-02-02 20:55:21,235.65600000001723
25737,2021-02-02 20:56:21,232.53100000001723
25738,2021-02-02 20:57:21,235.24400000000605
25739,2021-02-02 20:58:21,236.39999999996508
25740,2021-02-02 20:59:21,236.10000000003492
25741,2021-02-02 21:00:21,233.8189999999595
25742,2021-02-02 21:01:21,235.34400000004098
25743,2021-02-02 21:02:21,230.09299999999348
25744,2021-02-02 21:03:21,234.14399999997113
25745,2021-02-02 21:04:21,236.48100000002887
25746,2021-02-02 21:05:21,238.06299999996554
25747,2021-02-02 21:06:21,239.21900000004098
25748,2021-02-02 21:07:21,240.875
25749,2021-02-02 21:08:21,234.71799999999348
25750,2021-02-02 21:09:21,239.31299999996554
25751,2021-02-02 21:10:21,240.06200000003446
25752,2021-02-02 21:11:21,240.81299999996554
25753,2021-02-02 21:12:21,239.81200000003446
25754,2021-02-02 21:13:21,240.09399999998277
25755,2021-02-02 21:14:21,237.65000000002328
25756,2021-02-02 21:15:21,220.09999999997672
25757,2021-02-02 21:16:21,238.25
25758,2021-02-02 21:17:21,238.78100000001723
25759,2021-02-02 21:18:21,239.71899999998277
25760,2021-02-02 21:19:21,238.875
25761,2021-02-02 21:20:21,239.59399999998277
25762,2021-02-02 21:21:21,239.81200000003446
25763,2021-02-02 21:22:21,239.0
25764,2021-02-02 21:23:21,239.0689999999595
25765,2021-02-02 21:24:21,239.36900000000605
25766,2021-02-02 21:25:21,234.375
25767,2021-02-02 21:26:21,236.53100000001723
25768,2021-02-02 21:27:21,236.92499999998836
25769,2021-02-02 21:28:21,238.6689999999944
25770,2021-02-02 21:29:21,238.56200000003446
25771,2021-02-02 21:30:21,236.96899999998277
25772,2021-02-02 21:31:21,238.125
25773,2021-02-02 21:32:21,236.375
25774,2021-02-02 21:33:21,240.375
25775,2021-02-02 21:34:21,240.46899999998277
25776,2021-02-02 21:35:21,240.75599999999395
25777,2021-02-02 21:36:21,241.74400000000605
25778,2021-02-02 21:37:21,242.0560000000405
25779,2021-02-02 21:38:21,229.19999999995343
25780,2021-02-02 21:39:21,235.0560000000405
25781,2021-02-02 21:40:21,238.78200000000652
25782,2021-02-02 21:41:21,235.5
25783,2021-02-02 21:42:21,232.1249999999418
25784,2021-02-02 21:43:21,235.53700000001118
25785,2021-02-02 21:44:21,233.40000000002328
25786,2021-02-02 21:45:21,227.56299999996554
25787,2021-02-02 21:46:21,229.43700000003446
25788,2021-02-02 21:47:21,224.56299999996554
25789,2021-02-02 21:48:21,220.6369999999879
25790,2021-02-02 21:49:21,217.20000000006985
25791,2021-02-02 21:50:21,216.19999999995343
25792,2021-02-02 21:51:21,216.15000000002328
25793,2021-02-02 21:52:21,212.34999999997672
25794,2021-02-02 21:53:21,215.09999999997672
25795,2021-02-02 21:54:21,214.40000000002328
25796,2021-02-02 21:55:21,213.96299999998882
25797,2021-02-02 21:56:21,212.6369999999879
25798,2021-02-02 21:57:21,214.0
25799,2021-02-02 21:58:21,215.0
25800,2021-02-02 21:59:21,212.30000000004657
25801,2021-02-02 22:00:21,215.40000000002328
25802,2021-02-02 22:01:21,215.34999999997672
25803,2021-02-02 22:02:21,215.0
25804,2021-02-02 22:03:21,203.65000000002328
25805,2021-02-02 22:04:21,214.16299999994226
25806,2021-02-02 22:05:21,214.03700000001118
25807,2021-02-02 22:06:21,188.0
25808,2021-02-02 22:07:21,185.70000000006985
25809,2021-02-02 22:08:21,201.13799999991897
25810,2021-02-02 22:09:21,207.0
25811,2021-02-02 22:10:21,209.66200000001118
25812,2021-02-02 22:11:21,211.65000000002328
25813,2021-02-02 22:12:21,212.75
25814,2021-02-02 22:13:21,217.19999999995343
25815,2021-02-02 22:14:21,218.40000000002328
25816,2021-02-02 22:15:21,218.90000000002328
25817,2021-02-02 22:16:21,218.25
25818,2021-02-02 22:17:21,211.94999999995343
25819,2021-02-02 22:18:21,217.05000000004657
25820,2021-02-02 22:19:21,214.0
25821,2021-02-02 22:20:21,212.84999999997672
25822,2021-02-02 22:21:21,212.96299999998882
25823,2021-02-02 22:22:21,212.53700000001118
25824,2021-02-02 22:23:21,213.83799999998882
25825,2021-02-02 22:24:21,214.86200000008103
25826,2021-02-02 22:25:21,212.26299999991897
25827,2021-02-02 22:26:21,210.68700000003446
25828,2021-02-02 22:27:21,205.15000000002328
25829,2021-02-02 22:28:21,217.5
25830,2021-02-02 22:29:21,216.53799999994226
25831,2021-02-02 22:30:21,217.7619999999879
25832,2021-02-02 22:31:21,217.0
25833,2021-02-02 22:32:21,216.2380000000121
25834,2021-02-02 22:33:21,213.7619999999879
25835,2021-02-02 22:34:21,212.60000000009313
25836,2021-02-02 22:35:21,212.89999999990687
25837,2021-02-02 22:36:21,210.40000000002328
25838,2021-02-02 22:37:21,214.20000000006985
25839,2021-02-02 22:38:21,213.26299999991897
25840,2021-02-02 22:39:21,214.6369999999879
25841,2021-02-02 22:40:21,221.05000000004657
25842,2021-02-02 22:41:21,226.25
25843,2021-02-02 22:42:21,227.56299999996554
25844,2021-02-02 22:43:21,232.375
25845,2021-02-02 22:44:21,238.125
25846,2021-02-02 22:45:21,242.83700000005774
25847,2021-02-02 22:46:21,244.59999999997672
25848,2021-02-02 22:47:21,242.59999999997672
25849,2021-02-02 22:48:21,238.90000000002328
25850,2021-02-02 22:49:21,216.75
25851,2021-02-02 22:50:21,228.94999999995343
25852,2021-02-02 22:51:21,224.5
25853,2021-02-02 22:52:21,219.8630000000121
25854,2021-02-02 22:53:21,216.83700000005774
25855,2021-02-02 22:54:21,216.09999999997672
25856,2021-02-02 22:55:21,215.09999999997672
25857,2021-02-02 22:56:21,212.59999999997672
25858,2021-02-02 22:57:21,216.8630000000121
25859,2021-02-02 22:58:21,215.73700000008103
25860,2021-02-02 22:59:21,215.69999999995343
25861,2021-02-02 23:00:21,214.25
25862,2021-02-02 23:01:21,214.84999999997672
25863,2021-02-02 23:02:21,216.83799999998882
25864,2021-02-02 23:03:21,229.06200000003446
25865,2021-02-02 23:04:21,232.59999999997672
25866,2021-02-02 23:05:21,239.70000000006985
25867,2021-02-02 23:06:21,241.63799999991897
25868,2021-02-02 23:07:21,242.31200000003446
25869,2021-02-02 23:08:21,238.94999999995343
25870,2021-02-02 23:09:21,242.55000000004657
25871,2021-02-02 23:10:21,245.65000000002328
25872,2021-02-02 23:11:21,244.66299999994226
25873,2021-02-02 23:12:21,241.73700000008103
25874,2021-02-02 23:13:21,242.63799999991897
25875,2021-02-02 23:14:21,241.16200000001118
25876,2021-02-02 23:15:21,229.80000000004657
25877,2021-02-02 23:16:21,237.79999999993015
25878,2021-02-02 23:17:21,242.5
25879,2021-02-02 23:18:21,241.55000000004657
25880,2021-02-02 23:19:21,239.5
25881,2021-02-02 23:20:21,240.65000000002328
25882,2021-02-02 23:21:21,241.90000000002328
25883,2021-02-02 23:22:21,241.94999999995343
25884,2021-02-02 23:23:21,242.55000000004657
25885,2021-02-02 23:24:21,238.29999999993015
25886,2021-02-02 23:25:21,241.46299999998882
25887,2021-02-02 23:26:21,240.53700000001118
25888,2021-02-02 23:27:21,241.96299999998882
25889,2021-02-02 23:28:21,243.68700000003446
25890,2021-02-02 23:29:21,241.65000000002328
25891,2021-02-02 23:30:21,242.29999999993015
25892,2021-02-02 23:31:21,242.10000000009313
25893,2021-02-02 23:32:21,236.29999999993015
25894,2021-02-02 23:33:21,234.09999999997672
25895,2021-02-02 23:34:21,237.20000000006985
25896,2021-02-02 23:35:21,224.40000000002328
25897,2021-02-02 23:36:21,237.79999999993015
25898,2021-02-02 23:37:21,241.09999999997672
25899,2021-02-02 23:38:21,241.90000000002328
25900,2021-02-02 23:39:21,242.0
25901,2021-02-02 23:40:21,242.96299999998882
25902,2021-02-02 23:41:21,240.6369999999879
25903,2021-02-02 23:42:21,242.90000000002328
25904,2021-02-02 23:43:21,240.20000000006985
25905,2021-02-02 23:44:21,240.89999999990687
25906,2021-02-02 23:45:21,241.60000000009313
25907,2021-02-02 23:46:21,235.63799999991897
25908,2021-02-02 23:47:21,239.31200000003446
25909,2021-02-02 23:48:21,241.31299999996554
25910,2021-02-02 23:49:21,242.375
25911,2021-02-02 23:50:21,241.5
25912,2021-02-02 23:51:21,242.125
25913,2021-02-02 23:52:21,241.43700000003446
25914,2021-02-02 23:53:21,234.06299999996554
25915,2021-02-02 23:54:21,239.93700000003446
25916,2021-02-02 23:55:21,241.19999999995343
25917,2021-02-02 23:56:21,241.0
25918,2021-02-02 23:57:21,240.80000000004657
25919,2021-02-02 23:58:21,240.5
25920,2021-02-02 23:59:21,225.80000000004657
25921,2021-02-03 00:00:21,240.0
25922,2021-02-03 00:01:21,237.69999999995343
25923,2021-02-03 00:02:21,229.0
25924,2021-02-03 00:03:21,232.75
25925,2021-02-03 00:04:21,231.15000000002328
25926,2021-02-03 00:05:21,229.59999999997672
25927,2021-02-03 00:06:21,232.93799999996554
25928,2021-02-03 00:07:21,233.125
25929,2021-02-03 00:08:21,238.0
25930,2021-02-03 00:09:21,238.375
25931,2021-02-03 00:10:21,237.96200000005774
25932,2021-02-03 00:11:21,239.40000000002328
25933,2021-02-03 00:12:21,239.13799999991897
25934,2021-02-03 00:13:21,238.7619999999879
25935,2021-02-03 00:14:21,237.7380000000121
25936,2021-02-03 00:15:21,234.5
25937,2021-02-03 00:16:21,239.56200000003446
25938,2021-02-03 00:17:21,241.59999999997672
25939,2021-02-03 00:18:21,240.40000000002328
25940,2021-02-03 00:19:21,235.5
25941,2021-02-03 00:20:21,234.59999999997672
25942,2021-02-03 00:21:21,235.90000000002328
25943,2021-02-03 00:22:21,235.80000000004657
25944,2021-02-03 00:23:21,225.63799999991897
25945,2021-02-03 00:24:21,242.125
25946,2021-02-03 00:25:21,240.375
25947,2021-02-03 00:26:21,241.06200000003446
25948,2021-02-03 00:27:21,241.5
25949,2021-02-03 00:28:21,245.06299999996554
25950,2021-02-03 00:29:21,243.5
25951,2021-02-03 00:30:21,244.0
25952,2021-02-03 00:31:21,240.53700000001118
25953,2021-02-03 00:32:21,244.83799999998882
25954,2021-02-03 00:33:21,242.36200000008103
25955,2021-02-03 00:34:21,239.63799999991897
25956,2021-02-03 00:35:21,239.7619999999879
25957,2021-02-03 00:36:21,238.7380000000121
25958,2021-02-03 00:37:21,239.56200000003446
25959,2021-02-03 00:38:21,240.59999999997672
25960,2021-02-03 00:39:21,237.46299999998882
25961,2021-02-03 00:40:21,239.5
25962,2021-02-03 00:41:21,241.68700000003446
25963,2021-02-03 00:42:21,241.65000000002328
25964,2021-02-03 00:43:21,240.66299999994226
25965,2021-02-03 00:44:21,239.93700000003446
25966,2021-02-03 00:45:21,241.06299999996554
25967,2021-02-03 00:46:21,239.03700000001118
25968,2021-02-03 00:47:21,229.83799999998882
25969,2021-02-03 00:48:21,239.86200000008103
25970,2021-02-03 00:49:21,239.69999999995343
25971,2021-02-03 00:50:21,241.0
25972,2021-02-03 00:51:21,239.09999999997672
25973,2021-02-03 00:52:21,237.46299999998882
25974,2021-02-03 00:53:21,241.23700000008103
25975,2021-02-03 00:54:21,241.59999999997672
25976,2021-02-03 00:55:21,239.53799999994226
25977,2021-02-03 00:56:21,238.96200000005774
25978,2021-02-03 00:57:21,237.66299999994226
25979,2021-02-03 00:58:21,232.18700000003446
25980,2021-02-03 00:59:21,223.65000000002328
25981,2021-02-03 01:00:21,224.03799999994226
25982,2021-02-03 01:01:21,220.36200000008103
25983,2021-02-03 01:02:21,217.39999999990687
25984,2021-02-03 01:03:21,216.90000000002328
25985,2021-02-03 01:04:21,216.90000000002328
25986,2021-02-03 01:05:21,216.93799999996554
25987,2021-02-03 01:06:21,215.46200000005774
25988,2021-02-03 01:07:21,215.09999999997672
25989,2021-02-03 01:08:21,214.69999999995343
25990,2021-02-03 01:09:21,210.55000000004657
25991,2021-02-03 01:10:21,203.18799999996554
25992,2021-02-03 01:11:21,214.2619999999879
25993,2021-02-03 01:12:21,214.60000000009313
25994,2021-02-03 01:13:21,214.89999999990687
25995,2021-02-03 01:14:21,215.10000000009313
25996,2021-02-03 01:15:21,210.26299999991897
25997,2021-02-03 01:16:21,213.18700000003446
25998,2021-02-03 01:17:21,213.81299999996554
25999,2021-02-03 01:18:21,216.18700000003446
26000,2021-02-03 01:19:21,215.84999999997672
26001,2021-02-03 01:20:21,216.40000000002328
26002,2021-02-03 01:21:21,215.80000000004657
26003,2021-02-03 01:22:21,211.63799999991897
26004,2021-02-03 01:23:21,215.31200000003446
26005,2021-02-03 01:24:21,214.84999999997672
26006,2021-02-03 01:25:21,214.33799999998882
26007,2021-02-03 01:26:21,215.7619999999879
26008,2021-02-03 01:27:21,216.30000000004657
26009,2021-02-03 01:28:21,215.93799999996554
26010,2021-02-03 01:29:21,211.5
26011,2021-02-03 01:30:21,216.56200000003446
26012,2021-02-03 01:31:21,217.0
26013,2021-02-03 01:32:21,214.75
26014,2021-02-03 01:33:21,214.31299999996554
26015,2021-02-03 01:34:21,204.1369999999879
26016,2021-02-03 01:35:21,215.8630000000121
26017,2021-02-03 01:36:21,215.53700000001118
26018,2021-02-03 01:37:21,216.30000000004657
26019,2021-02-03 01:38:21,215.5
26020,2021-02-03 01:39:21,211.34999999997672
26021,2021-02-03 01:40:21,217.25
26022,2021-02-03 01:41:21,216.69999999995343
26023,2021-02-03 01:42:21,216.90000000002328
26024,2021-02-03 01:43:21,215.46299999998882
26025,2021-02-03 01:44:21,215.23700000008103
26026,2021-02-03 01:45:21,216.19999999995343
26027,2021-02-03 01:46:21,214.93799999996554
26028,2021-02-03 01:47:21,212.36200000008103
26029,2021-02-03 01:48:21,214.76299999991897
26030,2021-02-03 01:49:21,213.68700000003446
26031,2021-02-03 01:50:21,213.55000000004657
26032,2021-02-03 01:51:21,215.09999999997672
26033,2021-02-03 01:52:21,214.66299999994226
26034,2021-02-03 01:53:21,212.33700000005774
26035,2021-02-03 01:54:21,216.59999999997672
26036,2021-02-03 01:55:21,215.80000000004657
26037,2021-02-03 01:56:21,224.0
26038,2021-02-03 01:57:21,228.94999999995343
26039,2021-02-03 01:58:21,220.84999999997672
26040,2021-02-03 01:59:21,234.20000000006985
26041,2021-02-03 02:00:21,243.09999999997672
26042,2021-02-03 02:01:21,244.09999999997672
26043,2021-02-03 02:02:21,245.59999999997672
26044,2021-02-03 02:03:21,247.20000000006985
26045,2021-02-03 02:04:21,246.63799999991897
26046,2021-02-03 02:05:21,245.06200000003446
26047,2021-02-03 02:06:21,245.25
26048,2021-02-03 02:07:21,240.25
26049,2021-02-03 02:08:21,243.69999999995343
26050,2021-02-03 02:09:21,243.20000000006985
26051,2021-02-03 02:10:21,243.03799999994226
26052,2021-02-03 02:11:21,243.36200000008103
26053,2021-02-03 02:12:21,242.94999999995343
26054,2021-02-03 02:13:21,241.68799999996554
26055,2021-02-03 02:14:21,243.7619999999879
26056,2021-02-03 02:15:21,241.05000000004657
26057,2021-02-03 02:16:21,242.05000000004657
26058,2021-02-03 02:17:21,240.09999999997672
26059,2021-02-03 02:18:21,243.79999999993015
26060,2021-02-03 02:19:21,230.30000000004657
26061,2021-02-03 02:20:21,241.75
26062,2021-02-03 02:21:21,239.84999999997672
26063,2021-02-03 02:22:00,170.02500000002328
26064,2021-02-03 02:23:00,236.0625
26065,2021-02-03 02:24:21,310.5625
26066,2021-02-03 02:25:21,237.31299999996554
26067,2021-02-03 02:26:21,234.23700000008103
26068,2021-02-03 02:27:21,235.29999999993015
26069,2021-02-03 02:28:21,234.5
26070,2021-02-03 02:29:21,237.5
26071,2021-02-03 02:30:21,235.40000000002328
26072,2021-02-03 02:31:21,233.0
26073,2021-02-03 02:32:21,223.90000000002328
26074,2021-02-03 02:33:21,225.19999999995343
26075,2021-02-03 02:34:21,224.83799999998882
26076,2021-02-03 02:35:21,230.46200000005774
26077,2021-02-03 02:36:21,233.29999999993015
26078,2021-02-03 02:37:21,233.3630000000121
26079,2021-02-03 02:38:21,237.375
26080,2021-02-03 02:39:21,239.31200000003446
26081,2021-02-03 02:40:21,235.68799999996554
26082,2021-02-03 02:41:21,242.31200000003446
26083,2021-02-03 02:42:21,232.25
26084,2021-02-03 02:43:21,244.30000000004657
26085,2021-02-03 02:44:21,241.44999999995343
26086,2021-02-03 02:45:21,242.31299999996554
26087,2021-02-03 02:46:21,241.33700000005774
26088,2021-02-03 02:47:21,237.84999999997672
26089,2021-02-03 02:48:21,227.81299999996554
26090,2021-02-03 02:49:21,226.43700000003446
26091,2021-02-03 02:50:21,219.40000000002328
26092,2021-02-03 02:51:21,215.84999999997672
26093,2021-02-03 02:52:21,215.55000000004657
26094,2021-02-03 02:53:21,216.19999999995343
26095,2021-02-03 02:54:21,215.56299999996554
26096,2021-02-03 02:55:21,215.53700000001118
26097,2021-02-03 02:56:21,215.59999999997672
26098,2021-02-03 02:57:21,168.55000000004657
26099,2021-02-03 02:58:21,190.84999999997672
26100,2021-02-03 02:59:21,215.80000000004657
26101,2021-02-03 03:00:21,225.0
26102,2021-02-03 03:01:21,224.66299999994226
26103,2021-02-03 03:02:21,225.1369999999879
26104,2021-02-03 03:03:21,224.90000000002328
26105,2021-02-03 03:04:21,209.80000000004657
26106,2021-02-03 03:05:21,227.59999999997672
26107,2021-02-03 03:06:21,223.59999999997672
26108,2021-02-03 03:07:21,226.15000000002328
26109,2021-02-03 03:08:21,224.31299999996554
26110,2021-02-03 03:09:21,221.33700000005774
26111,2021-02-03 03:10:21,215.16299999994226
26112,2021-02-03 03:11:21,218.93700000003446
26113,2021-02-03 03:12:21,218.25
26114,2021-02-03 03:13:21,220.55000000004657
26115,2021-02-03 03:14:21,223.29999999993015
26116,2021-02-03 03:15:21,225.33799999998882
26117,2021-02-03 03:16:21,227.66200000001118
26118,2021-02-03 03:17:21,231.09999999997672
26119,2021-02-03 03:18:21,229.7380000000121
26120,2021-02-03 03:19:21,233.7619999999879
26121,2021-02-03 03:20:21,234.3630000000121
26122,2021-02-03 03:21:21,235.33700000005774
26123,2021-02-03 03:22:21,233.53799999994226
26124,2021-02-03 03:23:21,234.2619999999879
26125,2021-02-03 03:24:21,235.10000000009313
26126,2021-02-03 03:25:21,234.76299999991897
26127,2021-02-03 03:26:21,231.23700000008103
26128,2021-02-03 03:27:21,232.79999999993015
26129,2021-02-03 03:28:21,219.80000000004657
26130,2021-02-03 03:29:21,233.90000000002328
26131,2021-02-03 03:30:21,232.59999999997672
26132,2021-02-03 03:31:21,232.79999999993015
26133,2021-02-03 03:32:21,229.3630000000121
26134,2021-02-03 03:33:21,234.73700000008103
26135,2021-02-03 03:34:21,232.0
26136,2021-02-03 03:35:21,232.39999999990687
26137,2021-02-03 03:36:21,230.80000000004657
26138,2021-02-03 03:37:21,231.69999999995343
26139,2021-02-03 03:38:21,232.60000000009313
26140,2021-02-03 03:39:21,230.39999999990687
26141,2021-02-03 03:40:21,236.20000000006985
26142,2021-02-03 03:41:21,236.90000000002328
26143,2021-02-03 03:42:21,236.0
26144,2021-02-03 03:43:21,236.39999999990687
26145,2021-02-03 03:44:21,234.2380000000121
26146,2021-02-03 03:45:21,233.0
26147,2021-02-03 03:46:21,233.16200000001118
26148,2021-02-03 03:47:21,231.20000000006985
26149,2021-02-03 03:48:21,225.39999999990687
26150,2021-02-03 03:49:21,225.3630000000121
26151,2021-02-03 03:50:21,223.6369999999879
26152,2021-02-03 03:51:21,209.20000000006985
26153,2021-02-03 03:52:21,218.19999999995343
26154,2021-02-03 03:53:21,216.0
26155,2021-02-03 03:54:21,215.09999999997672
26156,2021-02-03 03:55:21,209.90000000002328
26157,2021-02-03 03:56:21,213.83799999998882
26158,2021-02-03 03:57:21,213.2619999999879
26159,2021-02-03 03:58:21,213.0
26160,2021-02-03 03:59:21,213.0
26161,2021-02-03 04:00:21,213.3630000000121
26162,2021-02-03 04:01:21,215.43700000003446
26163,2021-02-03 04:02:21,221.59999999997672
26164,2021-02-03 04:03:21,218.0
26165,2021-02-03 04:04:21,227.83799999998882
26166,2021-02-03 04:05:21,229.5
26167,2021-02-03 04:06:21,232.16200000001118
26168,2021-02-03 04:07:21,231.90000000002328
26169,2021-02-03 04:08:21,232.5
26170,2021-02-03 04:09:21,234.25
26171,2021-02-03 04:10:21,232.68799999996554
26172,2021-02-03 04:11:21,229.125
26173,2021-02-03 04:12:21,232.83700000005774
26174,2021-02-03 04:13:21,233.59999999997672
26175,2021-02-03 04:14:21,234.80000000004657
26176,2021-02-03 04:15:21,222.19999999995343
26177,2021-02-03 04:16:21,235.80000000004657
26178,2021-02-03 04:17:21,235.79999999993015
26179,2021-02-03 04:18:21,232.15000000002328
26180,2021-02-03 04:19:21,235.15000000002328
26181,2021-02-03 04:20:21,235.59999999997672
26182,2021-02-03 04:21:21,234.0
26183,2021-02-03 04:22:21,233.09999999997672
