,TIME,VALUE
22533,2021-01-31 15:33:37,58.0
22534,2021-01-31 15:34:37,58.0
22535,2021-01-31 15:35:37,58.25
22536,2021-01-31 15:36:37,58.5
22537,2021-01-31 15:37:37,58.37999999988824
22538,2021-01-31 15:38:37,59.5
22539,2021-01-31 15:39:37,59.75
22540,2021-01-31 15:40:37,58.37000000011176
22541,2021-01-31 15:41:37,58.75
22542,2021-01-31 15:42:37,58.37999999988824
22543,2021-01-31 15:43:37,57.5
22544,2021-01-31 15:44:37,59.37000000011176
22545,2021-01-31 15:45:37,58.25
22546,2021-01-31 15:46:37,58.12999999988824
22547,2021-01-31 15:47:37,56.5
22548,2021-01-31 15:48:37,58.0
22549,2021-01-31 15:49:37,59.25
22550,2021-01-31 15:50:37,58.62000000011176
22551,2021-01-31 15:51:37,55.12999999988824
22552,2021-01-31 15:52:37,57.62000000011176
22553,2021-01-31 15:53:37,57.62999999988824
22554,2021-01-31 15:54:37,58.5
22555,2021-01-31 15:55:37,56.75
22556,2021-01-31 15:56:37,58.75
22557,2021-01-31 15:57:37,58.0
22558,2021-01-31 15:58:37,58.0
22559,2021-01-31 15:59:37,57.87000000011176
22560,2021-01-31 16:00:37,57.0
22561,2021-01-31 16:01:37,59.0
22562,2021-01-31 16:02:37,57.75
22563,2021-01-31 16:03:37,58.5
22564,2021-01-31 16:04:37,57.37999999988824
22565,2021-01-31 16:05:37,55.62000000011176
22566,2021-01-31 16:06:37,55.25
22567,2021-01-31 16:07:37,56.12999999988824
22568,2021-01-31 16:08:37,57.87000000011176
22569,2021-01-31 16:09:37,59.25
22570,2021-01-31 16:10:37,59.12999999988824
22571,2021-01-31 16:11:37,55.5
22572,2021-01-31 16:12:37,57.0
22573,2021-01-31 16:13:37,58.12000000011176
22574,2021-01-31 16:14:37,58.0
22575,2021-01-31 16:15:37,58.5
22576,2021-01-31 16:16:37,58.25
22577,2021-01-31 16:17:37,58.25
22578,2021-01-31 16:18:37,58.25
22579,2021-01-31 16:19:37,57.0
22580,2021-01-31 16:20:37,56.87999999988824
22581,2021-01-31 16:21:37,55.62000000011176
22582,2021-01-31 16:22:37,58.0
22583,2021-01-31 16:23:37,58.5
22584,2021-01-31 16:24:37,58.37999999988824
22585,2021-01-31 16:25:37,57.25
22586,2021-01-31 16:26:37,59.62000000011176
22587,2021-01-31 16:27:37,59.25
22588,2021-01-31 16:28:37,58.87999999988824
22589,2021-01-31 16:29:37,57.37000000011176
22590,2021-01-31 16:30:37,58.12999999988824
22591,2021-01-31 16:31:37,57.75
22592,2021-01-31 16:32:37,58.62000000011176
22593,2021-01-31 16:33:37,59.25
22594,2021-01-31 16:34:37,59.12999999988824
22595,2021-01-31 16:35:37,56.37000000011176
22596,2021-01-31 16:36:37,58.5
22597,2021-01-31 16:37:37,57.37999999988824
22598,2021-01-31 16:38:37,57.5
22599,2021-01-31 16:39:37,57.0
22600,2021-01-31 16:40:37,59.5
22601,2021-01-31 16:41:37,59.12000000011176
22602,2021-01-31 16:42:37,57.37999999988824
22603,2021-01-31 16:43:37,57.12000000011176
22604,2021-01-31 16:44:37,57.87999999988824
22605,2021-01-31 16:45:37,57.25
22606,2021-01-31 16:46:37,57.25
22607,2021-01-31 16:47:37,58.12000000011176
22608,2021-01-31 16:48:37,61.62999999988824
22609,2021-01-31 16:49:37,58.5
22610,2021-01-31 16:50:37,57.75
22611,2021-01-31 16:51:37,59.25
22612,2021-01-31 16:52:37,59.12000000011176
22613,2021-01-31 16:53:37,57.5
22614,2021-01-31 16:54:37,57.75
22615,2021-01-31 16:55:37,58.25
22616,2021-01-31 16:56:37,58.37999999988824
22617,2021-01-31 16:57:37,56.5
22618,2021-01-31 16:58:37,59.5
22619,2021-01-31 16:59:37,57.5
22620,2021-01-31 17:00:37,57.75
22621,2021-01-31 17:01:37,57.87000000011176
22622,2021-01-31 17:02:37,58.25
22623,2021-01-31 17:03:37,57.5
22624,2021-01-31 17:04:37,59.12999999988824
22625,2021-01-31 17:05:37,58.12000000011176
22626,2021-01-31 17:06:37,59.37999999988824
22627,2021-01-31 17:07:37,60.0
22628,2021-01-31 17:08:37,58.5
22629,2021-01-31 17:09:37,59.12000000011176
22630,2021-01-31 17:10:37,56.25
22631,2021-01-31 17:11:37,57.75
22632,2021-01-31 17:12:37,58.12999999988824
22633,2021-01-31 17:13:37,58.0
22634,2021-01-31 17:14:37,58.0
22635,2021-01-31 17:15:37,57.25
22636,2021-01-31 17:16:37,59.62000000011176
22637,2021-01-31 17:17:37,59.12999999988824
22638,2021-01-31 17:18:37,55.87000000011176
22639,2021-01-31 17:19:37,61.25
22640,2021-01-31 17:20:37,58.87999999988824
22641,2021-01-31 17:21:37,57.12000000011176
22642,2021-01-31 17:22:37,55.5
22643,2021-01-31 17:23:37,56.87999999988824
22644,2021-01-31 17:24:37,57.75
22645,2021-01-31 17:25:37,57.0
22646,2021-01-31 17:26:37,58.0
22647,2021-01-31 17:27:37,58.62000000011176
22648,2021-01-31 17:28:37,57.5
22649,2021-01-31 17:29:37,55.75
22650,2021-01-31 17:30:37,56.12999999988824
22651,2021-01-31 17:31:37,56.5
22652,2021-01-31 17:32:37,49.75
22653,2021-01-31 17:33:37,0.0
22654,2021-01-31 17:34:37,0.0
22655,2021-01-31 17:35:37,0.0
22656,2021-01-31 17:36:37,0.0
22657,2021-01-31 17:37:37,0.0
22658,2021-01-31 17:38:37,0.0
22659,2021-01-31 17:39:37,0.0
22660,2021-01-31 17:40:37,0.0
22661,2021-01-31 17:41:37,0.0
22662,2021-01-31 17:42:37,0.0
22663,2021-01-31 17:43:37,0.0
22664,2021-01-31 17:44:37,0.0
22665,2021-01-31 17:45:37,0.0
22666,2021-01-31 17:46:37,0.0
22667,2021-01-31 17:47:37,0.0
22668,2021-01-31 17:48:37,0.0
22669,2021-01-31 17:49:37,0.0
22670,2021-01-31 17:50:37,0.0
22671,2021-01-31 17:51:37,0.0
22672,2021-01-31 17:52:37,0.0
22673,2021-01-31 17:53:37,0.0
22674,2021-01-31 17:54:37,0.0
22675,2021-01-31 17:55:37,0.0
22676,2021-01-31 17:56:37,0.0
22677,2021-01-31 17:57:37,0.0
22678,2021-01-31 17:58:37,0.0
22679,2021-01-31 17:59:37,0.0
22680,2021-01-31 18:00:37,0.0
22681,2021-01-31 18:01:37,0.0
22682,2021-01-31 18:02:37,0.0
22683,2021-01-31 18:03:37,0.0
22684,2021-01-31 18:04:37,0.0
22685,2021-01-31 18:05:37,0.0
22686,2021-01-31 18:06:37,0.0
22687,2021-01-31 18:07:37,0.0
22688,2021-01-31 18:08:37,0.0
22689,2021-01-31 18:09:37,0.0
22690,2021-01-31 18:10:37,0.0
22691,2021-01-31 18:11:37,0.0
22692,2021-01-31 18:12:37,0.0
22693,2021-01-31 18:13:37,0.0
22694,2021-01-31 18:14:37,0.0
22695,2021-01-31 18:15:37,0.0
22696,2021-01-31 18:16:37,0.0
22697,2021-01-31 18:17:37,0.0
22698,2021-01-31 18:18:37,0.0
22699,2021-01-31 18:19:37,0.0
22700,2021-01-31 18:20:37,0.0
22701,2021-01-31 18:21:37,0.0
22702,2021-01-31 18:22:37,0.0
22703,2021-01-31 18:23:37,0.0
22704,2021-01-31 18:24:37,0.0
22705,2021-01-31 18:25:37,0.0
22706,2021-01-31 18:26:37,0.0
22707,2021-01-31 18:27:37,0.0
22708,2021-01-31 18:28:37,0.0
22709,2021-01-31 18:29:37,0.0
22710,2021-01-31 18:30:37,0.0
22711,2021-01-31 18:31:37,0.0
22712,2021-01-31 18:32:37,0.0
22713,2021-01-31 18:33:37,0.0
22714,2021-01-31 18:34:37,0.0
22715,2021-01-31 18:35:37,0.0
22716,2021-01-31 18:36:37,0.0
22717,2021-01-31 18:37:37,0.0
22718,2021-01-31 18:38:37,0.0
22719,2021-01-31 18:39:37,0.0
22720,2021-01-31 18:40:37,0.0
22721,2021-01-31 18:41:37,0.0
22722,2021-01-31 18:42:37,0.0
22723,2021-01-31 18:43:37,0.0
22724,2021-01-31 18:44:37,0.0
22725,2021-01-31 18:45:37,0.0
22726,2021-01-31 18:46:37,0.0
22727,2021-01-31 18:47:37,0.0
22728,2021-01-31 18:48:37,0.0
22729,2021-01-31 18:49:37,0.0
22730,2021-01-31 18:50:37,0.0
22731,2021-01-31 18:51:37,0.0
22732,2021-01-31 18:52:37,0.0
22733,2021-01-31 18:53:37,0.0
22734,2021-01-31 18:54:37,0.0
22735,2021-01-31 18:55:37,0.0
22736,2021-01-31 18:56:37,0.0
22737,2021-01-31 18:57:37,0.0
22738,2021-01-31 18:58:37,0.0
22739,2021-01-31 18:59:37,0.0
22740,2021-01-31 19:00:37,0.0
22741,2021-01-31 19:01:37,0.0
22742,2021-01-31 19:02:37,0.0
22743,2021-01-31 19:03:37,0.0
22744,2021-01-31 19:04:37,0.0
22745,2021-01-31 19:05:37,0.0
22746,2021-01-31 19:06:37,0.0
22747,2021-01-31 19:07:37,0.0
22748,2021-01-31 19:08:37,0.0
22749,2021-01-31 19:09:37,0.0
22750,2021-01-31 19:10:37,0.0
22751,2021-01-31 19:11:37,0.0
22752,2021-01-31 19:12:37,0.0
22753,2021-01-31 19:13:37,0.0
22754,2021-01-31 19:14:37,0.0
22755,2021-01-31 19:15:37,0.0
22756,2021-01-31 19:16:37,0.0
22757,2021-01-31 19:17:37,0.0
22758,2021-01-31 19:18:37,0.0
22759,2021-01-31 19:19:37,0.0
22760,2021-01-31 19:20:37,0.0
22761,2021-01-31 19:21:37,0.0
22762,2021-01-31 19:22:37,0.0
22763,2021-01-31 19:23:37,0.0
22764,2021-01-31 19:24:37,0.0
22765,2021-01-31 19:25:37,0.0
22766,2021-01-31 19:26:37,0.0
22767,2021-01-31 19:27:37,0.0
22768,2021-01-31 19:28:37,0.0
22769,2021-01-31 19:29:37,0.0
22770,2021-01-31 19:30:37,0.0
22771,2021-01-31 19:31:37,0.0
22772,2021-01-31 19:32:37,0.0
22773,2021-01-31 19:33:37,0.0
22774,2021-01-31 19:34:37,0.0
22775,2021-01-31 19:35:37,0.0
22776,2021-01-31 19:36:37,0.0
22777,2021-01-31 19:37:37,0.0
22778,2021-01-31 19:38:37,0.0
22779,2021-01-31 19:39:37,0.0
22780,2021-01-31 19:40:37,0.0
22781,2021-01-31 19:41:37,0.0
22782,2021-01-31 19:42:37,0.0
22783,2021-01-31 19:43:37,0.0
22784,2021-01-31 19:44:37,0.0
22785,2021-01-31 19:45:37,0.0
22786,2021-01-31 19:46:37,0.0
22787,2021-01-31 19:47:37,0.0
22788,2021-01-31 19:48:37,0.0
22789,2021-01-31 19:49:37,0.0
22790,2021-01-31 19:50:37,0.0
22791,2021-01-31 19:51:37,0.0
22792,2021-01-31 19:52:37,0.0
22793,2021-01-31 19:53:37,0.0
22794,2021-01-31 19:54:37,0.0
22795,2021-01-31 19:55:37,0.0
22796,2021-01-31 19:56:37,0.0
22797,2021-01-31 19:57:37,0.0
22798,2021-01-31 19:58:37,0.0
22799,2021-01-31 19:59:37,0.0
22800,2021-01-31 20:00:37,0.0
22801,2021-01-31 20:01:37,0.0
22802,2021-01-31 20:02:37,0.0
22803,2021-01-31 20:03:37,0.0
22804,2021-01-31 20:04:37,0.0
22805,2021-01-31 20:05:37,0.0
22806,2021-01-31 20:06:37,0.0
22807,2021-01-31 20:07:37,0.0
22808,2021-01-31 20:08:37,0.0
22809,2021-01-31 20:09:37,0.0
22810,2021-01-31 20:10:37,0.0
22811,2021-01-31 20:11:37,0.0
22812,2021-01-31 20:12:37,0.0
22813,2021-01-31 20:13:37,0.0
22814,2021-01-31 20:14:37,0.0
22815,2021-01-31 20:15:37,0.0
22816,2021-01-31 20:16:37,0.0
22817,2021-01-31 20:17:37,0.0
22818,2021-01-31 20:18:37,0.0
22819,2021-01-31 20:19:37,0.0
22820,2021-01-31 20:20:37,0.0
22821,2021-01-31 20:21:37,0.0
22822,2021-01-31 20:22:37,0.0
22823,2021-01-31 20:23:37,0.0
22824,2021-01-31 20:24:37,0.0
22825,2021-01-31 20:25:37,0.0
22826,2021-01-31 20:26:37,0.0
22827,2021-01-31 20:27:37,0.0
22828,2021-01-31 20:28:37,0.0
22829,2021-01-31 20:29:37,0.0
22830,2021-01-31 20:30:37,0.0
22831,2021-01-31 20:31:37,0.0
22832,2021-01-31 20:32:37,0.0
22833,2021-01-31 20:33:37,0.0
22834,2021-01-31 20:34:37,0.0
22835,2021-01-31 20:35:37,0.0
22836,2021-01-31 20:36:37,0.0
22837,2021-01-31 20:37:37,0.0
22838,2021-01-31 20:38:37,0.0
22839,2021-01-31 20:39:37,0.0
22840,2021-01-31 20:40:37,0.0
22841,2021-01-31 20:41:37,0.0
22842,2021-01-31 20:42:37,0.0
22843,2021-01-31 20:43:37,0.0
22844,2021-01-31 20:44:37,0.0
22845,2021-01-31 20:45:37,0.0
22846,2021-01-31 20:46:37,0.0
22847,2021-01-31 20:47:37,0.0
22848,2021-01-31 20:48:37,0.0
22849,2021-01-31 20:49:37,0.0
22850,2021-01-31 20:50:37,0.0
22851,2021-01-31 20:51:37,0.0
22852,2021-01-31 20:52:37,0.0
22853,2021-01-31 20:53:37,0.0
22854,2021-01-31 20:54:37,0.0
22855,2021-01-31 20:55:37,0.0
22856,2021-01-31 20:56:37,0.0
22857,2021-01-31 20:57:37,0.0
22858,2021-01-31 20:58:37,0.0
22859,2021-01-31 20:59:37,0.0
22860,2021-01-31 21:00:37,0.0
22861,2021-01-31 21:01:37,0.0
22862,2021-01-31 21:02:37,0.0
22863,2021-01-31 21:03:37,0.0
22864,2021-01-31 21:04:37,0.0
22865,2021-01-31 21:05:37,0.0
22866,2021-01-31 21:06:37,0.0
22867,2021-01-31 21:07:37,0.0
22868,2021-01-31 21:08:37,0.0
22869,2021-01-31 21:09:37,0.0
22870,2021-01-31 21:10:37,0.0
22871,2021-01-31 21:11:37,0.0
22872,2021-01-31 21:12:37,0.0
22873,2021-01-31 21:13:37,0.0
22874,2021-01-31 21:14:37,0.0
22875,2021-01-31 21:15:37,0.0
22876,2021-01-31 21:16:37,0.0
22877,2021-01-31 21:17:37,0.0
22878,2021-01-31 21:18:37,0.0
22879,2021-01-31 21:19:37,0.0
22880,2021-01-31 21:20:37,0.0
22881,2021-01-31 21:21:37,0.0
22882,2021-01-31 21:22:37,0.0
22883,2021-01-31 21:23:37,0.0
22884,2021-01-31 21:24:37,0.0
22885,2021-01-31 21:25:37,0.0
22886,2021-01-31 21:26:37,0.0
22887,2021-01-31 21:27:37,0.0
22888,2021-01-31 21:28:37,0.0
22889,2021-01-31 21:29:37,0.0
22890,2021-01-31 21:30:37,0.0
22891,2021-01-31 21:31:37,0.0
22892,2021-01-31 21:32:37,0.0
22893,2021-01-31 21:33:37,0.0
22894,2021-01-31 21:34:37,0.0
22895,2021-01-31 21:35:37,0.0
22896,2021-01-31 21:36:37,0.0
22897,2021-01-31 21:37:37,0.0
22898,2021-01-31 21:38:37,0.0
22899,2021-01-31 21:39:37,0.0
22900,2021-01-31 21:40:37,0.0
22901,2021-01-31 21:41:37,0.0
22902,2021-01-31 21:42:37,0.0
22903,2021-01-31 21:43:37,0.0
22904,2021-01-31 21:44:37,0.0
22905,2021-01-31 21:45:37,0.0
22906,2021-01-31 21:46:37,0.0
22907,2021-01-31 21:47:37,0.0
22908,2021-01-31 21:48:37,0.0
22909,2021-01-31 21:49:37,0.0
22910,2021-01-31 21:50:37,0.0
22911,2021-01-31 21:51:37,0.0
22912,2021-01-31 21:52:37,0.0
22913,2021-01-31 21:53:37,0.0
22914,2021-01-31 21:54:37,0.0
22915,2021-01-31 21:55:37,0.0
22916,2021-01-31 21:56:37,0.0
22917,2021-01-31 21:57:37,0.0
22918,2021-01-31 21:58:37,0.0
22919,2021-01-31 21:59:37,0.0
22920,2021-01-31 22:00:37,0.0
22921,2021-01-31 22:01:37,0.0
22922,2021-01-31 22:02:37,0.0
22923,2021-01-31 22:03:37,0.0
22924,2021-01-31 22:04:37,0.0
22925,2021-01-31 22:05:37,0.0
22926,2021-01-31 22:06:37,0.0
22927,2021-01-31 22:07:37,0.0
22928,2021-01-31 22:08:37,0.0
22929,2021-01-31 22:09:37,0.0
22930,2021-01-31 22:10:37,0.0
22931,2021-01-31 22:11:37,0.0
22932,2021-01-31 22:12:37,0.0
22933,2021-01-31 22:13:37,0.0
22934,2021-01-31 22:14:37,0.0
22935,2021-01-31 22:15:37,0.0
22936,2021-01-31 22:16:37,0.0
22937,2021-01-31 22:17:37,0.0
22938,2021-01-31 22:18:37,0.0
22939,2021-01-31 22:19:37,0.0
22940,2021-01-31 22:20:37,0.0
22941,2021-01-31 22:21:37,0.0
22942,2021-01-31 22:22:37,0.0
22943,2021-01-31 22:23:37,0.0
22944,2021-01-31 22:24:37,0.0
22945,2021-01-31 22:25:37,0.0
22946,2021-01-31 22:26:37,0.0
22947,2021-01-31 22:27:37,0.0
22948,2021-01-31 22:28:37,0.0
22949,2021-01-31 22:29:37,0.0
22950,2021-01-31 22:30:37,0.0
22951,2021-01-31 22:31:37,0.0
22952,2021-01-31 22:32:37,0.0
22953,2021-01-31 22:33:37,0.0
22954,2021-01-31 22:34:37,0.0
22955,2021-01-31 22:35:37,0.0
22956,2021-01-31 22:36:37,0.0
22957,2021-01-31 22:37:37,0.0
22958,2021-01-31 22:38:37,0.0
22959,2021-01-31 22:39:37,0.0
22960,2021-01-31 22:40:37,0.0
22961,2021-01-31 22:41:37,0.0
22962,2021-01-31 22:42:37,0.0
22963,2021-01-31 22:43:37,0.0
22964,2021-01-31 22:44:37,0.0
22965,2021-01-31 22:45:37,0.0
22966,2021-01-31 22:46:37,0.0
22967,2021-01-31 22:47:37,0.0
22968,2021-01-31 22:48:37,0.0
22969,2021-01-31 22:49:37,0.0
22970,2021-01-31 22:50:37,0.0
22971,2021-01-31 22:51:37,0.0
22972,2021-01-31 22:52:37,0.0
22973,2021-01-31 22:53:37,0.0
22974,2021-01-31 22:54:37,0.0
22975,2021-01-31 22:55:37,0.0
22976,2021-01-31 22:56:37,0.0
22977,2021-01-31 22:57:37,0.0
22978,2021-01-31 22:58:37,0.0
22979,2021-01-31 22:59:37,0.0
22980,2021-01-31 23:00:37,0.0
22981,2021-01-31 23:01:37,0.0
22982,2021-01-31 23:02:37,0.0
22983,2021-01-31 23:03:37,0.0
22984,2021-01-31 23:04:37,0.0
22985,2021-01-31 23:05:37,0.0
22986,2021-01-31 23:06:37,0.0
22987,2021-01-31 23:07:37,0.0
22988,2021-01-31 23:08:37,0.0
22989,2021-01-31 23:09:37,0.0
22990,2021-01-31 23:10:37,0.0
22991,2021-01-31 23:11:37,0.0
22992,2021-01-31 23:12:37,0.0
22993,2021-01-31 23:13:37,0.0
22994,2021-01-31 23:14:37,0.0
22995,2021-01-31 23:15:37,0.0
22996,2021-01-31 23:16:37,0.0
22997,2021-01-31 23:17:37,0.0
22998,2021-01-31 23:18:37,0.0
22999,2021-01-31 23:19:37,0.0
23000,2021-01-31 23:20:37,0.0
23001,2021-01-31 23:21:37,0.0
23002,2021-01-31 23:22:37,0.0
23003,2021-01-31 23:23:37,0.0
23004,2021-01-31 23:24:37,0.0
23005,2021-01-31 23:25:37,0.0
23006,2021-01-31 23:26:37,0.0
23007,2021-01-31 23:27:37,0.0
23008,2021-01-31 23:28:37,0.0
23009,2021-01-31 23:29:37,0.0
23010,2021-01-31 23:30:37,0.0
23011,2021-01-31 23:31:37,0.0
23012,2021-01-31 23:32:37,0.0
23013,2021-01-31 23:33:37,0.0
23014,2021-01-31 23:34:37,0.0
23015,2021-01-31 23:35:37,0.0
23016,2021-01-31 23:36:37,0.0
23017,2021-01-31 23:37:37,0.0
23018,2021-01-31 23:38:37,0.0
23019,2021-01-31 23:39:37,0.0
23020,2021-01-31 23:40:37,0.0
23021,2021-01-31 23:41:37,0.0
23022,2021-01-31 23:42:37,0.0
23023,2021-01-31 23:43:37,0.0
23024,2021-01-31 23:44:37,0.0
23025,2021-01-31 23:45:37,0.0
23026,2021-01-31 23:46:00,0.0
23027,2021-01-31 23:47:00,0.0
23028,2021-01-31 23:48:37,0.004999999888241291
23029,2021-01-31 23:49:37,0.0
23030,2021-01-31 23:50:37,0.0
23031,2021-01-31 23:51:37,0.0
23032,2021-01-31 23:52:37,0.0
23033,2021-01-31 23:53:37,0.0
23034,2021-01-31 23:54:37,0.0
23035,2021-01-31 23:55:37,0.0
23036,2021-01-31 23:56:37,0.0
23037,2021-01-31 23:57:37,0.0
23038,2021-01-31 23:58:37,0.0
23039,2021-01-31 23:59:37,0.0
23040,2021-02-01 00:00:37,0.0
23041,2021-02-01 00:00:37,0.0
23042,2021-02-01 00:01:37,0.0
23043,2021-02-01 00:02:37,0.0
23044,2021-02-01 00:03:37,0.0
23045,2021-02-01 00:04:37,0.0
23046,2021-02-01 00:05:37,0.0
23047,2021-02-01 00:06:37,0.0
23048,2021-02-01 00:07:37,0.0
23049,2021-02-01 00:08:37,0.0
23050,2021-02-01 00:09:37,0.0
23051,2021-02-01 00:10:37,0.0
23052,2021-02-01 00:11:37,0.0
23053,2021-02-01 00:12:37,0.0
23054,2021-02-01 00:13:37,0.0
23055,2021-02-01 00:14:37,0.0
23056,2021-02-01 00:15:37,0.0
23057,2021-02-01 00:16:37,0.0
23058,2021-02-01 00:17:37,0.0
23059,2021-02-01 00:18:37,0.0
23060,2021-02-01 00:19:37,0.0
23061,2021-02-01 00:20:37,0.0
23062,2021-02-01 00:21:37,0.0
23063,2021-02-01 00:22:37,0.0
23064,2021-02-01 00:23:37,0.0
23065,2021-02-01 00:24:37,0.0
23066,2021-02-01 00:25:37,0.0
23067,2021-02-01 00:26:37,0.0
23068,2021-02-01 00:27:37,0.0
23069,2021-02-01 00:28:37,0.0
23070,2021-02-01 00:29:37,0.0
23071,2021-02-01 00:30:37,0.0
23072,2021-02-01 00:31:37,0.0
23073,2021-02-01 00:32:37,0.0
23074,2021-02-01 00:33:37,0.0
23075,2021-02-01 00:34:37,0.0
23076,2021-02-01 00:35:37,0.0
23077,2021-02-01 00:36:37,0.0
23078,2021-02-01 00:37:37,0.0
23079,2021-02-01 00:38:37,0.0
23080,2021-02-01 00:39:37,0.0
23081,2021-02-01 00:40:37,0.0
23082,2021-02-01 00:41:37,0.0
23083,2021-02-01 00:42:37,0.0
23084,2021-02-01 00:43:37,0.0
23085,2021-02-01 00:44:37,0.0
23086,2021-02-01 00:45:37,0.0
23087,2021-02-01 00:46:37,0.0
23088,2021-02-01 00:47:37,0.0
23089,2021-02-01 00:48:37,0.0
23090,2021-02-01 00:49:37,0.0
23091,2021-02-01 00:50:37,0.0
23092,2021-02-01 00:51:37,0.0
23093,2021-02-01 00:52:37,0.0
23094,2021-02-01 00:53:37,0.0
23095,2021-02-01 00:54:37,0.0
23096,2021-02-01 00:55:37,0.0
23097,2021-02-01 00:56:37,0.0
23098,2021-02-01 00:57:37,0.0
23099,2021-02-01 00:58:37,0.0
23100,2021-02-01 00:59:37,0.0
23101,2021-02-01 01:00:37,0.0
23102,2021-02-01 01:01:37,0.0
23103,2021-02-01 01:02:37,0.0
23104,2021-02-01 01:03:37,0.0
23105,2021-02-01 01:04:37,0.0
23106,2021-02-01 01:05:37,0.0
23107,2021-02-01 01:06:37,0.0
23108,2021-02-01 01:07:37,0.0
23109,2021-02-01 01:08:37,0.0
23110,2021-02-01 01:09:37,0.0
23111,2021-02-01 01:10:37,0.0
23112,2021-02-01 01:11:37,0.0
23113,2021-02-01 01:12:37,0.0
23114,2021-02-01 01:13:37,0.0
23115,2021-02-01 01:14:37,0.0
23116,2021-02-01 01:15:37,0.0
23117,2021-02-01 01:16:37,0.0
23118,2021-02-01 01:17:37,0.0
23119,2021-02-01 01:18:37,0.0
23120,2021-02-01 01:19:37,0.0
23121,2021-02-01 01:20:37,0.0
23122,2021-02-01 01:21:37,0.0
23123,2021-02-01 01:22:37,0.0
23124,2021-02-01 01:23:37,0.0
23125,2021-02-01 01:24:37,0.0
23126,2021-02-01 01:25:37,0.0
23127,2021-02-01 01:26:37,0.0
23128,2021-02-01 01:27:37,0.0
23129,2021-02-01 01:28:37,0.0
23130,2021-02-01 01:29:37,0.0
23131,2021-02-01 01:30:37,0.0
23132,2021-02-01 01:31:37,0.0
23133,2021-02-01 01:32:37,0.0
23134,2021-02-01 01:33:37,0.0
23135,2021-02-01 01:34:37,0.0
23136,2021-02-01 01:35:37,0.0
23137,2021-02-01 01:36:37,0.0
23138,2021-02-01 01:37:37,0.0
23139,2021-02-01 01:38:37,0.0
23140,2021-02-01 01:39:37,0.0
23141,2021-02-01 01:40:37,0.0
23142,2021-02-01 01:41:37,0.0
23143,2021-02-01 01:42:37,0.0
23144,2021-02-01 01:43:37,0.0
23145,2021-02-01 01:44:37,0.0
23146,2021-02-01 01:45:37,0.0
23147,2021-02-01 01:46:37,0.0
23148,2021-02-01 01:47:37,0.0
23149,2021-02-01 01:48:37,0.0
23150,2021-02-01 01:49:37,0.0
23151,2021-02-01 01:50:37,0.0
23152,2021-02-01 01:51:37,0.0
23153,2021-02-01 01:52:37,0.0
23154,2021-02-01 01:53:37,0.0
23155,2021-02-01 01:54:37,0.0
23156,2021-02-01 01:55:37,0.0
23157,2021-02-01 01:56:37,0.0
23158,2021-02-01 01:57:37,0.0
23159,2021-02-01 01:58:37,0.0
23160,2021-02-01 01:59:37,0.0
23161,2021-02-01 02:00:37,0.0
23162,2021-02-01 02:01:37,0.0
23163,2021-02-01 02:02:37,0.0
23164,2021-02-01 02:03:37,0.0
23165,2021-02-01 02:04:37,0.0
23166,2021-02-01 02:05:37,0.0
23167,2021-02-01 02:06:37,0.0
23168,2021-02-01 02:07:37,0.0
23169,2021-02-01 02:08:37,0.0
23170,2021-02-01 02:09:37,0.0
23171,2021-02-01 02:10:37,0.0
23172,2021-02-01 02:11:37,0.0
23173,2021-02-01 02:12:37,0.0
23174,2021-02-01 02:13:37,0.0
23175,2021-02-01 02:14:37,0.0
23176,2021-02-01 02:15:37,0.0
23177,2021-02-01 02:16:37,0.0
23178,2021-02-01 02:17:37,0.0
23179,2021-02-01 02:18:37,0.0
23180,2021-02-01 02:19:37,0.0
23181,2021-02-01 02:20:37,0.0
23182,2021-02-01 02:21:37,0.0
23183,2021-02-01 02:22:37,0.0
23184,2021-02-01 02:23:37,0.0
23185,2021-02-01 02:24:37,0.0
23186,2021-02-01 02:25:37,0.0
23187,2021-02-01 02:26:37,0.0
23188,2021-02-01 02:27:37,0.0
23189,2021-02-01 02:28:37,0.0
23190,2021-02-01 02:29:37,0.0
23191,2021-02-01 02:30:37,0.0
23192,2021-02-01 02:31:37,0.0
23193,2021-02-01 02:32:37,0.0
23194,2021-02-01 02:33:37,0.0
23195,2021-02-01 02:34:37,0.0
23196,2021-02-01 02:35:37,0.0
23197,2021-02-01 02:36:37,0.0
23198,2021-02-01 02:37:37,0.0
23199,2021-02-01 02:38:37,0.0
23200,2021-02-01 02:39:37,0.0
23201,2021-02-01 02:40:37,0.0
23202,2021-02-01 02:41:37,0.0
23203,2021-02-01 02:42:37,0.0
23204,2021-02-01 02:43:37,0.0
23205,2021-02-01 02:44:37,0.0
23206,2021-02-01 02:45:37,0.0
23207,2021-02-01 02:46:37,0.0
23208,2021-02-01 02:47:37,0.0
23209,2021-02-01 02:48:37,0.0
23210,2021-02-01 02:49:37,0.0
23211,2021-02-01 02:50:37,0.0
23212,2021-02-01 02:51:37,0.0
23213,2021-02-01 02:52:37,0.0
23214,2021-02-01 02:53:37,0.0
23215,2021-02-01 02:54:37,0.0
23216,2021-02-01 02:55:37,0.0
23217,2021-02-01 02:56:37,0.0
23218,2021-02-01 02:57:37,0.0
23219,2021-02-01 02:58:37,0.0
23220,2021-02-01 02:59:37,0.0
23221,2021-02-01 03:00:37,0.0
