,TIME,VALUE
23066,2021-02-01 00:25:48,0.0
23067,2021-02-01 00:26:48,0.0
23068,2021-02-01 00:27:48,0.0
23069,2021-02-01 00:28:48,0.0
23070,2021-02-01 00:29:48,0.0
23071,2021-02-01 00:30:48,0.0
23072,2021-02-01 00:31:48,0.0
23073,2021-02-01 00:32:48,0.0
23074,2021-02-01 00:33:48,0.0
23075,2021-02-01 00:34:48,0.0
23076,2021-02-01 00:35:48,0.0
23077,2021-02-01 00:36:48,0.0
23078,2021-02-01 00:37:48,0.0
23079,2021-02-01 00:38:48,0.0
23080,2021-02-01 00:39:48,0.0
23081,2021-02-01 00:40:48,0.0
23082,2021-02-01 00:41:48,0.0
23083,2021-02-01 00:42:48,0.0
23084,2021-02-01 00:43:48,0.0
23085,2021-02-01 00:44:48,0.0
23086,2021-02-01 00:45:48,0.0
23087,2021-02-01 00:46:48,0.0
23088,2021-02-01 00:47:48,0.0
23089,2021-02-01 00:48:48,0.0
23090,2021-02-01 00:49:48,0.0
23091,2021-02-01 00:50:48,0.0
23092,2021-02-01 00:51:48,0.0
23093,2021-02-01 00:52:48,0.0
23094,2021-02-01 00:53:48,0.0
23095,2021-02-01 00:54:48,0.0
23096,2021-02-01 00:55:48,0.0
23097,2021-02-01 00:56:48,0.0
23098,2021-02-01 00:57:48,0.0
23099,2021-02-01 00:58:48,0.0
23100,2021-02-01 00:59:48,0.0
23101,2021-02-01 01:00:48,0.0
23102,2021-02-01 01:01:48,0.0
23103,2021-02-01 01:02:48,0.0
23104,2021-02-01 01:03:48,0.0
23105,2021-02-01 01:04:48,0.0
23106,2021-02-01 01:05:48,0.0
23107,2021-02-01 01:06:48,0.0
23108,2021-02-01 01:07:48,0.0
23109,2021-02-01 01:08:48,0.0
23110,2021-02-01 01:09:48,0.0
23111,2021-02-01 01:10:48,0.0
23112,2021-02-01 01:11:48,0.0
23113,2021-02-01 01:12:48,0.0
23114,2021-02-01 01:13:48,0.0
23115,2021-02-01 01:14:48,0.0
23116,2021-02-01 01:15:48,0.0
23117,2021-02-01 01:16:48,0.0
23118,2021-02-01 01:17:48,0.0
23119,2021-02-01 01:18:48,0.0
23120,2021-02-01 01:19:48,0.0
23121,2021-02-01 01:20:48,0.0
23122,2021-02-01 01:21:48,0.0
23123,2021-02-01 01:22:48,0.0
23124,2021-02-01 01:23:48,0.0
23125,2021-02-01 01:24:48,0.0
23126,2021-02-01 01:25:48,0.0
23127,2021-02-01 01:26:48,0.0
23128,2021-02-01 01:27:48,0.0
23129,2021-02-01 01:28:48,0.0
23130,2021-02-01 01:29:48,0.0
23131,2021-02-01 01:30:48,0.0
23132,2021-02-01 01:31:48,0.0
23133,2021-02-01 01:32:48,0.0
23134,2021-02-01 01:33:48,0.0
23135,2021-02-01 01:34:48,0.0
23136,2021-02-01 01:35:48,0.0
23137,2021-02-01 01:36:48,0.0
23138,2021-02-01 01:37:48,0.0
23139,2021-02-01 01:38:48,0.0
23140,2021-02-01 01:39:48,0.0
23141,2021-02-01 01:40:48,0.0
23142,2021-02-01 01:41:48,0.0
23143,2021-02-01 01:42:48,0.0
23144,2021-02-01 01:43:48,0.0
23145,2021-02-01 01:44:48,0.0
23146,2021-02-01 01:45:48,0.0
23147,2021-02-01 01:46:48,0.0
23148,2021-02-01 01:47:48,0.0
23149,2021-02-01 01:48:48,0.0
23150,2021-02-01 01:49:48,0.0
23151,2021-02-01 01:50:48,0.0
23152,2021-02-01 01:51:48,0.0
23153,2021-02-01 01:52:48,0.0
23154,2021-02-01 01:53:48,0.0
23155,2021-02-01 01:54:48,0.0
23156,2021-02-01 01:55:48,0.0
23157,2021-02-01 01:56:48,0.0
23158,2021-02-01 01:57:48,0.0
23159,2021-02-01 01:58:48,0.0
23160,2021-02-01 01:59:48,0.0
23161,2021-02-01 02:00:48,0.0
23162,2021-02-01 02:01:48,0.0
23163,2021-02-01 02:02:48,0.0
23164,2021-02-01 02:03:48,0.0
23165,2021-02-01 02:04:48,0.0
23166,2021-02-01 02:05:48,0.0
23167,2021-02-01 02:06:48,0.0
23168,2021-02-01 02:07:48,0.0
23169,2021-02-01 02:08:48,0.0
23170,2021-02-01 02:09:48,0.0
23171,2021-02-01 02:10:48,0.0
23172,2021-02-01 02:11:48,0.0
23173,2021-02-01 02:12:48,0.0
23174,2021-02-01 02:13:48,0.0
23175,2021-02-01 02:14:48,0.0
23176,2021-02-01 02:15:48,0.0
23177,2021-02-01 02:16:48,0.0
23178,2021-02-01 02:17:48,0.0
23179,2021-02-01 02:18:48,0.0
23180,2021-02-01 02:19:48,0.0
23181,2021-02-01 02:20:48,0.0
23182,2021-02-01 02:21:48,0.0
23183,2021-02-01 02:22:48,0.0
23184,2021-02-01 02:23:48,0.0
23185,2021-02-01 02:24:48,0.0
23186,2021-02-01 02:25:48,0.0
23187,2021-02-01 02:26:48,0.0
23188,2021-02-01 02:27:48,0.0
23189,2021-02-01 02:28:48,0.0
23190,2021-02-01 02:29:48,0.0
23191,2021-02-01 02:30:48,0.0
23192,2021-02-01 02:31:48,0.0
23193,2021-02-01 02:32:48,0.0
23194,2021-02-01 02:33:48,0.0
23195,2021-02-01 02:34:48,0.0
23196,2021-02-01 02:35:48,0.0
23197,2021-02-01 02:36:48,0.0
23198,2021-02-01 02:37:48,0.0
23199,2021-02-01 02:38:48,0.0
23200,2021-02-01 02:39:48,0.0
23201,2021-02-01 02:40:48,0.0
23202,2021-02-01 02:41:48,0.0
23203,2021-02-01 02:42:48,0.0
23204,2021-02-01 02:43:48,0.0
23205,2021-02-01 02:44:48,0.0
23206,2021-02-01 02:45:48,0.0
23207,2021-02-01 02:46:48,0.0
23208,2021-02-01 02:47:48,0.0
23209,2021-02-01 02:48:48,0.0
23210,2021-02-01 02:49:48,0.0
23211,2021-02-01 02:50:48,0.0
23212,2021-02-01 02:51:48,0.0
23213,2021-02-01 02:52:48,0.0
23214,2021-02-01 02:53:48,0.0
23215,2021-02-01 02:54:48,0.0
23216,2021-02-01 02:55:48,0.0
23217,2021-02-01 02:56:48,0.0
23218,2021-02-01 02:57:48,0.0
23219,2021-02-01 02:58:48,0.0
23220,2021-02-01 02:59:48,0.0
23221,2021-02-01 03:00:48,0.0
23222,2021-02-01 03:01:48,0.0
23223,2021-02-01 03:02:48,0.0
23224,2021-02-01 03:03:48,0.0
23225,2021-02-01 03:04:48,0.0
23226,2021-02-01 03:05:48,0.0
23227,2021-02-01 03:06:48,0.0
23228,2021-02-01 03:07:48,0.0
23229,2021-02-01 03:08:48,0.0
23230,2021-02-01 03:09:48,0.0
23231,2021-02-01 03:10:48,0.0
23232,2021-02-01 03:11:48,0.0
23233,2021-02-01 03:12:48,0.0
23234,2021-02-01 03:13:48,0.0
23235,2021-02-01 03:14:48,0.0
23236,2021-02-01 03:15:48,0.0
23237,2021-02-01 03:16:48,0.0
23238,2021-02-01 03:17:48,0.0
23239,2021-02-01 03:18:48,0.0
23240,2021-02-01 03:19:48,0.0
23241,2021-02-01 03:20:48,0.0
23242,2021-02-01 03:21:48,0.0
23243,2021-02-01 03:22:48,0.0
23244,2021-02-01 03:23:48,0.0
23245,2021-02-01 03:24:48,0.0
23246,2021-02-01 03:25:48,0.0
23247,2021-02-01 03:26:48,0.0
23248,2021-02-01 03:27:48,0.0
23249,2021-02-01 03:28:48,0.0
23250,2021-02-01 03:29:48,0.0
23251,2021-02-01 03:30:48,0.0
23252,2021-02-01 03:31:48,0.0
23253,2021-02-01 03:32:48,0.0
23254,2021-02-01 03:33:48,0.0
23255,2021-02-01 03:34:48,0.0
23256,2021-02-01 03:35:48,0.0
23257,2021-02-01 03:36:48,0.0
23258,2021-02-01 03:37:48,0.0
23259,2021-02-01 03:38:48,0.0
23260,2021-02-01 03:39:48,0.0
23261,2021-02-01 03:40:48,0.0
23262,2021-02-01 03:41:48,0.0
23263,2021-02-01 03:42:48,0.0
23264,2021-02-01 03:43:48,0.0
23265,2021-02-01 03:44:48,0.0
23266,2021-02-01 03:45:48,0.0
23267,2021-02-01 03:46:48,0.0
23268,2021-02-01 03:47:48,0.0
23269,2021-02-01 03:48:48,0.0
23270,2021-02-01 03:49:48,0.0
23271,2021-02-01 03:50:48,0.0
23272,2021-02-01 03:51:48,0.0
23273,2021-02-01 03:52:48,0.0
23274,2021-02-01 03:53:48,0.0
23275,2021-02-01 03:54:48,0.0
23276,2021-02-01 03:55:48,0.0
23277,2021-02-01 03:56:48,0.0
23278,2021-02-01 03:57:48,0.0
23279,2021-02-01 03:58:48,0.0
23280,2021-02-01 03:59:48,0.0
23281,2021-02-01 04:00:48,0.0
23282,2021-02-01 04:01:48,0.0
23283,2021-02-01 04:02:48,0.0
23284,2021-02-01 04:03:48,0.0
23285,2021-02-01 04:04:48,0.0
23286,2021-02-01 04:05:48,0.0
23287,2021-02-01 04:06:48,0.0
23288,2021-02-01 04:07:48,0.0
23289,2021-02-01 04:08:48,0.0
23290,2021-02-01 04:09:48,0.0
23291,2021-02-01 04:10:48,0.0
23292,2021-02-01 04:11:48,0.0
23293,2021-02-01 04:12:48,0.0
23294,2021-02-01 04:13:48,0.0
23295,2021-02-01 04:14:48,0.0
23296,2021-02-01 04:15:48,0.0
23297,2021-02-01 04:16:48,0.0
23298,2021-02-01 04:17:48,0.0
23299,2021-02-01 04:18:48,0.0
23300,2021-02-01 04:19:48,0.0
23301,2021-02-01 04:20:48,0.0
23302,2021-02-01 04:21:48,0.0
23303,2021-02-01 04:22:48,0.0
23304,2021-02-01 04:23:48,0.0
23305,2021-02-01 04:24:48,0.0
23306,2021-02-01 04:25:48,0.0
23307,2021-02-01 04:26:00,0.0
23308,2021-02-01 04:27:00,0.0
23309,2021-02-01 04:28:48,0.0
23310,2021-02-01 04:29:48,0.0
23311,2021-02-01 04:30:48,0.0
23312,2021-02-01 04:31:48,0.0
23313,2021-02-01 04:32:48,0.0
23314,2021-02-01 04:33:48,0.0
23315,2021-02-01 04:34:48,0.0
23316,2021-02-01 04:35:48,0.0
23317,2021-02-01 04:36:48,0.0
23318,2021-02-01 04:37:48,0.0
23319,2021-02-01 04:38:48,0.0
23320,2021-02-01 04:39:48,0.0
23321,2021-02-01 04:40:48,0.0
23322,2021-02-01 04:41:48,0.0
23323,2021-02-01 04:42:48,0.0
23324,2021-02-01 04:43:48,0.0
23325,2021-02-01 04:44:48,0.0
23326,2021-02-01 04:45:48,0.0
23327,2021-02-01 04:46:48,0.0
23328,2021-02-01 04:47:48,0.0
23329,2021-02-01 04:48:48,0.0
23330,2021-02-01 04:49:48,0.0
23331,2021-02-01 04:50:48,0.0
23332,2021-02-01 04:51:48,0.0
23333,2021-02-01 04:52:48,0.0
23334,2021-02-01 04:53:48,0.0
23335,2021-02-01 04:54:48,0.0
23336,2021-02-01 04:55:48,0.0
23337,2021-02-01 04:56:48,0.0
23338,2021-02-01 04:57:48,0.0
23339,2021-02-01 04:58:48,0.0
23340,2021-02-01 04:59:48,0.0
23341,2021-02-01 05:00:48,0.0
23342,2021-02-01 05:01:48,0.0
23343,2021-02-01 05:02:48,0.0
23344,2021-02-01 05:03:48,0.0
23345,2021-02-01 05:04:48,0.0
23346,2021-02-01 05:05:48,0.0
23347,2021-02-01 05:06:48,0.0
23348,2021-02-01 05:07:48,0.0
23349,2021-02-01 05:08:48,0.0
23350,2021-02-01 05:09:48,0.0
23351,2021-02-01 05:10:48,0.0
23352,2021-02-01 05:11:48,0.0
23353,2021-02-01 05:12:48,0.0
23354,2021-02-01 05:13:48,0.0
23355,2021-02-01 05:14:48,0.0
23356,2021-02-01 05:15:48,0.0
23357,2021-02-01 05:16:48,0.0
23358,2021-02-01 05:17:48,0.0
23359,2021-02-01 05:18:48,0.0
23360,2021-02-01 05:19:48,0.0
23361,2021-02-01 05:20:48,0.0
23362,2021-02-01 05:21:48,0.0
23363,2021-02-01 05:22:48,0.0
23364,2021-02-01 05:23:48,0.0
23365,2021-02-01 05:24:48,0.0
23366,2021-02-01 05:25:48,0.0
23367,2021-02-01 05:26:48,0.0
23368,2021-02-01 05:27:48,0.0
23369,2021-02-01 05:28:48,0.0
23370,2021-02-01 05:29:48,0.0
23371,2021-02-01 05:30:48,0.0
23372,2021-02-01 05:31:48,0.0
23373,2021-02-01 05:32:48,0.0
23374,2021-02-01 05:33:48,0.0
23375,2021-02-01 05:34:48,0.0
23376,2021-02-01 05:35:48,0.0
23377,2021-02-01 05:36:48,0.0
23378,2021-02-01 05:37:48,0.0
23379,2021-02-01 05:38:48,0.0
23380,2021-02-01 05:39:48,0.0
23381,2021-02-01 05:40:48,0.0
23382,2021-02-01 05:41:48,0.0
23383,2021-02-01 05:42:48,0.0
23384,2021-02-01 05:43:48,0.0
23385,2021-02-01 05:44:48,0.0
23386,2021-02-01 05:45:48,0.0
23387,2021-02-01 05:46:48,0.0
23388,2021-02-01 05:47:48,0.0
23389,2021-02-01 05:48:48,0.0
23390,2021-02-01 05:49:48,0.0
23391,2021-02-01 05:50:48,0.0
23392,2021-02-01 05:51:48,0.0
23393,2021-02-01 05:52:48,0.0
23394,2021-02-01 05:53:48,0.0
23395,2021-02-01 05:54:48,0.0
23396,2021-02-01 05:55:48,0.0
23397,2021-02-01 05:56:48,0.0
23398,2021-02-01 05:57:48,0.0
23399,2021-02-01 05:58:48,0.0
23400,2021-02-01 05:59:48,0.0
23401,2021-02-01 06:00:48,0.0
23402,2021-02-01 06:01:48,0.0
23403,2021-02-01 06:02:48,0.0
23404,2021-02-01 06:03:48,0.0
23405,2021-02-01 06:04:48,0.0
23406,2021-02-01 06:05:48,0.0
23407,2021-02-01 06:06:48,0.0
23408,2021-02-01 06:07:48,0.0
23409,2021-02-01 06:08:48,0.0
23410,2021-02-01 06:09:48,0.0
23411,2021-02-01 06:10:48,0.0
23412,2021-02-01 06:11:48,0.0
23413,2021-02-01 06:12:48,0.0
23414,2021-02-01 06:13:48,0.0
23415,2021-02-01 06:14:48,0.0
23416,2021-02-01 06:15:48,0.0
23417,2021-02-01 06:16:48,0.0
23418,2021-02-01 06:17:48,0.0
23419,2021-02-01 06:18:48,9.662578
23420,2021-02-01 06:19:48,360.434522
23421,2021-02-01 06:20:48,353.36459999999994
23422,2021-02-01 06:21:48,353.3610500000001
23423,2021-02-01 06:22:48,353.18066999999996
23424,2021-02-01 06:23:48,352.06689000000006
23425,2021-02-01 06:24:48,291.4958499999998
23426,2021-02-01 06:25:48,291.8584000000001
23427,2021-02-01 06:26:48,385.75144
23428,2021-02-01 06:27:48,383.19777999999997
23429,2021-02-01 06:28:48,383.0749500000002
23430,2021-02-01 06:29:48,367.60726999999997
23431,2021-02-01 06:30:48,384.50161999999955
23432,2021-02-01 06:31:48,417.48193000000083
23433,2021-02-01 06:32:48,407.80344999999943
23434,2021-02-01 06:33:48,431.7947000000004
23435,2021-02-01 06:34:48,336.27977999999985
23436,2021-02-01 06:35:48,385.59951999999976
23437,2021-02-01 06:36:48,452.01800000000003
23438,2021-02-01 06:37:48,455.4549999999999
23439,2021-02-01 06:38:48,455.29399999999987
23440,2021-02-01 06:39:48,451.65700000000015
23441,2021-02-01 06:40:48,447.03400000000056
23442,2021-02-01 06:41:48,380.3349999999991
23443,2021-02-01 06:42:48,301.02100000000064
23444,2021-02-01 06:43:48,398.9339999999993
23445,2021-02-01 06:44:48,399.15500000000065
23446,2021-02-01 06:45:48,390.9472000000005
23447,2021-02-01 06:46:48,405.1777000000002
23448,2021-02-01 06:47:48,404.9579999999987
23449,2021-02-01 06:48:48,399.7461000000003
23450,2021-02-01 06:49:48,329.52829999999994
23451,2021-02-01 06:50:48,206.58209999999963
23452,2021-02-01 06:51:48,164.36059999999998
23453,2021-02-01 06:52:48,162.44410000000062
23454,2021-02-01 06:53:48,159.21869999999944
23455,2021-02-01 06:54:48,161.5606000000007
23456,2021-02-01 06:55:48,151.83389999999963
23457,2021-02-01 06:56:48,161.0557000000008
23458,2021-02-01 06:57:48,170.16699999999946
23459,2021-02-01 06:58:48,173.8192999999992
23460,2021-02-01 06:59:48,173.04300000000148
23461,2021-02-01 07:00:48,170.23339999999916
23462,2021-02-01 07:01:48,166.35349999999926
23463,2021-02-01 07:02:48,162.83790000000045
23464,2021-02-01 07:03:48,161.2559000000001
23465,2021-02-01 07:04:48,159.34699999999975
23466,2021-02-01 07:05:48,156.2487000000001
23467,2021-02-01 07:06:48,158.03020000000106
23468,2021-02-01 07:07:48,157.96879999999874
23469,2021-02-01 07:08:48,156.39360000000124
23470,2021-02-01 07:09:48,156.09759999999915
23471,2021-02-01 07:10:48,154.0625
23472,2021-02-01 07:11:48,155.2559000000001
23473,2021-02-01 07:12:48,153.7527000000009
23474,2021-02-01 07:13:48,156.79999999999927
23475,2021-02-01 07:14:48,164.59469999999965
23476,2021-02-01 07:15:48,169.1905000000006
23477,2021-02-01 07:16:48,169.42669999999998
23478,2021-02-01 07:17:48,158.35260000000017
23479,2021-02-01 07:18:48,163.5
23480,2021-02-01 07:19:48,160.53120000000126
23481,2021-02-01 07:20:48,159.53709999999774
23482,2021-02-01 07:21:48,154.3672000000006
23483,2021-02-01 07:22:48,157.54000000000087
23484,2021-02-01 07:23:48,156.9873000000007
23485,2021-02-01 07:24:48,155.50399999999718
23486,2021-02-01 07:25:48,156.29100000000108
23487,2021-02-01 07:26:48,156.09180000000197
23488,2021-02-01 07:27:48,154.92179999999644
23489,2021-02-01 07:28:48,154.45510000000286
23490,2021-02-01 07:29:48,154.55279999999766
23491,2021-02-01 07:30:48,153.16790000000037
23492,2021-02-01 07:31:48,153.66210000000137
23493,2021-02-01 07:32:48,151.09379999999874
23494,2021-02-01 07:33:48,152.3202999999994
23495,2021-02-01 07:34:48,152.14060000000245
23496,2021-02-01 07:35:48,151.8047000000006
23497,2021-02-01 07:36:48,150.46479999999792
23498,2021-02-01 07:37:48,150.97200000000157
23499,2021-02-01 07:38:48,151.12999999999738
23500,2021-02-01 07:39:48,143.00350000000253
23501,2021-02-01 07:40:48,150.1347999999998
23502,2021-02-01 07:41:48,147.63869999999952
23503,2021-02-01 07:42:48,150.7616999999991
23504,2021-02-01 07:43:48,147.59960000000137
23505,2021-02-01 07:44:48,148.4979999999996
23506,2021-02-01 07:45:48,149.9536999999982
23507,2021-02-01 07:46:48,148.45449999999983
23508,2021-02-01 07:47:48,148.77930000000197
23509,2021-02-01 07:48:48,148.1288999999997
23510,2021-02-01 07:49:48,150.6895000000004
23511,2021-02-01 07:50:48,147.48630000000048
23512,2021-02-01 07:51:48,148.3770000000004
23513,2021-02-01 07:52:48,144.54289999999673
23514,2021-02-01 07:53:48,146.556700000001
23515,2021-02-01 07:54:48,146.70490000000063
23516,2021-02-01 07:55:48,148.80679999999847
23517,2021-02-01 07:56:48,147.22850000000108
23518,2021-02-01 07:57:48,146.34180000000197
23519,2021-02-01 07:58:48,138.7528999999995
23520,2021-02-01 07:59:48,144.59279999999853
23521,2021-02-01 08:00:48,146.2422000000006
23522,2021-02-01 08:01:48,145.51949999999852
23523,2021-02-01 08:02:48,146.60350000000108
23524,2021-02-01 08:03:48,143.38200000000143
23525,2021-02-01 08:04:48,144.96769999999742
23526,2021-02-01 08:05:48,145.71870000000126
23527,2021-02-01 08:06:48,145.08009999999922
23528,2021-02-01 08:07:48,145.9393999999993
23529,2021-02-01 08:08:48,144.1211000000003
23530,2021-02-01 08:09:48,144.4278000000013
23531,2021-02-01 08:10:48,143.2635999999984
23532,2021-02-01 08:11:48,144.58600000000297
23533,2021-02-01 08:12:48,144.46679999999833
23534,2021-02-01 08:13:48,144.6836000000003
23535,2021-02-01 08:14:48,141.85150000000067
23536,2021-02-01 08:15:48,143.74369999999908
23537,2021-02-01 08:16:48,144.10589999999866
23538,2021-02-01 08:17:48,143.57230000000345
23539,2021-02-01 08:18:48,144.04489999999714
23540,2021-02-01 08:19:48,143.83209999999963
23541,2021-02-01 08:20:48,136.86130000000048
23542,2021-02-01 08:21:48,141.20119999999952
23543,2021-02-01 08:22:48,144.69920000000275
23544,2021-02-01 08:23:48,143.10939999999755
23545,2021-02-01 08:24:48,143.25190000000293
23546,2021-02-01 08:25:48,143.12699999999677
23547,2021-02-01 08:26:48,142.64640000000145
23548,2021-02-01 08:27:48,142.9864000000016
23549,2021-02-01 08:28:48,140.4979999999996
23550,2021-02-01 08:29:48,142.46289999999863
23551,2021-02-01 08:30:48,142.34570000000167
23552,2021-02-01 08:31:48,143.0653999999995
23553,2021-02-01 08:32:48,141.5751999999993
23554,2021-02-01 08:33:48,142.80479999999807
23555,2021-02-01 08:34:48,142.78120000000126
23556,2021-02-01 08:35:48,142.86130000000048
23557,2021-02-01 08:36:48,142.0038999999997
23558,2021-02-01 08:37:48,142.01360000000204
23559,2021-02-01 08:38:48,143.12309999999707
23560,2021-02-01 08:39:48,140.32690000000002
23561,2021-02-01 08:40:48,140.8176999999996
23562,2021-02-01 08:41:48,142.44330000000264
23563,2021-02-01 08:42:48,141.35739999999714
23564,2021-02-01 08:43:48,142.59380000000237
23565,2021-02-01 08:44:48,142.8202999999994
23566,2021-02-01 08:45:48,134.03910000000178
23567,2021-02-01 08:46:48,139.86129999999685
23568,2021-02-01 08:47:48,140.08200000000215
23569,2021-02-01 08:48:48,141.90819999999803
23570,2021-02-01 08:49:48,142.28130000000237
23571,2021-02-01 08:50:48,141.58199999999852
23572,2021-02-01 08:51:48,139.9883000000009
23573,2021-02-01 08:52:48,141.9336000000003
23574,2021-02-01 08:53:48,141.20509999999922
23575,2021-02-01 08:54:48,145.77929999999833
23576,2021-02-01 08:55:48,143.77730000000156
23577,2021-02-01 08:56:48,146.52149999999892
23578,2021-02-01 08:57:48,143.52850000000035
23579,2021-02-01 08:58:48,142.64340000000084
23580,2021-02-01 08:59:48,141.6952999999994
23581,2021-02-01 09:00:48,146.09760000000097
23582,2021-02-01 09:01:48,146.3008000000009
23583,2021-02-01 09:02:48,140.77929999999833
23584,2021-02-01 09:03:48,144.14840000000186
23585,2021-02-01 09:04:48,140.90519999999742
23586,2021-02-01 09:05:48,142.34289999999964
23587,2021-02-01 09:06:48,141.17380000000048
23588,2021-02-01 09:07:48,141.27540000000226
23589,2021-02-01 09:08:48,140.75
23590,2021-02-01 09:09:48,134.35349999999744
23591,2021-02-01 09:10:48,141.37890000000334
23592,2021-02-01 09:11:48,136.94549999999435
23593,2021-02-01 09:12:48,140.86000000000058
23594,2021-02-01 09:13:48,140.63200000000506
23595,2021-02-01 09:14:48,141.3125
23596,2021-02-01 09:15:48,140.51180000000022
23597,2021-02-01 09:16:48,140.58979999999428
23598,2021-02-01 09:17:48,141.2187000000049
23599,2021-02-01 09:18:48,146.4375
23600,2021-02-01 09:19:48,146.7109999999957
23601,2021-02-01 09:20:48,153.08980000000156
23602,2021-02-01 09:21:48,154.78689999999915
23603,2021-02-01 09:22:48,156.39670000000478
23604,2021-02-01 09:23:48,157.32329999999638
23605,2021-02-01 09:24:48,157.48530000000028
23606,2021-02-01 09:25:48,154.33469999999943
23607,2021-02-01 09:26:48,153.45999999999913
23608,2021-02-01 09:27:48,150.9357999999993
23609,2021-02-01 09:28:48,154.45700000000215
23610,2021-02-01 09:29:48,153.79720000000088
23611,2021-02-01 09:30:48,155.12000000000262
23612,2021-02-01 09:31:48,154.87579999999434
23613,2021-02-01 09:32:48,155.62110000000393
23614,2021-02-01 09:33:48,155.34760000000097
23615,2021-02-01 09:34:48,149.1015999999945
23616,2021-02-01 09:35:48,157.48830000000453
23617,2021-02-01 09:36:48,156.68359999999666
23618,2021-02-01 09:37:48,150.29200000000128
23619,2021-02-01 09:38:48,147.87999999999738
23620,2021-02-01 09:39:48,144.24000000000524
23621,2021-02-01 09:40:48,148.806700000001
23622,2021-02-01 09:41:48,154.1232999999993
23623,2021-02-01 09:42:48,157.3767000000007
23624,2021-02-01 09:43:48,159.23049999999785
23625,2021-02-01 09:44:48,159.125
23626,2021-02-01 09:45:48,157.625
23627,2021-02-01 09:46:48,156.48829999999725
23628,2021-02-01 09:47:48,157.44140000000334
23629,2021-02-01 09:48:48,157.73309999999765
23630,2021-02-01 09:49:48,158.65359999999782
23631,2021-02-01 09:50:48,158.3594000000012
23632,2021-02-01 09:51:48,157.2343000000037
23633,2021-02-01 09:52:48,160.3906999999963
23634,2021-02-01 09:53:48,160.3984000000055
23635,2021-02-01 09:54:48,157.83989999999903
23636,2021-02-01 09:55:48,157.51949999999488
23637,2021-02-01 09:56:48,157.18420000000333
23638,2021-02-01 09:57:48,158.34700000000157
23639,2021-02-01 09:58:48,147.1952999999994
23640,2021-02-01 09:59:48,158.9609999999957
23641,2021-02-01 10:00:48,157.9844000000012
23642,2021-02-01 10:01:48,156.78229999999894
23643,2021-02-01 10:02:48,157.88999999999942
23644,2021-02-01 10:03:48,152.7222000000038
23645,2021-02-01 10:04:48,148.77339999999822
23646,2021-02-01 10:05:48,149.6044000000038
23647,2021-02-01 10:06:48,151.34999999999854
23648,2021-02-01 10:07:48,154.4363000000012
23649,2021-02-01 10:08:48,157.69919999999547
23650,2021-02-01 10:09:48,158.57450000000244
23651,2021-02-01 10:10:48,156.22630000000208
23652,2021-02-01 10:11:48,158.6536999999953
23653,2021-02-01 10:12:48,157.36579999999958
23654,2021-02-01 10:13:48,157.85420000000158
23655,2021-02-01 10:14:48,157.76690000000235
23656,2021-02-01 10:15:48,158.03510000000097
23657,2021-02-01 10:16:48,155.50389999999607
23658,2021-02-01 10:17:48,156.80860000000393
23659,2021-02-01 10:18:48,154.7422000000006
23660,2021-02-01 10:19:48,157.4632999999958
23661,2021-02-01 10:20:48,156.70000000000437
23662,2021-02-01 10:21:48,157.0
23663,2021-02-01 10:22:48,155.5827999999965
23664,2021-02-01 10:23:48,150.11329999999725
23665,2021-02-01 10:24:48,141.7439000000013
23666,2021-02-01 10:25:48,149.1232999999993
23667,2021-02-01 10:26:48,152.6015000000043
23668,2021-02-01 10:27:48,158.03910000000178
23669,2021-02-01 10:28:48,159.24219999999332
23670,2021-02-01 10:29:48,156.47660000000178
23671,2021-02-01 10:30:48,158.0
23672,2021-02-01 10:31:48,159.00730000000476
23673,2021-02-01 10:32:48,157.76609999999346
23674,2021-02-01 10:33:48,157.9039000000048
23675,2021-02-01 10:34:48,159.12999999999738
23676,2021-02-01 10:35:48,159.325499999999
23677,2021-02-01 10:36:48,159.0645000000004
23678,2021-02-01 10:37:48,156.1152000000002
23679,2021-02-01 10:38:48,155.4048000000039
23680,2021-02-01 10:39:48,153.67329999999492
23681,2021-02-01 10:40:48,157.0547000000006
23682,2021-02-01 10:41:48,156.5155999999988
23683,2021-02-01 10:42:48,156.94140000000334
23684,2021-02-01 10:43:48,156.77730000000156
23685,2021-02-01 10:44:48,147.87109999999666
23686,2021-02-01 10:45:48,156.91410000000178
23687,2021-02-01 10:46:48,157.10250000000087
23688,2021-02-01 10:47:48,152.91999999999825
23689,2021-02-01 10:48:48,148.19000000000233
23690,2021-02-01 10:49:48,143.4499999999971
23691,2021-02-01 10:50:48,142.48999999999796
23692,2021-02-01 10:51:48,142.00380000000587
23693,2021-02-01 10:52:48,141.84369999999763
23694,2021-02-01 10:53:48,140.4725000000035
23695,2021-02-01 10:54:48,141.0699999999997
23696,2021-02-01 10:55:48,140.8599999999933
23697,2021-02-01 10:56:48,139.5350000000035
23698,2021-02-01 10:57:48,137.51950000000215
23699,2021-02-01 10:58:48,140.6015999999945
23700,2021-02-01 10:59:48,139.9739000000045
23701,2021-02-01 11:00:48,139.27999999999884
23702,2021-02-01 11:01:48,141.0469000000012
23703,2021-02-01 11:02:48,146.62889999999607
23704,2021-02-01 11:03:48,152.6875
23705,2021-02-01 11:04:48,147.44670000000042
23706,2021-02-01 11:05:48,156.38999999999942
23707,2021-02-01 11:06:48,158.8469000000041
23708,2021-02-01 11:07:48,156.3905999999988
