,TIME,VALUE
26978,2021-02-03 17:37:36,234.19999999995343
26979,2021-02-03 17:38:36,238.90000000002328
26980,2021-02-03 17:39:36,230.90000000002328
26981,2021-02-03 17:40:36,227.93799999996554
26982,2021-02-03 17:41:36,219.56200000003446
26983,2021-02-03 17:42:36,227.56299999996554
26984,2021-02-03 17:43:36,220.68700000003446
26985,2021-02-03 17:44:36,226.55000000004657
26986,2021-02-03 17:45:36,221.94999999995343
26987,2021-02-03 17:46:36,220.18799999996554
26988,2021-02-03 17:47:36,213.66200000001118
26989,2021-02-03 17:48:36,224.83799999998882
26990,2021-02-03 17:49:36,220.96200000005774
26991,2021-02-03 17:50:36,222.5
26992,2021-02-03 17:51:36,225.03799999994226
26993,2021-02-03 17:52:36,222.16200000001118
26994,2021-02-03 17:53:36,220.46299999998882
26995,2021-02-03 17:54:36,224.33700000005774
26996,2021-02-03 17:55:36,224.84999999997672
26997,2021-02-03 17:56:36,219.75
26998,2021-02-03 17:57:36,222.43799999996554
26999,2021-02-03 17:58:36,224.36200000008103
27000,2021-02-03 17:59:36,222.63799999991897
27001,2021-02-03 18:00:36,218.86200000008103
27002,2021-02-03 18:01:36,218.76299999991897
27003,2021-02-03 18:02:36,227.93700000003446
27004,2021-02-03 18:03:36,221.40000000002328
27005,2021-02-03 18:04:36,225.34999999997672
27006,2021-02-03 18:05:36,221.65000000002328
27007,2021-02-03 18:06:36,211.90000000002328
27008,2021-02-03 18:07:36,223.09999999997672
27009,2021-02-03 18:08:36,218.69999999995343
27010,2021-02-03 18:09:36,226.90000000002328
27011,2021-02-03 18:10:36,218.19999999995343
27012,2021-02-03 18:11:36,227.80000000004657
27013,2021-02-03 18:12:36,228.75
27014,2021-02-03 18:13:36,233.55000000004657
27015,2021-02-03 18:14:36,234.26299999991897
27016,2021-02-03 18:15:36,234.18700000003446
27017,2021-02-03 18:16:36,236.25
27018,2021-02-03 18:17:36,235.09999999997672
27019,2021-02-03 18:18:36,236.30000000004657
27020,2021-02-03 18:19:36,237.34999999997672
27021,2021-02-03 18:20:36,230.31299999996554
27022,2021-02-03 18:21:36,234.53700000001118
27023,2021-02-03 18:22:36,236.15000000002328
27024,2021-02-03 18:23:36,235.05000000004657
27025,2021-02-03 18:24:36,232.63799999991897
27026,2021-02-03 18:25:36,224.16200000001118
27027,2021-02-03 18:26:36,236.80000000004657
27028,2021-02-03 18:27:36,229.34999999997672
27029,2021-02-03 18:28:36,232.75
27030,2021-02-03 18:29:36,237.09999999997672
27031,2021-02-03 18:30:36,238.33799999998882
27032,2021-02-03 18:31:36,235.31200000003446
27033,2021-02-03 18:32:36,238.31299999996554
27034,2021-02-03 18:33:36,230.33700000005774
27035,2021-02-03 18:34:36,232.90000000002328
27036,2021-02-03 18:35:36,239.69999999995343
27037,2021-02-03 18:36:36,234.93799999996554
27038,2021-02-03 18:37:36,237.31200000003446
27039,2021-02-03 18:38:36,232.68799999996554
27040,2021-02-03 18:39:36,236.56200000003446
27041,2021-02-03 18:40:36,233.75
27042,2021-02-03 18:41:36,234.05000000004657
27043,2021-02-03 18:42:36,235.19999999995343
27044,2021-02-03 18:43:36,235.5
27045,2021-02-03 18:44:36,238.5
27046,2021-02-03 18:45:36,219.75
27047,2021-02-03 18:46:36,236.68799999996554
27048,2021-02-03 18:47:36,235.66200000001118
27049,2021-02-03 18:48:36,236.09999999997672
27050,2021-02-03 18:49:36,236.3630000000121
27051,2021-02-03 18:50:36,236.375
27052,2021-02-03 18:51:36,235.2619999999879
27053,2021-02-03 18:52:36,235.90000000002328
27054,2021-02-03 18:53:36,231.33799999998882
27055,2021-02-03 18:54:36,236.96200000005774
27056,2021-02-03 18:55:36,230.90000000002328
27057,2021-02-03 18:56:36,240.19999999995343
27058,2021-02-03 18:57:36,234.5
27059,2021-02-03 18:58:36,232.93799999996554
27060,2021-02-03 18:59:36,239.36200000008103
27061,2021-02-03 19:00:36,230.59999999997672
27062,2021-02-03 19:01:36,236.69999999995343
27063,2021-02-03 19:02:36,235.0
27064,2021-02-03 19:03:36,234.90000000002328
27065,2021-02-03 19:04:36,225.30000000004657
27066,2021-02-03 19:05:36,235.89999999990687
27067,2021-02-03 19:06:36,236.7380000000121
27068,2021-02-03 19:07:36,234.66200000001118
27069,2021-02-03 19:08:36,230.30000000004657
27070,2021-02-03 19:09:36,239.90000000002328
27071,2021-02-03 19:10:36,233.13799999991897
27072,2021-02-03 19:11:36,238.125
27073,2021-02-03 19:12:36,236.875
27074,2021-02-03 19:13:36,232.86200000008103
27075,2021-02-03 19:14:36,237.13799999991897
27076,2021-02-03 19:15:36,234.31200000003446
27077,2021-02-03 19:16:36,232.65000000002328
27078,2021-02-03 19:17:36,234.5
27079,2021-02-03 19:18:36,235.66299999994226
27080,2021-02-03 19:19:36,231.43700000003446
27081,2021-02-03 19:20:36,233.56299999996554
27082,2021-02-03 19:21:36,238.1369999999879
27083,2021-02-03 19:22:36,236.80000000004657
27084,2021-02-03 19:23:36,236.5
27085,2021-02-03 19:24:36,222.80000000004657
27086,2021-02-03 19:25:36,231.89999999990687
27087,2021-02-03 19:26:36,232.8630000000121
27088,2021-02-03 19:27:36,233.03700000001118
27089,2021-02-03 19:28:36,226.33799999998882
27090,2021-02-03 19:29:36,238.625
27091,2021-02-03 19:30:36,234.375
27092,2021-02-03 19:31:36,233.16200000001118
27093,2021-02-03 19:32:36,232.5
27094,2021-02-03 19:33:36,236.70000000006985
27095,2021-02-03 19:34:36,237.63799999991897
27096,2021-02-03 19:35:36,235.46200000005774
27097,2021-02-03 19:36:36,234.09999999997672
27098,2021-02-03 19:37:36,238.59999999997672
27099,2021-02-03 19:38:36,228.80000000004657
27100,2021-02-03 19:39:36,235.66299999994226
27101,2021-02-03 19:40:36,229.375
27102,2021-02-03 19:41:36,230.06200000003446
27103,2021-02-03 19:42:36,232.59999999997672
27104,2021-02-03 19:43:36,230.33799999998882
27105,2021-02-03 19:44:36,225.2619999999879
27106,2021-02-03 19:45:36,227.90000000002328
27107,2021-02-03 19:46:36,235.80000000004657
27108,2021-02-03 19:47:36,237.59999999997672
27109,2021-02-03 19:48:36,237.56299999996554
27110,2021-02-03 19:49:36,232.33700000005774
27111,2021-02-03 19:50:36,237.53799999994226
27112,2021-02-03 19:51:36,230.625
27113,2021-02-03 19:52:36,233.43700000003446
27114,2021-02-03 19:53:36,237.75
27115,2021-02-03 19:54:36,237.44999999995343
27116,2021-02-03 19:55:36,238.05000000004657
27117,2021-02-03 19:56:36,235.18799999996554
27118,2021-02-03 19:57:36,232.66200000001118
27119,2021-02-03 19:58:36,236.40000000002328
27120,2021-02-03 19:59:36,236.06299999996554
27121,2021-02-03 20:00:36,238.83700000005774
27122,2021-02-03 20:01:36,236.5
27123,2021-02-03 20:02:36,234.40000000002328
27124,2021-02-03 20:03:36,235.44999999995343
27125,2021-02-03 20:04:36,221.84999999997672
27126,2021-02-03 20:05:36,236.65000000002328
27127,2021-02-03 20:06:36,235.18799999996554
27128,2021-02-03 20:07:36,237.125
27129,2021-02-03 20:08:36,235.83700000005774
27130,2021-02-03 20:09:36,233.69999999995343
27131,2021-02-03 20:10:36,234.90000000002328
27132,2021-02-03 20:11:36,232.69999999995343
27133,2021-02-03 20:12:36,241.0
27134,2021-02-03 20:13:36,236.60000000009313
27135,2021-02-03 20:14:36,233.09999999997672
27136,2021-02-03 20:15:36,238.16299999994226
27137,2021-02-03 20:16:36,235.53700000001118
27138,2021-02-03 20:17:36,232.65000000002328
27139,2021-02-03 20:18:36,234.15000000002328
27140,2021-02-03 20:19:36,230.84999999997672
27141,2021-02-03 20:20:36,235.94999999995343
27142,2021-02-03 20:21:36,235.7380000000121
27143,2021-02-03 20:22:36,233.86200000008103
27144,2021-02-03 20:23:36,225.76299999991897
27145,2021-02-03 20:24:36,230.73700000008103
27146,2021-02-03 20:25:36,236.63799999991897
27147,2021-02-03 20:26:36,229.66200000001118
27148,2021-02-03 20:27:36,241.83799999998882
27149,2021-02-03 20:28:36,234.81200000003446
27150,2021-02-03 20:29:36,239.18799999996554
27151,2021-02-03 20:30:36,236.56200000003446
27152,2021-02-03 20:31:36,231.56299999996554
27153,2021-02-03 20:32:36,239.23700000008103
27154,2021-02-03 20:33:36,234.79999999993015
27155,2021-02-03 20:34:36,234.90000000002328
27156,2021-02-03 20:35:36,239.19999999995343
27157,2021-02-03 20:36:36,231.30000000004657
27158,2021-02-03 20:37:36,237.69999999995343
27159,2021-02-03 20:38:36,232.80000000004657
27160,2021-02-03 20:39:36,234.30000000004657
27161,2021-02-03 20:40:36,240.89999999990687
27162,2021-02-03 20:41:36,230.40000000002328
27163,2021-02-03 20:42:36,227.65000000002328
27164,2021-02-03 20:43:36,234.0
27165,2021-02-03 20:44:36,237.94999999995343
27166,2021-02-03 20:45:36,237.2380000000121
27167,2021-02-03 20:46:36,235.36200000008103
27168,2021-02-03 20:47:36,234.69999999995343
27169,2021-02-03 20:48:36,236.43799999996554
27170,2021-02-03 20:49:36,237.0
27171,2021-02-03 20:50:36,236.31200000003446
27172,2021-02-03 20:51:36,236.0
27173,2021-02-03 20:52:36,236.5
27174,2021-02-03 20:53:36,233.15000000002328
27175,2021-02-03 20:54:36,236.79999999993015
27176,2021-02-03 20:55:36,234.80000000004657
27177,2021-02-03 20:56:36,235.75
27178,2021-02-03 20:57:36,235.94999999995343
27179,2021-02-03 20:58:36,236.7380000000121
27180,2021-02-03 20:59:36,229.86200000008103
27181,2021-02-03 21:00:36,236.94999999995343
27182,2021-02-03 21:01:36,225.25
27183,2021-02-03 21:02:36,233.56299999996554
27184,2021-02-03 21:03:36,232.5
27185,2021-02-03 21:04:36,241.53700000001118
27186,2021-02-03 21:05:36,236.15000000002328
27187,2021-02-03 21:06:36,235.18799999996554
27188,2021-02-03 21:07:36,232.36200000008103
27189,2021-02-03 21:08:36,236.09999999997672
27190,2021-02-03 21:09:36,239.19999999995343
27191,2021-02-03 21:10:36,230.46299999998882
27192,2021-02-03 21:11:36,234.33700000005774
27193,2021-02-03 21:12:36,234.34999999997672
27194,2021-02-03 21:13:36,233.75
27195,2021-02-03 21:14:36,235.59999999997672
27196,2021-02-03 21:15:36,237.0
27197,2021-02-03 21:16:36,235.15000000002328
27198,2021-02-03 21:17:36,238.18799999996554
27199,2021-02-03 21:18:36,237.0
27200,2021-02-03 21:19:36,230.66200000001118
27201,2021-02-03 21:20:36,234.59999999997672
27202,2021-02-03 21:21:36,221.8630000000121
27203,2021-02-03 21:22:36,236.0
27204,2021-02-03 21:23:36,235.68700000003446
27205,2021-02-03 21:24:36,237.18799999996554
27206,2021-02-03 21:25:36,234.06200000003446
27207,2021-02-03 21:26:36,235.40000000002328
27208,2021-02-03 21:27:36,233.79999999993015
27209,2021-02-03 21:28:36,234.3630000000121
27210,2021-02-03 21:29:36,235.83700000005774
27211,2021-02-03 21:30:36,234.84999999997672
27212,2021-02-03 21:31:36,235.5
27213,2021-02-03 21:32:36,239.05000000004657
27214,2021-02-03 21:33:36,230.76299999991897
27215,2021-02-03 21:34:36,236.83700000005774
27216,2021-02-03 21:35:36,235.59999999997672
27217,2021-02-03 21:36:36,236.25
27218,2021-02-03 21:37:36,235.18799999996554
27219,2021-02-03 21:38:36,237.0
27220,2021-02-03 21:39:36,239.125
27221,2021-02-03 21:40:36,230.23700000008103
27222,2021-02-03 21:41:36,218.94999999995343
27223,2021-02-03 21:42:36,238.44999999995343
27224,2021-02-03 21:43:36,233.5
27225,2021-02-03 21:44:36,237.80000000004657
27226,2021-02-03 21:45:36,234.43799999996554
27227,2021-02-03 21:46:36,238.125
27228,2021-02-03 21:47:36,231.93700000003446
27229,2021-02-03 21:48:36,233.69999999995343
27230,2021-02-03 21:49:36,234.80000000004657
27231,2021-02-03 21:50:36,234.43799999996554
27232,2021-02-03 21:51:36,237.56200000003446
27233,2021-02-03 21:52:36,234.40000000002328
27234,2021-02-03 21:53:36,237.19999999995343
27235,2021-02-03 21:54:36,234.20000000006985
27236,2021-02-03 21:55:36,231.59999999997672
27237,2021-02-03 21:56:36,237.19999999995343
27238,2021-02-03 21:57:36,231.83799999998882
27239,2021-02-03 21:58:36,237.125
27240,2021-02-03 21:59:36,221.375
27241,2021-02-03 22:00:36,233.56200000003446
27242,2021-02-03 22:01:36,237.43799999996554
27243,2021-02-03 22:02:36,224.36200000008103
27244,2021-02-03 22:03:36,228.94999999995343
27245,2021-02-03 22:04:36,225.5
27246,2021-02-03 22:05:36,224.75
27247,2021-02-03 22:06:36,224.75
27248,2021-02-03 22:07:36,197.81299999996554
27249,2021-02-03 22:08:36,137.93700000003446
27250,2021-02-03 22:09:36,136.80000000004657
27251,2021-02-03 22:10:36,155.09999999997672
27252,2021-02-03 22:11:36,157.0
27253,2021-02-03 22:12:36,165.0
27254,2021-02-03 22:13:36,177.5
27255,2021-02-03 22:14:36,184.53799999994226
27256,2021-02-03 22:15:36,183.2619999999879
27257,2021-02-03 22:16:36,181.80000000004657
27258,2021-02-03 22:17:36,202.5
27259,2021-02-03 22:18:36,198.75
27260,2021-02-03 22:19:36,201.94999999995343
27261,2021-02-03 22:20:36,208.0
27262,2021-02-03 22:21:36,198.40000000002328
27263,2021-02-03 22:22:36,203.15000000002328
27264,2021-02-03 22:23:36,199.75
27265,2021-02-03 22:24:36,205.43799999996554
27266,2021-02-03 22:25:36,205.56200000003446
27267,2021-02-03 22:26:36,207.90000000002328
27268,2021-02-03 22:27:36,204.16299999994226
27269,2021-02-03 22:28:36,207.875
27270,2021-02-03 22:29:36,204.2619999999879
27271,2021-02-03 22:30:36,204.40000000002328
27272,2021-02-03 22:31:36,207.0
27273,2021-02-03 22:32:36,207.0
27274,2021-02-03 22:33:36,210.0
27275,2021-02-03 22:34:36,208.59999999997672
27276,2021-02-03 22:35:36,209.3630000000121
27277,2021-02-03 22:36:36,203.83700000005774
27278,2021-02-03 22:37:36,198.34999999997672
27279,2021-02-03 22:38:36,209.05000000004657
27280,2021-02-03 22:39:36,209.5
27281,2021-02-03 22:40:36,214.29999999993015
27282,2021-02-03 22:41:36,221.15000000002328
27283,2021-02-03 22:42:36,224.0
27284,2021-02-03 22:43:36,220.55000000004657
27285,2021-02-03 22:44:36,228.59999999997672
27286,2021-02-03 22:45:36,227.0
27287,2021-02-03 22:46:36,225.69999999995343
27288,2021-02-03 22:47:36,228.09999999997672
27289,2021-02-03 22:48:36,216.5
27290,2021-02-03 22:49:36,216.7380000000121
27291,2021-02-03 22:50:36,208.96200000005774
27292,2021-02-03 22:51:36,214.90000000002328
27293,2021-02-03 22:52:36,212.13799999991897
27294,2021-02-03 22:53:36,209.2619999999879
27295,2021-02-03 22:54:36,211.8630000000121
27296,2021-02-03 22:55:36,215.68700000003446
27297,2021-02-03 22:56:36,199.81299999996554
27298,2021-02-03 22:57:36,207.43700000003446
27299,2021-02-03 22:58:36,214.30000000004657
27300,2021-02-03 22:59:36,211.5
27301,2021-02-03 23:00:36,220.63799999991897
27302,2021-02-03 23:01:36,223.2619999999879
27303,2021-02-03 23:02:36,224.2380000000121
27304,2021-02-03 23:03:36,223.66200000001118
27305,2021-02-03 23:04:36,223.83799999998882
27306,2021-02-03 23:05:36,221.5
27307,2021-02-03 23:06:36,220.125
27308,2021-02-03 23:07:36,223.6369999999879
27309,2021-02-03 23:08:36,218.20000000006985
27310,2021-02-03 23:09:36,217.59999999997672
27311,2021-02-03 23:10:36,213.30000000004657
27312,2021-02-03 23:11:36,215.26299999991897
27313,2021-02-03 23:12:36,210.875
27314,2021-02-03 23:13:36,223.2619999999879
27315,2021-02-03 23:14:36,220.10000000009313
27316,2021-02-03 23:15:36,220.94999999995343
27317,2021-02-03 23:16:36,209.5
27318,2021-02-03 23:17:36,220.84999999997672
27319,2021-02-03 23:18:36,220.20000000006985
27320,2021-02-03 23:19:36,214.94999999995343
27321,2021-02-03 23:20:36,225.44999999995343
27322,2021-02-03 23:21:36,217.8630000000121
27323,2021-02-03 23:22:36,223.73700000008103
27324,2021-02-03 23:23:36,214.29999999993015
27325,2021-02-03 23:24:36,213.15000000002328
27326,2021-02-03 23:25:36,213.84999999997672
27327,2021-02-03 23:26:36,221.46299999998882
27328,2021-02-03 23:27:36,214.33700000005774
27329,2021-02-03 23:28:36,220.79999999993015
27330,2021-02-03 23:29:36,224.90000000002328
27331,2021-02-03 23:30:36,215.09999999997672
27332,2021-02-03 23:31:36,222.80000000004657
27333,2021-02-03 23:32:36,222.75
27334,2021-02-03 23:33:36,218.15000000002328
27335,2021-02-03 23:34:36,225.90000000002328
27336,2021-02-03 23:35:36,217.44999999995343
27337,2021-02-03 23:36:36,215.65000000002328
27338,2021-02-03 23:37:36,221.09999999997672
27339,2021-02-03 23:38:36,216.56299999996554
27340,2021-02-03 23:39:36,223.53700000001118
27341,2021-02-03 23:40:36,217.5
27342,2021-02-03 23:41:36,222.09999999997672
27343,2021-02-03 23:42:36,221.7380000000121
27344,2021-02-03 23:43:36,212.86200000008103
27345,2021-02-03 23:44:36,220.39999999990687
27346,2021-02-03 23:45:36,220.3630000000121
27347,2021-02-03 23:46:36,221.03700000001118
27348,2021-02-03 23:47:36,225.5
27349,2021-02-03 23:48:36,222.40000000002328
27350,2021-02-03 23:49:36,218.59999999997672
27351,2021-02-03 23:50:36,219.96299999998882
27352,2021-02-03 23:51:36,216.43700000003446
27353,2021-02-03 23:52:36,225.06299999996554
27354,2021-02-03 23:53:36,220.1369999999879
27355,2021-02-03 23:54:36,222.05000000004657
27356,2021-02-03 23:55:36,222.31299999996554
27357,2021-02-03 23:56:36,211.73700000008103
27358,2021-02-03 23:57:36,218.76299999991897
27359,2021-02-03 23:58:36,216.68700000003446
27360,2021-02-03 23:59:36,228.18799999996554
27361,2021-02-04 00:00:36,217.5
27362,2021-02-04 00:01:36,223.81200000003446
27363,2021-02-04 00:02:36,221.15000000002328
27364,2021-02-04 00:03:36,224.34999999997672
27365,2021-02-04 00:04:36,221.94999999995343
27366,2021-02-04 00:05:36,212.90000000002328
27367,2021-02-04 00:06:36,222.46299999998882
27368,2021-02-04 00:07:36,224.375
27369,2021-02-04 00:08:36,219.46200000005774
27370,2021-02-04 00:09:36,220.19999999995343
27371,2021-02-04 00:10:36,227.59999999997672
27372,2021-02-04 00:11:36,226.10000000009313
27373,2021-02-04 00:12:36,213.94999999995343
27374,2021-02-04 00:13:36,224.44999999995343
27375,2021-02-04 00:14:36,207.90000000002328
27376,2021-02-04 00:15:36,223.20000000006985
27377,2021-02-04 00:16:36,217.89999999990687
27378,2021-02-04 00:17:36,228.10000000009313
27379,2021-02-04 00:18:36,217.29999999993015
27380,2021-02-04 00:19:36,223.59999999997672
27381,2021-02-04 00:20:36,217.55000000004657
27382,2021-02-04 00:21:36,220.44999999995343
27383,2021-02-04 00:22:36,227.40000000002328
27384,2021-02-04 00:23:36,215.59999999997672
27385,2021-02-04 00:24:36,224.90000000002328
27386,2021-02-04 00:25:36,222.90000000002328
27387,2021-02-04 00:26:36,219.0
27388,2021-02-04 00:27:36,222.75
27389,2021-02-04 00:28:36,216.75
27390,2021-02-04 00:29:36,218.30000000004657
27391,2021-02-04 00:30:36,222.26299999991897
27392,2021-02-04 00:31:36,218.5
27393,2021-02-04 00:32:36,222.875
27394,2021-02-04 00:33:36,212.81200000003446
27395,2021-02-04 00:34:36,214.31299999996554
27396,2021-02-04 00:35:36,228.53700000001118
27397,2021-02-04 00:36:36,221.59999999997672
27398,2021-02-04 00:37:36,221.40000000002328
27399,2021-02-04 00:38:36,222.59999999997672
27400,2021-02-04 00:39:36,215.2380000000121
27401,2021-02-04 00:40:36,218.5
27402,2021-02-04 00:41:36,211.31200000003446
27403,2021-02-04 00:42:36,212.5
27404,2021-02-04 00:43:36,221.84999999997672
27405,2021-02-04 00:44:36,221.0
27406,2021-02-04 00:45:36,221.59999999997672
27407,2021-02-04 00:46:36,216.40000000002328
27408,2021-02-04 00:47:36,222.46299999998882
27409,2021-02-04 00:48:36,219.6369999999879
27410,2021-02-04 00:49:36,224.8630000000121
27411,2021-02-04 00:50:36,228.93700000003446
27412,2021-02-04 00:51:36,222.5
27413,2021-02-04 00:52:36,214.56299999996554
27414,2021-02-04 00:53:36,223.875
27415,2021-02-04 00:54:36,230.16200000001118
27416,2021-02-04 00:55:36,216.83799999998882
27417,2021-02-04 00:56:36,225.7619999999879
27418,2021-02-04 00:57:36,225.30000000004657
27419,2021-02-04 00:58:36,216.69999999995343
27420,2021-02-04 00:59:36,229.05000000004657
27421,2021-02-04 01:00:36,224.34999999997672
27422,2021-02-04 01:01:36,223.96299999998882
27423,2021-02-04 01:02:36,215.6369999999879
27424,2021-02-04 01:03:36,218.60000000009313
27425,2021-02-04 01:04:36,217.94999999995343
27426,2021-02-04 01:05:36,212.34999999997672
27427,2021-02-04 01:06:36,213.20000000006985
27428,2021-02-04 01:07:36,215.19999999995343
27429,2021-02-04 01:08:36,213.25
27430,2021-02-04 01:09:36,210.05000000004657
27431,2021-02-04 01:10:36,214.69999999995343
27432,2021-02-04 01:11:36,212.69999999995343
27433,2021-02-04 01:12:36,203.60000000009313
27434,2021-02-04 01:13:36,214.5
27435,2021-02-04 01:14:36,212.0
27436,2021-02-04 01:15:36,213.79999999993015
27437,2021-02-04 01:16:36,212.0
27438,2021-02-04 01:17:36,213.46299999998882
27439,2021-02-04 01:18:36,214.23700000008103
27440,2021-02-04 01:19:36,212.69999999995343
27441,2021-02-04 01:20:36,212.43799999996554
27442,2021-02-04 01:21:36,214.06200000003446
27443,2021-02-04 01:22:36,211.80000000004657
27444,2021-02-04 01:23:36,213.26299999991897
27445,2021-02-04 01:24:36,212.0
27446,2021-02-04 01:25:36,212.33700000005774
27447,2021-02-04 01:26:36,214.40000000002328
27448,2021-02-04 01:27:36,213.94999999995343
27449,2021-02-04 01:28:36,209.5
27450,2021-02-04 01:29:36,211.34999999997672
27451,2021-02-04 01:30:36,212.65000000002328
27452,2021-02-04 01:31:36,201.05000000004657
27453,2021-02-04 01:32:36,213.59999999997672
27454,2021-02-04 01:33:36,214.66299999994226
27455,2021-02-04 01:34:36,208.33700000005774
27456,2021-02-04 01:35:36,216.5
27457,2021-02-04 01:36:36,205.69999999995343
27458,2021-02-04 01:37:36,215.96299999998882
27459,2021-02-04 01:38:36,209.6369999999879
27460,2021-02-04 01:39:36,214.40000000002328
27461,2021-02-04 01:40:36,215.33799999998882
27462,2021-02-04 01:41:36,214.7619999999879
27463,2021-02-04 01:42:36,209.8630000000121
27464,2021-02-04 01:43:36,211.73700000008103
27465,2021-02-04 01:44:36,209.19999999995343
27466,2021-02-04 01:45:36,213.0
27467,2021-02-04 01:46:36,214.93799999996554
27468,2021-02-04 01:47:36,212.16200000001118
27469,2021-02-04 01:48:36,210.40000000002328
27470,2021-02-04 01:49:36,212.40000000002328
27471,2021-02-04 01:50:36,197.53799999994226
27472,2021-02-04 01:51:36,214.66200000001118
27473,2021-02-04 01:52:36,216.0
27474,2021-02-04 01:53:36,210.90000000002328
27475,2021-02-04 01:54:36,219.25
27476,2021-02-04 01:55:36,224.31299999996554
27477,2021-02-04 01:56:36,215.68700000003446
27478,2021-02-04 01:57:36,220.25
27479,2021-02-04 01:58:36,224.5
27480,2021-02-04 01:59:36,225.43799999996554
27481,2021-02-04 02:00:36,232.2619999999879
27482,2021-02-04 02:01:36,225.2380000000121
27483,2021-02-04 02:02:36,221.56200000003446
27484,2021-02-04 02:03:36,230.30000000004657
27485,2021-02-04 02:04:36,229.69999999995343
27486,2021-02-04 02:05:36,224.90000000002328
27487,2021-02-04 02:06:36,223.29999999993015
27488,2021-02-04 02:07:36,222.30000000004657
27489,2021-02-04 02:08:36,225.56299999996554
27490,2021-02-04 02:09:36,220.33700000005774
27491,2021-02-04 02:10:36,225.0
27492,2021-02-04 02:11:36,223.66299999994226
27493,2021-02-04 02:12:36,216.03700000001118
27494,2021-02-04 02:13:36,219.96299999998882
27495,2021-02-04 02:14:36,226.03700000001118
27496,2021-02-04 02:15:36,223.0
27497,2021-02-04 02:16:36,226.59999999997672
27498,2021-02-04 02:17:36,220.7380000000121
27499,2021-02-04 02:18:36,227.36200000008103
27500,2021-02-04 02:19:36,226.94999999995343
27501,2021-02-04 02:20:36,223.0
27502,2021-02-04 02:21:36,217.75
27503,2021-02-04 02:22:36,218.59999999997672
27504,2021-02-04 02:23:36,214.46299999998882
27505,2021-02-04 02:24:36,212.0
27506,2021-02-04 02:25:36,216.5
27507,2021-02-04 02:26:36,212.53700000001118
27508,2021-02-04 02:27:36,215.0
27509,2021-02-04 02:28:36,211.33799999998882
27510,2021-02-04 02:29:36,221.06200000003446
27511,2021-02-04 02:30:36,217.40000000002328
27512,2021-02-04 02:31:36,203.0
27513,2021-02-04 02:32:36,216.69999999995343
27514,2021-02-04 02:33:36,210.65000000002328
27515,2021-02-04 02:34:36,215.31299999996554
27516,2021-02-04 02:35:36,212.03700000001118
27517,2021-02-04 02:36:36,217.96299999998882
27518,2021-02-04 02:37:36,224.6369999999879
27519,2021-02-04 02:38:36,229.30000000004657
27520,2021-02-04 02:39:36,230.43799999996554
27521,2021-02-04 02:40:36,230.625
27522,2021-02-04 02:41:36,231.83700000005774
27523,2021-02-04 02:42:36,225.03799999994226
27524,2021-02-04 02:43:36,230.06200000003446
27525,2021-02-04 02:44:36,221.09999999997672
27526,2021-02-04 02:45:36,224.30000000004657
27527,2021-02-04 02:46:36,226.79999999993015
27528,2021-02-04 02:47:36,223.55000000004657
27529,2021-02-04 02:48:36,223.34999999997672
27530,2021-02-04 02:49:36,216.96299999998882
27531,2021-02-04 02:50:36,218.03700000001118
27532,2021-02-04 02:51:36,221.96299999998882
27533,2021-02-04 02:52:36,222.875
27534,2021-02-04 02:53:36,229.06200000003446
27535,2021-02-04 02:54:36,220.30000000004657
27536,2021-02-04 02:55:36,220.63799999991897
27537,2021-02-04 02:56:36,232.46200000005774
27538,2021-02-04 02:57:36,222.90000000002328
27539,2021-02-04 02:58:36,217.39999999990687
27540,2021-02-04 02:59:36,226.0
27541,2021-02-04 03:00:36,229.40000000002328
27542,2021-02-04 03:01:36,222.30000000004657
27543,2021-02-04 03:02:36,221.69999999995343
27544,2021-02-04 03:03:36,226.30000000004657
27545,2021-02-04 03:04:36,226.29999999993015
27546,2021-02-04 03:05:36,218.05000000004657
27547,2021-02-04 03:06:36,224.31299999996554
27548,2021-02-04 03:07:36,225.875
27549,2021-02-04 03:08:36,209.625
27550,2021-02-04 03:09:36,221.0
27551,2021-02-04 03:10:36,230.18700000003446
27552,2021-02-04 03:11:36,219.94999999995343
27553,2021-02-04 03:12:36,222.0
27554,2021-02-04 03:13:36,223.8630000000121
27555,2021-02-04 03:14:36,226.68700000003446
27556,2021-02-04 03:15:36,224.84999999997672
27557,2021-02-04 03:16:36,219.90000000002328
27558,2021-02-04 03:17:36,226.25
27559,2021-02-04 03:18:36,220.65000000002328
27560,2021-02-04 03:19:36,222.03799999994226
27561,2021-02-04 03:20:36,225.81200000003446
27562,2021-02-04 03:21:36,224.25
27563,2021-02-04 03:22:36,224.69999999995343
27564,2021-02-04 03:23:36,220.90000000002328
27565,2021-02-04 03:24:36,223.83799999998882
27566,2021-02-04 03:25:36,225.66200000001118
27567,2021-02-04 03:26:36,221.90000000002328
27568,2021-02-04 03:27:36,223.09999999997672
27569,2021-02-04 03:28:36,207.5
27570,2021-02-04 03:29:36,230.20000000006985
27571,2021-02-04 03:30:36,223.63799999991897
27572,2021-02-04 03:31:36,223.2619999999879
27573,2021-02-04 03:32:36,226.7380000000121
27574,2021-02-04 03:33:36,224.96200000005774
27575,2021-02-04 03:34:36,220.59999999997672
27576,2021-02-04 03:35:36,226.93799999996554
27577,2021-02-04 03:36:36,221.06200000003446
27578,2021-02-04 03:37:36,221.69999999995343
