TIME,VALUE
2020-11-18 16:53,3016
2020-11-18 16:54,2964
2020-11-18 16:55,2820
2020-11-18 16:56,2900
2020-11-18 16:57,2860
2020-11-18 16:58,2890
2020-11-18 16:59,2830
2020-11-18 17:00,2980
2020-11-18 17:01,2910
2020-11-18 17:02,2290
2020-11-18 17:03,2110
2020-11-18 17:04,1820
2020-11-18 17:05,1690
2020-11-18 17:06,1384
2020-11-18 17:07,1246
2020-11-18 17:08,1190
2020-11-18 17:09,1390
2020-11-18 17:10,2070
2020-11-18 17:11,2136
2020-11-18 17:12,2154
2020-11-18 17:13,2130
2020-11-18 17:14,2180
2020-11-18 17:15,3040
2020-11-18 17:16,2896
2020-11-18 17:17,3054
2020-11-18 17:18,2970
2020-11-18 17:19,2950
2020-11-18 17:20,2914
2020-11-18 17:21,2676
2020-11-18 17:22,2630
2020-11-18 17:23,2550
2020-11-18 17:24,2624
2020-11-18 17:25,2686
2020-11-18 17:26,2900
2020-11-18 17:27,2830
2020-11-18 17:28,2680
2020-11-18 17:29,2664
2020-11-18 17:30,2646
2020-11-18 17:31,2650
2020-11-18 17:32,2570
2020-11-18 17:33,2630
2020-11-18 17:34,2656
2020-11-18 17:35,2874
2020-11-18 17:36,2880
2020-11-18 17:37,2480
2020-11-18 17:38,2620
2020-11-18 17:39,2640
2020-11-18 17:40,2660
2020-11-18 17:41,2774
2020-11-18 17:42,2912
2020-11-18 17:43,2960
2020-11-18 17:44,2924
2020-11-18 17:45,2890
2020-11-18 17:46,2860
2020-11-18 17:47,2830
2020-11-18 17:48,2890
2020-11-18 17:49,2870
2020-11-18 17:50,2700
2020-11-18 17:51,2700
2020-11-18 17:52,2690
2020-11-18 17:53,2694
2020-11-18 17:54,2866
2020-11-18 17:55,2870
2020-11-18 17:56,2890
2020-11-18 17:57,2830
2020-11-18 17:58,2860
2020-11-18 17:59,2484
2020-11-18 18:00,2576
2020-11-18 18:01,2600
2020-11-18 18:02,2860
2020-11-18 18:03,2860
2020-11-18 18:04,2864
2020-11-18 18:05,2800
2020-11-18 18:06,2626
2020-11-18 18:07,2680
2020-11-18 18:08,2700
2020-11-18 18:09,2890
2020-11-18 18:10,2890
2020-11-18 18:11,2830
2020-11-18 18:12,2664
2020-11-18 18:13,2646
2020-11-18 18:14,2640
2020-11-18 18:15,2580
2020-11-18 18:16,2650
2020-11-18 18:17,2780
2020-11-18 18:18,2870
2020-11-18 18:19,2880
2020-11-18 18:20,2670
2020-11-18 18:21,2556
2020-11-18 18:22,2664
2020-11-18 18:23,2664
2020-11-18 18:24,2746
2020-11-18 18:25,2890
2020-11-18 18:26,2890
2020-11-18 18:27,2890
2020-11-18 18:28,2880
2020-11-18 18:29,2830
2020-11-18 18:30,2900
2020-11-18 18:31,2910
2020-11-18 18:32,2950
2020-11-18 18:33,3060
2020-11-18 18:34,2950
2020-11-18 18:35,2900
2020-11-18 18:36,2890
2020-11-18 18:37,2954
2020-11-18 18:38,3040
2020-11-18 18:39,2996
2020-11-18 18:40,3050
2020-11-18 18:41,3060
2020-11-18 18:42,3040
2020-11-18 18:43,3000
2020-11-18 18:44,3070
2020-11-18 18:45,2776
2020-11-18 18:46,2880
2020-11-18 18:47,2864
2020-11-18 18:48,3020
2020-11-18 18:49,3060
2020-11-18 18:50,3040
2020-11-18 18:51,2910
2020-11-18 18:52,2870
2020-11-18 18:53,3004
2020-11-18 18:54,2960
2020-11-18 18:55,3056
2020-11-18 18:56,3060
2020-11-18 18:57,3080
2020-11-18 18:58,2996
2020-11-18 18:59,3074
2020-11-18 19:00,3070
2020-11-18 19:01,2976
2020-11-18 19:02,2724
2020-11-18 19:03,2720
2020-11-18 19:04,2870
2020-11-18 19:05,2500
2020-11-18 19:06,2170
2020-11-18 19:07,2090
2020-11-18 19:08,1980
2020-11-18 19:09,1680
2020-11-18 19:10,1400
2020-11-18 19:11,1470
2020-11-18 19:12,1250
2020-11-18 19:13,1280
2020-11-18 19:14,1660
2020-11-18 19:15,2190
2020-11-18 19:16,2420
2020-11-18 19:17,2510
2020-11-18 19:18,2450
2020-11-18 19:19,2570
2020-11-18 19:20,3074
2020-11-18 19:21,3076
2020-11-18 19:22,3160
2020-11-18 19:23,3156
2020-11-18 19:24,3144
2020-11-18 19:25,3050
2020-11-18 19:26,2840
2020-11-18 19:27,2730
2020-11-18 19:28,2880
2020-11-18 19:29,2960
2020-11-18 19:30,3030
2020-11-18 19:31,3046
2020-11-18 19:32,3074
2020-11-18 19:33,2900
2020-11-18 19:34,3010
2020-11-18 19:35,3090
2020-11-18 19:36,3080
2020-11-18 19:37,3060
2020-11-18 19:38,3066
2020-11-18 19:39,3034
2020-11-18 19:40,3130
2020-11-18 19:41,3120
2020-11-18 19:42,3140
2020-11-18 19:43,3110
2020-11-18 19:44,3130
2020-11-18 19:45,3140
2020-11-18 19:46,3110
2020-11-18 19:47,3130
2020-11-18 19:48,3090
2020-11-18 19:49,3154
2020-11-18 19:50,3152
2020-11-18 19:51,3154
2020-11-18 19:52,3180
2020-11-18 19:53,3120
2020-11-18 19:54,3160
2020-11-18 19:55,2986
2020-11-18 19:56,3144
2020-11-18 19:57,3170
2020-11-18 19:58,3190
2020-11-18 19:59,3104
2020-11-18 20:00,3126
2020-11-18 20:01,3120
2020-11-18 20:02,3194
2020-11-18 20:03,3086
2020-11-18 20:04,3010
2020-11-18 20:05,3090
2020-11-18 20:06,3090
2020-11-18 20:07,3340
2020-11-18 20:08,3290
2020-11-18 20:09,3360
2020-11-18 20:10,3320
2020-11-18 20:11,3140
2020-11-18 20:12,3140
2020-11-18 20:13,3150
2020-11-18 20:14,3150
2020-11-18 20:15,3354
2020-11-18 20:16,3200
2020-11-18 20:17,3386
2020-11-18 20:18,3330
2020-11-18 20:19,3460
2020-11-18 20:20,3456
2020-11-18 20:21,3374
2020-11-18 20:22,3390
2020-11-18 20:23,3364
2020-11-18 20:24,3436
2020-11-18 20:25,3396
2020-11-18 20:26,3404
2020-11-18 20:27,3330
2020-11-18 20:28,3426
2020-11-18 20:29,3414
2020-11-18 20:30,3390
2020-11-18 20:31,3400
2020-11-18 20:32,3520
2020-11-18 20:33,3520
2020-11-18 20:34,3524
2020-11-18 20:35,3536
2020-11-18 20:36,3520
2020-11-18 20:37,3300
2020-11-18 20:38,3500
2020-11-18 20:39,3530
2020-11-18 20:40,3320
2020-11-18 20:41,3530
2020-11-18 20:42,3440
2020-11-18 20:43,3524
2020-11-18 20:44,3556
2020-11-18 20:45,3560
2020-11-18 20:46,3476
2020-11-18 20:47,3514
2020-11-18 20:48,3510
2020-11-18 20:49,3530
2020-11-18 20:50,3470
2020-11-18 20:51,3520
2020-11-18 20:52,3530
2020-11-18 20:53,3520
2020-11-18 20:54,3440
2020-11-18 20:55,3310
2020-11-18 20:56,3480
2020-11-18 20:57,3510
2020-11-18 20:58,3530
2020-11-18 20:59,3400
2020-11-18 21:00,3376
2020-11-18 21:01,3294
2020-11-18 21:02,3200
2020-11-18 21:03,3370
2020-11-18 21:04,3360
2020-11-18 21:05,3224
2020-11-18 21:06,3176
2020-11-18 21:07,3160
2020-11-18 21:08,3150
2020-11-18 21:09,3154
2020-11-18 21:10,3066
2020-11-18 21:11,3126
2020-11-18 21:12,3144
2020-11-18 21:13,3120
2020-11-18 21:14,3100
2020-11-18 21:15,3070
2020-11-18 21:16,3120
2020-11-18 21:17,3150
2020-11-18 21:18,3104
2020-11-18 21:19,3040
2020-11-18 21:20,3016
2020-11-18 21:21,3100
2020-11-18 21:22,3140
2020-11-18 21:23,3210
2020-11-18 21:24,3246
2020-11-18 21:25,3120
2020-11-18 21:26,3088
2020-11-18 21:27,3040
2020-11-18 21:28,2936
2020-11-18 21:29,3090
2020-11-18 21:30,3090
2020-11-18 21:31,3090
2020-11-18 21:32,3080
2020-11-18 21:33,3040
2020-11-18 21:34,3070
2020-11-18 21:35,3070
2020-11-18 21:36,3080
2020-11-18 21:37,3090
2020-11-18 21:38,3030
2020-11-18 21:39,3080
2020-11-18 21:40,3046
2020-11-18 21:41,3054
2020-11-18 21:42,3060
2020-11-18 21:43,3080
2020-11-18 21:44,3080
2020-11-18 21:45,3100
2020-11-18 21:46,3030
2020-11-18 21:47,2760
2020-11-18 21:48,2890
2020-11-18 21:49,2910
2020-11-18 21:50,2970
2020-11-18 21:51,3030
2020-11-18 21:52,3060
2020-11-18 21:53,3060
2020-11-18 21:54,2680
2020-11-18 21:55,2190
2020-11-18 21:56,2120
2020-11-18 21:57,2060
2020-11-18 21:58,1770
2020-11-18 21:59,1570
2020-11-18 22:00,1550
2020-11-18 22:01,1616
2020-11-18 22:02,1584
2020-11-18 22:03,1620
2020-11-18 22:04,2050
2020-11-18 22:05,2506
2020-11-18 22:06,2574
2020-11-18 22:07,2570
2020-11-18 22:08,2630
2020-11-18 22:09,2940
2020-11-18 22:10,3090
2020-11-18 22:11,2970
2020-11-18 22:12,2900
2020-11-18 22:13,2840
2020-11-18 22:14,2640
2020-11-18 22:15,2654
2020-11-18 22:16,2636
2020-11-18 22:17,2730
2020-11-18 22:18,2760
2020-11-18 22:19,2950
2020-11-18 22:20,3070
2020-11-18 22:21,2940
2020-11-18 22:22,2780
2020-11-18 22:23,2670
2020-11-18 22:24,2710
2020-11-18 22:25,2860
2020-11-18 22:26,2966
2020-11-18 22:27,2954
2020-11-18 22:28,2886
2020-11-18 22:29,2834
2020-11-18 22:30,2770
2020-11-18 22:31,2590
2020-11-18 22:32,2430
2020-11-18 22:33,2410
2020-11-18 22:34,2854
2020-11-18 22:35,2636
2020-11-18 22:36,2700
2020-11-18 22:37,2670
2020-11-18 22:38,2666
2020-11-18 22:39,2734
2020-11-18 22:40,2840
2020-11-18 22:41,2920
2020-11-18 22:42,2920
2020-11-18 22:43,2874
2020-11-18 22:44,2880
2020-11-18 22:45,2856
2020-11-18 22:46,2860
2020-11-18 22:47,2940
2020-11-18 22:48,2910
2020-11-18 22:49,2866
2020-11-18 22:50,2864
2020-11-18 22:51,2860
2020-11-18 22:52,2840
2020-11-18 22:53,2860
2020-11-18 22:54,2810
2020-11-18 22:55,2870
2020-11-18 22:56,2870
2020-11-18 22:57,2730
2020-11-18 22:58,2850
2020-11-18 22:59,2800
2020-11-18 23:00,2830
2020-11-18 23:01,2890
2020-11-18 23:02,2890
2020-11-18 23:03,2750
2020-11-18 23:04,2820
2020-11-18 23:05,2890
2020-11-18 23:06,2736
2020-11-18 23:07,2624
2020-11-18 23:08,2656
2020-11-18 23:09,2724
2020-11-18 23:10,2764
2020-11-18 23:11,2896
2020-11-18 23:12,2870
2020-11-18 23:13,2880
2020-11-18 23:14,2860
2020-11-18 23:15,2880
2020-11-18 23:16,2890
2020-11-18 23:17,2820
2020-11-18 23:18,2576
2020-11-18 23:19,2654
2020-11-18 23:20,2760
2020-11-18 23:21,2890
2020-11-18 23:22,2870
2020-11-18 23:23,2874
2020-11-18 23:24,2846
2020-11-18 23:25,2880
2020-11-18 23:26,2890
2020-11-18 23:27,2900
2020-11-18 23:28,2890
2020-11-18 23:29,2810
2020-11-18 23:30,2830
2020-11-18 23:31,2880
2020-11-18 23:32,2890
2020-11-18 23:33,2920
2020-11-18 23:34,2900
2020-11-18 23:35,2950
2020-11-18 23:36,2870
2020-11-18 23:37,2900
2020-11-18 23:38,2890
2020-11-18 23:39,2700
2020-11-18 23:40,2890
2020-11-18 23:41,2956
2020-11-18 23:42,2960
2020-11-18 23:43,2984
2020-11-18 23:44,2910
2020-11-18 23:45,2940
2020-11-18 23:46,2950
2020-11-18 23:47,3000
2020-11-18 23:48,3000
2020-11-18 23:49,3064
2020-11-18 23:50,2752
2020-11-18 23:51,3044
2020-11-18 23:52,3060
2020-11-18 23:53,3016
2020-11-18 23:54,3044
2020-11-18 23:55,3060
2020-11-18 23:56,3060
2020-11-18 23:57,3030
2020-11-18 23:58,3006
2020-11-18 23:59,3054
2020-11-19 0:00,3060
2020-11-19 0:01,3054
2020-11-19 0:02,3016
2020-11-19 0:03,2910
2020-11-19 0:04,3066
2020-11-19 0:05,3064
2020-11-19 0:06,3060
2020-11-19 0:07,3044
2020-11-19 0:08,3096
2020-11-19 0:09,3080
2020-11-19 0:10,3090
2020-11-19 0:11,3090
2020-11-19 0:12,3084
2020-11-19 0:13,3096
2020-11-19 0:14,3100
2020-11-19 0:15,3130
2020-11-19 0:16,3100
2020-11-19 0:17,3060
2020-11-19 0:18,3106
2020-11-19 0:19,3044
2020-11-19 0:20,3060
2020-11-19 0:21,3064
2020-11-19 0:22,3072
2020-11-19 0:23,2974
2020-11-19 0:24,3100
2020-11-19 0:25,3100
2020-11-19 0:26,3120
2020-11-19 0:27,3114
2020-11-19 0:28,3086
2020-11-19 0:29,3120
2020-11-19 0:30,3120
2020-11-19 0:31,3080
2020-11-19 0:32,3114
2020-11-19 0:33,3056
2020-11-19 0:34,3110
2020-11-19 0:35,3130
2020-11-19 0:36,3100
2020-11-19 0:37,3110
2020-11-19 0:38,3050
2020-11-19 0:39,3130
2020-11-19 0:40,3130
2020-11-19 0:41,2740
2020-11-19 0:42,2210
2020-11-19 0:43,2170
2020-11-19 0:44,2180
2020-11-19 0:45,1730
2020-11-19 0:46,1710
2020-11-19 0:47,1750
2020-11-19 0:48,1686
2020-11-19 0:49,1714
2020-11-19 0:50,2174
2020-11-19 0:51,2640
2020-11-19 0:52,2656
2020-11-19 0:53,2670
2020-11-19 0:54,2940
2020-11-19 0:55,3170
2020-11-19 0:56,3480
2020-11-19 0:57,3520
2020-11-19 0:58,3540
2020-11-19 0:59,3496
2020-11-19 1:00,3434
2020-11-19 1:01,3120
2020-11-19 1:02,3080
2020-11-19 1:03,3020
2020-11-19 1:04,3150
2020-11-19 1:05,3156
2020-11-19 1:06,3024
2020-11-19 1:07,3130
2020-11-19 1:08,3094
2020-11-19 1:09,3126
2020-11-19 1:10,3140
2020-11-19 1:11,3150
2020-11-19 1:12,3130
2020-11-19 1:13,3130
2020-11-19 1:14,3060
2020-11-19 1:15,3120
2020-11-19 1:16,3140
2020-11-19 1:17,3140
2020-11-19 1:18,3140
2020-11-19 1:19,3130
2020-11-19 1:20,3070
2020-11-19 1:21,3130
2020-11-19 1:22,3180
2020-11-19 1:23,3180
2020-11-19 1:24,3100
2020-11-19 1:25,3100
2020-11-19 1:26,2980
2020-11-19 1:27,3090
2020-11-19 1:28,3130
2020-11-19 1:29,3234
2020-11-19 1:30,3246
2020-11-19 1:31,3150
2020-11-19 1:32,3120
2020-11-19 1:33,3100
2020-11-19 1:34,3120
2020-11-19 1:35,3110
2020-11-19 1:36,3180
2020-11-19 1:37,3090
2020-11-19 1:38,3044
2020-11-19 1:39,3036
2020-11-19 1:40,2990
2020-11-19 1:41,3046
2020-11-19 1:42,3074
2020-11-19 1:43,3070
2020-11-19 1:44,3010
2020-11-19 1:45,3090
2020-11-19 1:46,3130
2020-11-19 1:47,3140
2020-11-19 1:48,3060
2020-11-19 1:49,2960
2020-11-19 1:50,3140
2020-11-19 1:51,3126
2020-11-19 1:52,3124
2020-11-19 1:53,3110
2020-11-19 1:54,3070
2020-11-19 1:55,3140
2020-11-19 1:56,3140
2020-11-19 1:57,3150
2020-11-19 1:58,3100
2020-11-19 1:59,3140
2020-11-19 2:00,3310
2020-11-19 2:01,3340
2020-11-19 2:02,3210
2020-11-19 2:03,3140
2020-11-19 2:04,3150
2020-11-19 2:05,3170
2020-11-19 2:06,3070
2020-11-19 2:07,3140
2020-11-19 2:08,3160
2020-11-19 2:09,3184
2020-11-19 2:10,3106
2020-11-19 2:11,3160
2020-11-19 2:12,3140
2020-11-19 2:13,3170
2020-11-19 2:14,3070
2020-11-19 2:15,2980
2020-11-19 2:16,3140
2020-11-19 2:17,3160
2020-11-19 2:18,3154
2020-11-19 2:19,3086
2020-11-19 2:20,3170
2020-11-19 2:21,3170
2020-11-19 2:22,3134
2020-11-19 2:23,3152
2020-11-19 2:24,3114
2020-11-19 2:25,3174
2020-11-19 2:26,3166
2020-11-19 2:27,3150
2020-11-19 2:28,3120
2020-11-19 2:29,3160
2020-11-19 2:30,3250
2020-11-19 2:31,3370
2020-11-19 2:32,3290
2020-11-19 2:33,3130
2020-11-19 2:34,3110
2020-11-19 2:35,3126
2020-11-19 2:36,3004
2020-11-19 2:37,3390
2020-11-19 2:38,3450
2020-11-19 2:39,3196
2020-11-19 2:40,3154
2020-11-19 2:41,3140
2020-11-19 2:42,3170
2020-11-19 2:43,3470
2020-11-19 2:44,3460
2020-11-19 2:45,3286
2020-11-19 2:46,3168
2020-11-19 2:47,3166
2020-11-19 2:48,3120
2020-11-19 2:49,3200
2020-11-19 2:50,3250
2020-11-19 2:51,3140
2020-11-19 2:52,3180
2020-11-19 2:53,3010
2020-11-19 2:54,2630
2020-11-19 2:55,2584
2020-11-19 2:56,2566
2020-11-19 2:57,2394
2020-11-19 2:58,2126
2020-11-19 2:59,2066
2020-11-19 3:00,2144
2020-11-19 3:01,2140
2020-11-19 3:02,2120
2020-11-19 3:03,2430
2020-11-19 3:04,2960
2020-11-19 3:05,3050
2020-11-19 3:06,3080
2020-11-19 3:07,3160
2020-11-19 3:08,3330
2020-11-19 3:09,3634
2020-11-19 3:10,3816
2020-11-19 3:11,3820
2020-11-19 3:12,3830
2020-11-19 3:13,3770
2020-11-19 3:14,3750
2020-11-19 3:15,3570
2020-11-19 3:16,3396
2020-11-19 3:17,3554
2020-11-19 3:18,3730
2020-11-19 3:19,3836
2020-11-19 3:20,3648
2020-11-19 3:21,3840
2020-11-19 3:22,3816
2020-11-19 3:23,3760
2020-11-19 3:24,3670
2020-11-19 3:25,3620
2020-11-19 3:26,3620
2020-11-19 3:27,3850
2020-11-19 3:28,3800
2020-11-19 3:29,3810
2020-11-19 3:30,3600
2020-11-19 3:31,3574
2020-11-19 3:32,3566
2020-11-19 3:33,3506
2020-11-19 3:34,3634
2020-11-19 3:35,3820
2020-11-19 3:36,3800
2020-11-19 3:37,3600
2020-11-19 3:38,3550
2020-11-19 3:39,3640
2020-11-19 3:40,3740
2020-11-19 3:41,3830
2020-11-19 3:42,3770
2020-11-19 3:43,3560
2020-11-19 3:44,3620
2020-11-19 3:45,3610
2020-11-19 3:46,3600
2020-11-19 3:47,3680
2020-11-19 3:48,3590
2020-11-19 3:49,3810
2020-11-19 3:50,3820
2020-11-19 3:51,3700
2020-11-19 3:52,3480
2020-11-19 3:53,3560
2020-11-19 3:54,3570
2020-11-19 3:55,3810
2020-11-19 3:56,3740
2020-11-19 3:57,3820
2020-11-19 3:58,3806
2020-11-19 3:59,3814
2020-11-19 4:00,3786
2020-11-19 4:01,3654
2020-11-19 4:02,3466
2020-11-19 4:03,3520
2020-11-19 4:04,3634
2020-11-19 4:05,3830
2020-11-19 4:06,3650
2020-11-19 4:07,3550
2020-11-19 4:08,3576
2020-11-19 4:09,3568
2020-11-19 4:10,3576
2020-11-19 4:11,3600
2020-11-19 4:12,3544
2020-11-19 4:13,3576
2020-11-19 4:14,3544
2020-11-19 4:15,3546
2020-11-19 4:16,3480
2020-11-19 4:17,3550
2020-11-19 4:18,3560
2020-11-19 4:19,3560
2020-11-19 4:20,3584
2020-11-19 4:21,3546
2020-11-19 4:22,3610
2020-11-19 4:23,3600
2020-11-19 4:24,6196
2020-11-19 4:25,1034
2020-11-19 4:26,3454
2020-11-19 4:27,3536
2020-11-19 4:28,3450
2020-11-19 4:29,3734
2020-11-19 4:30,3636
2020-11-19 4:31,3480
2020-11-19 4:32,3364
2020-11-19 4:33,3436
2020-11-19 4:34,3560
2020-11-19 4:35,3640
2020-11-19 4:36,3550
2020-11-19 4:37,3580
2020-11-19 4:38,3420
2020-11-19 4:39,3374
2020-11-19 4:40,3486
2020-11-19 4:41,3540
2020-11-19 4:42,3726
2020-11-19 4:43,3834
2020-11-19 4:44,3840
2020-11-19 4:45,3850
2020-11-19 4:46,3780
2020-11-19 4:47,3850
2020-11-19 4:48,3950
2020-11-19 4:49,3840
2020-11-19 4:50,4016
2020-11-19 4:51,3964
2020-11-19 4:52,4020
2020-11-19 4:53,3750
2020-11-19 4:54,3466
2020-11-19 4:55,3494
2020-11-19 4:56,3550
2020-11-19 4:57,3270
2020-11-19 4:58,3110
2020-11-19 4:59,3120
2020-11-19 5:00,2940
2020-11-19 5:01,2840
2020-11-19 5:02,3140
2020-11-19 5:03,2920
2020-11-19 5:04,3330
2020-11-19 5:05,3470
2020-11-19 5:06,3670
2020-11-19 5:07,3834
2020-11-19 5:08,3856
2020-11-19 5:09,4010
2020-11-19 5:10,3930
2020-11-19 5:11,3810
2020-11-19 5:12,4030
2020-11-19 5:13,4060
2020-11-19 5:14,4080
2020-11-19 5:15,4030
2020-11-19 5:16,4020
2020-11-19 5:17,4014
2020-11-19 5:18,4026
2020-11-19 5:19,4040
2020-11-19 5:20,4080
2020-11-19 5:21,4010
2020-11-19 5:22,4116
2020-11-19 5:23,4084
2020-11-19 5:24,4100
2020-11-19 5:25,4090
2020-11-19 5:26,4046
2020-11-19 5:27,4124
2020-11-19 5:28,4120
2020-11-19 5:29,4150
2020-11-19 5:30,4010
2020-11-19 5:31,4060
2020-11-19 5:32,4090
2020-11-19 5:33,3880
2020-11-19 5:34,4050
2020-11-19 5:35,4150
2020-11-19 5:36,4120
2020-11-19 5:37,4090
2020-11-19 5:38,4080
2020-11-19 5:39,4004
2020-11-19 5:40,4112
2020-11-19 5:41,4094
2020-11-19 5:42,4110
2020-11-19 5:43,4150
2020-11-19 5:44,4014
2020-11-19 5:45,4080
2020-11-19 5:46,4032
2020-11-19 5:47,4064
2020-11-19 5:48,4080
2020-11-19 5:49,4100
2020-11-19 5:50,4070
2020-11-19 5:51,3980
2020-11-19 5:52,3950
2020-11-19 5:53,3980
2020-11-19 5:54,3770
2020-11-19 5:55,3894
2020-11-19 5:56,4000
2020-11-19 5:57,3996
2020-11-19 5:58,4004
2020-11-19 5:59,3996
2020-11-19 6:00,3930
2020-11-19 6:01,4370
2020-11-19 6:02,4360
2020-11-19 6:03,4320
2020-11-19 6:04,4390
2020-11-19 6:05,4360
2020-11-19 6:06,4660
2020-11-19 6:07,4750
2020-11-19 6:08,4530
2020-11-19 6:09,4334
2020-11-19 6:10,4256
2020-11-19 6:11,4290
2020-11-19 6:12,4280
2020-11-19 6:13,4280
2020-11-19 6:14,4080
2020-11-19 6:15,4300
2020-11-19 6:16,4040
2020-11-19 6:17,3994
2020-11-19 6:18,3956
2020-11-19 6:19,4000
2020-11-19 6:20,3850
2020-11-19 6:21,3970
2020-11-19 6:22,4020
2020-11-19 6:23,4030
2020-11-19 6:24,3870
2020-11-19 6:25,3776
2020-11-19 6:26,3968
2020-11-19 6:27,3976
2020-11-19 6:28,3970
2020-11-19 6:29,3890
2020-11-19 6:30,3940
2020-11-19 6:31,3900
2020-11-19 6:32,3800
2020-11-19 6:33,3810
2020-11-19 6:34,3520
2020-11-19 6:35,3590
2020-11-19 6:36,3580
2020-11-19 6:37,3550
2020-11-19 6:38,3350
2020-11-19 6:39,3476
2020-11-19 6:40,3520
2020-11-19 6:41,3520
2020-11-19 6:42,3494
2020-11-19 6:43,3470
2020-11-19 6:44,3484
2020-11-19 6:45,3406
2020-11-19 6:46,3426
2020-11-19 6:47,3328
2020-11-19 6:48,3232
2020-11-19 6:49,3304
2020-11-19 6:50,3280
2020-11-19 6:51,3340
2020-11-19 6:52,3356
2020-11-19 6:53,3360
2020-11-19 6:54,3364
2020-11-19 6:55,3300
2020-11-19 6:56,3336
2020-11-19 6:57,3040
2020-11-19 6:58,3144
2020-11-19 6:59,3150
2020-11-19 7:00,3130
2020-11-19 7:01,3140
2020-11-19 7:02,3196
2020-11-19 7:03,3134
2020-11-19 7:04,3150
2020-11-19 7:05,3070
2020-11-19 7:06,3140
2020-11-19 7:07,3150
2020-11-19 7:08,2996
2020-11-19 7:09,3134
2020-11-19 7:10,3120
2020-11-19 7:11,3080
2020-11-19 7:12,3150
2020-11-19 7:13,3140
2020-11-19 7:14,3120
2020-11-19 7:15,3096
2020-11-19 7:16,3014
2020-11-19 7:17,3146
2020-11-19 7:18,3008
2020-11-19 7:19,2956
2020-11-19 7:20,3060
2020-11-19 7:21,3136
2020-11-19 7:22,3144
2020-11-19 7:23,3150
2020-11-19 7:24,3140
2020-11-19 7:25,3060
2020-11-19 7:26,3130
2020-11-19 7:27,3010
2020-11-19 7:28,2820
2020-11-19 7:29,2950
2020-11-19 7:30,3116
2020-11-19 7:31,3074
2020-11-19 7:32,3060
2020-11-19 7:33,2874
2020-11-19 7:34,3086
2020-11-19 7:35,3120
2020-11-19 7:36,3100
2020-11-19 7:37,3110
2020-11-19 7:38,3070
2020-11-19 7:39,3110
2020-11-19 7:40,3110
2020-11-19 7:41,3140
2020-11-19 7:42,3070
2020-11-19 7:43,2940
2020-11-19 7:44,3130
2020-11-19 7:45,3120
2020-11-19 7:46,3110
2020-11-19 7:47,3060
2020-11-19 7:48,3110
2020-11-19 7:49,3080
2020-11-19 7:50,3050
2020-11-19 7:51,3070
2020-11-19 7:52,3020
2020-11-19 7:53,3130
2020-11-19 7:54,3050
2020-11-19 7:55,3120
2020-11-19 7:56,3090
2020-11-19 7:57,3010
2020-11-19 7:58,3070
2020-11-19 7:59,3084
2020-11-19 8:00,3096
2020-11-19 8:01,3070
2020-11-19 8:02,3010
2020-11-19 8:03,3070
2020-11-19 8:04,2890
2020-11-19 8:05,3056
2020-11-19 8:06,3054
2020-11-19 8:07,3074
2020-11-19 8:08,2986
2020-11-19 8:09,3046
2020-11-19 8:10,3084
2020-11-19 8:11,3070
2020-11-19 8:12,3000
2020-11-19 8:13,3080
2020-11-19 8:14,3050
2020-11-19 8:15,3080
2020-11-19 8:16,3090
2020-11-19 8:17,3080
2020-11-19 8:18,3030
2020-11-19 8:19,3070
2020-11-19 8:20,3070
2020-11-19 8:21,2930
2020-11-19 8:22,3060
2020-11-19 8:23,3010
2020-11-19 8:24,2930
2020-11-19 8:25,3130
2020-11-19 8:26,3080
2020-11-19 8:27,3084
2020-11-19 8:28,3006
2020-11-19 8:29,3100
2020-11-19 8:30,3094
2020-11-19 8:31,3116
2020-11-19 8:32,3120
2020-11-19 8:33,3060
2020-11-19 8:34,3130
2020-11-19 8:35,3080
2020-11-19 8:36,3110
2020-11-19 8:37,2930
2020-11-19 8:38,3000
2020-11-19 8:39,2930
2020-11-19 8:40,3070
2020-11-19 8:41,3054
2020-11-19 8:42,2946
2020-11-19 8:43,3054
2020-11-19 8:44,3086
2020-11-19 8:45,3150
2020-11-19 8:46,2980
2020-11-19 8:47,3090
2020-11-19 8:48,3130
2020-11-19 8:49,3090
2020-11-19 8:50,3080
2020-11-19 8:51,3090
2020-11-19 8:52,3080
2020-11-19 8:53,3130
2020-11-19 8:54,3120
2020-11-19 8:55,3150
2020-11-19 8:56,3140
2020-11-19 8:57,3156
2020-11-19 8:58,3104
2020-11-19 8:59,3200
2020-11-19 9:00,3190
2020-11-19 9:01,3210
2020-11-19 9:02,3260
2020-11-19 9:03,3290
2020-11-19 9:04,3274
2020-11-19 9:05,3026
2020-11-19 9:06,3190
2020-11-19 9:07,3300
2020-11-19 9:08,3340
2020-11-19 9:09,3210
2020-11-19 9:10,3150
2020-11-19 9:11,3190
2020-11-19 9:12,3310
2020-11-19 9:13,3300
2020-11-19 9:14,3310
2020-11-19 9:15,3354
2020-11-19 9:16,3360
2020-11-19 9:17,3346
2020-11-19 9:18,3320
2020-11-19 9:19,3150
2020-11-19 9:20,3224
2020-11-19 9:21,3256
2020-11-19 9:22,3350
2020-11-19 9:23,3350
2020-11-19 9:24,3280
2020-11-19 9:25,3060
2020-11-19 9:26,3240
2020-11-19 9:27,3170
2020-11-19 9:28,3210
2020-11-19 9:29,3350
2020-11-19 9:30,3300
2020-11-19 9:31,3360
