,TIME,VALUE
27034,2021-02-03 18:33:06,173.81200000003446
27035,2021-02-03 18:34:06,167.94999999995343
27036,2021-02-03 18:35:06,189.80000000004657
27037,2021-02-03 18:36:06,233.40000000002328
27038,2021-02-03 18:37:06,250.84999999997672
27039,2021-02-03 18:38:06,244.18799999996554
27040,2021-02-03 18:39:06,224.86200000008103
27041,2021-02-03 18:40:06,205.0
27042,2021-02-03 18:41:06,166.09999999997672
27043,2021-02-03 18:42:06,159.03799999994226
27044,2021-02-03 18:43:06,179.125
27045,2021-02-03 18:44:06,204.68700000003446
27046,2021-02-03 18:45:06,219.44999999995343
27047,2021-02-03 18:46:06,226.80000000004657
27048,2021-02-03 18:47:06,210.56299999996554
27049,2021-02-03 18:48:06,185.5
27050,2021-02-03 18:49:06,144.68700000003446
27051,2021-02-03 18:50:06,161.31299999996554
27052,2021-02-03 18:51:06,206.68700000003446
27053,2021-02-03 18:52:06,249.55000000004657
27054,2021-02-03 18:53:06,278.0999999999767
27055,2021-02-03 18:54:06,271.66299999994226
27056,2021-02-03 18:55:06,213.1369999999879
27057,2021-02-03 18:56:06,145.2380000000121
27058,2021-02-03 18:57:06,117.06200000003446
27059,2021-02-03 18:58:06,165.43799999996554
27060,2021-02-03 18:59:06,215.96200000005774
27061,2021-02-03 19:00:06,269.5
27062,2021-02-03 19:01:00,259.2874999999767
27063,2021-02-03 19:02:00,225.75
27064,2021-02-03 19:03:06,191.46250000002328
27065,2021-02-03 19:04:06,171.0
27066,2021-02-03 19:05:06,211.0
27067,2021-02-03 19:06:06,245.03799999994226
27068,2021-02-03 19:07:06,278.7619999999879
27069,2021-02-03 19:08:06,280.4000000000233
27070,2021-02-03 19:09:06,245.30000000004657
27071,2021-02-03 19:10:06,202.03799999994226
27072,2021-02-03 19:11:06,173.36200000008103
27073,2021-02-03 19:12:06,169.89999999990687
27074,2021-02-03 19:13:06,169.70000000006985
27075,2021-02-03 19:14:06,200.40000000002328
27076,2021-02-03 19:15:06,242.5
27077,2021-02-03 19:16:06,290.29999999993015
27078,2021-02-03 19:17:06,271.9629999999888
27079,2021-02-03 19:18:06,221.03700000001118
27080,2021-02-03 19:19:06,181.65000000002328
27081,2021-02-03 19:20:06,183.81299999996554
27082,2021-02-03 19:21:06,232.0
27083,2021-02-03 19:22:06,283.6369999999879
27084,2021-02-03 19:23:06,311.55000000004657
27085,2021-02-03 19:24:06,277.68799999996554
27086,2021-02-03 19:25:06,191.2619999999879
27087,2021-02-03 19:26:06,132.90000000002328
27088,2021-02-03 19:27:06,149.65000000002328
27089,2021-02-03 19:28:06,179.75
27090,2021-02-03 19:29:06,224.69999999995343
27091,2021-02-03 19:30:06,264.80000000004657
27092,2021-02-03 19:31:06,267.19999999995343
27093,2021-02-03 19:32:06,253.90000000002328
27094,2021-02-03 19:33:06,233.20000000006985
27095,2021-02-03 19:34:06,217.94999999995343
27096,2021-02-03 19:35:06,224.81299999996554
27097,2021-02-03 19:36:06,207.6369999999879
27098,2021-02-03 19:37:06,209.3630000000121
27099,2021-02-03 19:38:06,233.18700000003446
27100,2021-02-03 19:39:06,264.94999999995343
27101,2021-02-03 19:40:06,247.70000000006985
27102,2021-02-03 19:41:06,208.16299999994226
27103,2021-02-03 19:42:06,189.18700000003446
27104,2021-02-03 19:43:06,163.75
27105,2021-02-03 19:44:06,162.56299999996554
27106,2021-02-03 19:45:06,237.375
27107,2021-02-03 19:46:06,311.31200000003446
27108,2021-02-03 19:47:06,332.05000000004657
27109,2021-02-03 19:48:06,278.762999999919
27110,2021-02-03 19:49:06,224.375
27111,2021-02-03 19:50:06,164.2619999999879
27112,2021-02-03 19:51:06,150.55000000004657
27113,2021-02-03 19:52:06,192.75
27114,2021-02-03 19:53:06,263.43799999996554
27115,2021-02-03 19:54:06,292.46200000005774
27116,2021-02-03 19:55:06,249.40000000002328
27117,2021-02-03 19:56:06,192.69999999995343
27118,2021-02-03 19:57:06,178.59999999997672
27119,2021-02-03 19:58:06,176.20000000006985
27120,2021-02-03 19:59:06,226.63799999991897
27121,2021-02-03 20:00:06,270.362000000081
27122,2021-02-03 20:01:06,291.5
27123,2021-02-03 20:02:06,272.762999999919
27124,2021-02-03 20:03:06,248.375
27125,2021-02-03 20:04:06,223.56200000003446
27126,2021-02-03 20:05:06,205.40000000002328
27127,2021-02-03 20:06:06,182.16299999994226
27128,2021-02-03 20:07:06,187.875
27129,2021-02-03 20:08:06,188.36200000008103
27130,2021-02-03 20:09:06,214.94999999995343
27131,2021-02-03 20:10:06,243.0
27132,2021-02-03 20:11:06,266.55000000004657
27133,2021-02-03 20:12:06,245.44999999995343
27134,2021-02-03 20:13:06,209.18799999996554
27135,2021-02-03 20:14:06,186.46200000005774
27136,2021-02-03 20:15:06,218.0
27137,2021-02-03 20:16:06,269.0999999999767
27138,2021-02-03 20:17:06,310.43799999996554
27139,2021-02-03 20:18:06,275.862000000081
27140,2021-02-03 20:19:06,212.09999999997672
27141,2021-02-03 20:20:06,146.53799999994226
27142,2021-02-03 20:21:06,142.0
27143,2021-02-03 20:22:06,207.46200000005774
27144,2021-02-03 20:23:06,266.29999999993015
27145,2021-02-03 20:24:06,271.70000000006985
27146,2021-02-03 20:25:06,218.66299999994226
27147,2021-02-03 20:26:06,193.0
27148,2021-02-03 20:27:06,218.6369999999879
27149,2021-02-03 20:28:06,245.55000000004657
27150,2021-02-03 20:29:06,301.81299999996554
27151,2021-02-03 20:30:06,301.5
27152,2021-02-03 20:31:06,221.0
27153,2021-02-03 20:32:06,158.43700000003446
27154,2021-02-03 20:33:06,174.56299999996554
27155,2021-02-03 20:34:06,234.03700000001118
27156,2021-02-03 20:35:06,265.8379999999888
27157,2021-02-03 20:36:06,249.125
27158,2021-02-03 20:37:06,203.68700000003446
27159,2021-02-03 20:38:06,171.31299999996554
27160,2021-02-03 20:39:06,164.875
27161,2021-02-03 20:40:06,213.81200000003446
27162,2021-02-03 20:41:06,292.18799999996554
27163,2021-02-03 20:42:06,315.46200000005774
27164,2021-02-03 20:43:06,270.5
27165,2021-02-03 20:44:06,231.29999999993015
27166,2021-02-03 20:45:06,196.10000000009313
27167,2021-02-03 20:46:06,184.63799999991897
27168,2021-02-03 20:47:06,194.625
27169,2021-02-03 20:48:06,222.23700000008103
27170,2021-02-03 20:49:06,248.13799999991897
27171,2021-02-03 20:50:06,228.7619999999879
27172,2021-02-03 20:51:06,205.30000000004657
27173,2021-02-03 20:52:06,208.09999999997672
27174,2021-02-03 20:53:06,226.20000000006985
27175,2021-02-03 20:54:06,240.26299999991897
27176,2021-02-03 20:55:06,241.73700000008103
27177,2021-02-03 20:56:06,238.69999999995343
27178,2021-02-03 20:57:06,239.90000000002328
27179,2021-02-03 20:58:06,255.5
27180,2021-02-03 20:59:06,265.69999999995343
27181,2021-02-03 21:00:06,258.4000000000233
27182,2021-02-03 21:01:06,210.5
27183,2021-02-03 21:02:06,150.25
27184,2021-02-03 21:03:06,134.55000000004657
27185,2021-02-03 21:04:06,171.29999999993015
27186,2021-02-03 21:05:06,237.0
27187,2021-02-03 21:06:06,282.4000000000233
27188,2021-02-03 21:07:06,274.06299999996554
27189,2021-02-03 21:08:06,224.43700000003446
27190,2021-02-03 21:09:06,156.30000000004657
27191,2021-02-03 21:10:06,148.44999999995343
27192,2021-02-03 21:11:06,165.65000000002328
27193,2021-02-03 21:12:06,205.69999999995343
27194,2021-02-03 21:13:06,231.15000000002328
27195,2021-02-03 21:14:06,239.31299999996554
27196,2021-02-03 21:15:06,220.73700000008103
27197,2021-02-03 21:16:06,167.69999999995343
27198,2021-02-03 21:17:06,135.75
27199,2021-02-03 21:18:06,150.34999999997672
27200,2021-02-03 21:19:06,164.90000000002328
27201,2021-02-03 21:20:06,188.93799999996554
27202,2021-02-03 21:21:06,223.36200000008103
27203,2021-02-03 21:22:06,260.39999999990687
27204,2021-02-03 21:23:06,258.30000000004657
27205,2021-02-03 21:24:06,223.30000000004657
27206,2021-02-03 21:25:06,195.26299999991897
27207,2021-02-03 21:26:06,162.375
27208,2021-02-03 21:27:06,132.56200000003446
27209,2021-02-03 21:28:06,174.06299999996554
27210,2021-02-03 21:29:06,225.18700000003446
27211,2021-02-03 21:30:06,250.81299999996554
27212,2021-02-03 21:31:06,222.53700000001118
27213,2021-02-03 21:32:06,167.65000000002328
27214,2021-02-03 21:33:06,125.94999999995343
27215,2021-02-03 21:34:06,129.5
27216,2021-02-03 21:35:06,161.3630000000121
27217,2021-02-03 21:36:06,242.93700000003446
27218,2021-02-03 21:37:06,292.80000000004657
27219,2021-02-03 21:38:06,294.0999999999767
27220,2021-02-03 21:39:06,229.79999999993015
27221,2021-02-03 21:40:06,171.90000000002328
27222,2021-02-03 21:41:06,136.20000000006985
27223,2021-02-03 21:42:06,128.0
27224,2021-02-03 21:43:06,168.69999999995343
27225,2021-02-03 21:44:06,224.19999999995343
27226,2021-02-03 21:45:06,250.90000000002328
27227,2021-02-03 21:46:06,221.70000000006985
27228,2021-02-03 21:47:06,170.13799999991897
27229,2021-02-03 21:48:06,137.96200000005774
27230,2021-02-03 21:49:06,154.5
27231,2021-02-03 21:50:06,181.09999999997672
27232,2021-02-03 21:51:06,205.80000000004657
27233,2021-02-03 21:52:06,247.39999999990687
27234,2021-02-03 21:53:06,258.5
27235,2021-02-03 21:54:06,233.8630000000121
27236,2021-02-03 21:55:06,220.5
27237,2021-02-03 21:56:06,183.1369999999879
27238,2021-02-03 21:57:06,137.05000000004657
27239,2021-02-03 21:58:06,151.05000000004657
27240,2021-02-03 21:59:06,167.44999999995343
27241,2021-02-03 22:00:06,197.75
27242,2021-02-03 22:01:06,218.90000000002328
27243,2021-02-03 22:02:06,229.59999999997672
27244,2021-02-03 22:03:06,189.93799999996554
27245,2021-02-03 22:04:06,134.625
27246,2021-02-03 22:05:06,142.73700000008103
27247,2021-02-03 22:06:06,194.0
27248,2021-02-03 22:07:06,254.29999999993015
27249,2021-02-03 22:08:06,280.4000000000233
27250,2021-02-03 22:09:06,267.30000000004657
27251,2021-02-03 22:10:06,225.59999999997672
27252,2021-02-03 22:11:06,174.69999999995343
27253,2021-02-03 22:12:06,171.96299999998882
27254,2021-02-03 22:13:06,216.03700000001118
27255,2021-02-03 22:14:06,233.5
27256,2021-02-03 22:15:06,227.90000000002328
27257,2021-02-03 22:16:06,196.90000000002328
27258,2021-02-03 22:17:06,199.84999999997672
27259,2021-02-03 22:18:06,199.18799999996554
27260,2021-02-03 22:19:06,232.625
27261,2021-02-03 22:20:06,253.83700000005774
27262,2021-02-03 22:21:06,254.40000000002328
27263,2021-02-03 22:22:06,224.79999999993015
27264,2021-02-03 22:23:06,227.90000000002328
27265,2021-02-03 22:24:06,239.09999999997672
27266,2021-02-03 22:25:06,256.9000000000233
27267,2021-02-03 22:26:06,249.5
27268,2021-02-03 22:27:06,209.56299999996554
27269,2021-02-03 22:28:06,174.6369999999879
27270,2021-02-03 22:29:06,179.90000000002328
27271,2021-02-03 22:30:06,197.70000000006985
27272,2021-02-03 22:31:06,219.26299999991897
27273,2021-02-03 22:32:06,275.33700000005774
27274,2021-02-03 22:33:06,282.03799999994226
27275,2021-02-03 22:34:06,247.96200000005774
27276,2021-02-03 22:35:06,227.34999999997672
27277,2021-02-03 22:36:06,228.75
27278,2021-02-03 22:37:06,234.69999999995343
27279,2021-02-03 22:38:06,219.0
27280,2021-02-03 22:39:06,229.40000000002328
27281,2021-02-03 22:40:06,240.90000000002328
27282,2021-02-03 22:41:06,214.69999999995343
27283,2021-02-03 22:42:06,197.70000000006985
27284,2021-02-03 22:43:06,209.59999999997672
27285,2021-02-03 22:44:06,223.25
27286,2021-02-03 22:45:06,206.68799999996554
27287,2021-02-03 22:46:06,185.31200000003446
27288,2021-02-03 22:47:06,180.65000000002328
27289,2021-02-03 22:48:06,202.03799999994226
27290,2021-02-03 22:49:06,235.2619999999879
27291,2021-02-03 22:50:06,270.05000000004657
27292,2021-02-03 22:51:06,259.44999999995343
27293,2021-02-03 22:52:06,199.0
27294,2021-02-03 22:53:06,121.70000000006985
27295,2021-02-03 22:54:06,115.29999999993015
27296,2021-02-03 22:55:06,152.0
27297,2021-02-03 22:56:06,221.70000000006985
27298,2021-02-03 22:57:06,268.9000000000233
27299,2021-02-03 22:58:06,236.09999999997672
27300,2021-02-03 22:59:06,168.16299999994226
27301,2021-02-03 23:00:06,130.18700000003446
27302,2021-02-03 23:01:06,164.25
27303,2021-02-03 23:02:06,249.09999999997672
27304,2021-02-03 23:03:06,320.0
27305,2021-02-03 23:04:06,325.4000000000233
27306,2021-02-03 23:05:06,269.0
27307,2021-02-03 23:06:06,220.25
27308,2021-02-03 23:07:06,179.15000000002328
27309,2021-02-03 23:08:06,188.0
27310,2021-02-03 23:09:06,211.16299999994226
27311,2021-02-03 23:10:06,201.18700000003446
27312,2021-02-03 23:11:06,186.81299999996554
27313,2021-02-03 23:12:06,205.1369999999879
27314,2021-02-03 23:13:06,236.70000000006985
27315,2021-02-03 23:14:06,252.53799999994226
27316,2021-02-03 23:15:06,238.2619999999879
27317,2021-02-03 23:16:06,213.90000000002328
27318,2021-02-03 23:17:06,190.0
27319,2021-02-03 23:18:06,166.90000000002328
27320,2021-02-03 23:19:06,210.19999999995343
27321,2021-02-03 23:20:06,287.5
27322,2021-02-03 23:21:06,336.2380000000121
27323,2021-02-03 23:22:06,283.31200000003446
27324,2021-02-03 23:23:06,178.75
27325,2021-02-03 23:24:06,108.25
27326,2021-02-03 23:25:06,89.18799999996554
27327,2021-02-03 23:26:06,133.86200000008103
27328,2021-02-03 23:27:06,227.0
27329,2021-02-03 23:28:06,289.137999999919
27330,2021-02-03 23:29:06,285.1620000000112
27331,2021-02-03 23:30:06,214.09999999997672
27332,2021-02-03 23:31:06,158.7380000000121
27333,2021-02-03 23:32:06,187.7619999999879
27334,2021-02-03 23:33:06,228.30000000004657
27335,2021-02-03 23:34:06,262.30000000004657
27336,2021-02-03 23:35:06,285.137999999919
27337,2021-02-03 23:36:06,286.362000000081
27338,2021-02-03 23:37:06,236.39999999990687
27339,2021-02-03 23:38:06,177.60000000009313
27340,2021-02-03 23:39:06,148.89999999990687
27341,2021-02-03 23:40:06,172.90000000002328
27342,2021-02-03 23:41:06,185.83799999998882
27343,2021-02-03 23:42:06,190.2619999999879
27344,2021-02-03 23:43:06,208.70000000006985
27345,2021-02-03 23:44:06,235.03799999994226
27346,2021-02-03 23:45:06,250.0
27347,2021-02-03 23:46:06,246.81200000003446
27348,2021-02-03 23:47:06,235.81299999996554
27349,2021-02-03 23:48:06,214.375
27350,2021-02-03 23:49:06,191.625
27351,2021-02-03 23:50:06,209.0
27352,2021-02-03 23:51:06,248.6369999999879
27353,2021-02-03 23:52:06,284.2380000000121
27354,2021-02-03 23:53:06,279.362000000081
27355,2021-02-03 23:54:06,234.13799999991897
27356,2021-02-03 23:55:06,181.0
27357,2021-02-03 23:56:06,148.36200000008103
27358,2021-02-03 23:57:06,166.59999999997672
27359,2021-02-03 23:58:06,212.29999999993015
27360,2021-02-03 23:59:06,269.10000000009313
27361,2021-02-04 00:00:06,280.29999999993015
27362,2021-02-04 00:01:06,249.09999999997672
27363,2021-02-04 00:02:06,229.5
27364,2021-02-04 00:03:06,227.90000000002328
27365,2021-02-04 00:04:06,233.90000000002328
27366,2021-02-04 00:05:06,248.06299999996554
27367,2021-02-04 00:06:06,234.43700000003446
27368,2021-02-04 00:07:06,239.5
27369,2021-02-04 00:08:06,221.25
27370,2021-02-04 00:09:06,205.55000000004657
27371,2021-02-04 00:10:06,194.0
27372,2021-02-04 00:11:06,167.39999999990687
27373,2021-02-04 00:12:06,165.20000000006985
27374,2021-02-04 00:13:06,163.03799999994226
27375,2021-02-04 00:14:06,175.06200000003446
27376,2021-02-04 00:15:06,218.5
27377,2021-02-04 00:16:06,266.69999999995343
27378,2021-02-04 00:17:06,296.3630000000121
27379,2021-02-04 00:18:06,279.875
27380,2021-02-04 00:19:06,224.46200000005774
27381,2021-02-04 00:20:06,196.79999999993015
27382,2021-02-04 00:21:06,185.70000000006985
27383,2021-02-04 00:22:06,168.29999999993015
27384,2021-02-04 00:23:06,181.55000000004657
27385,2021-02-04 00:24:06,228.25
27386,2021-02-04 00:25:06,234.80000000004657
27387,2021-02-04 00:26:06,207.09999999997672
27388,2021-02-04 00:27:06,187.79999999993015
27389,2021-02-04 00:28:06,186.3630000000121
27390,2021-02-04 00:29:06,208.03700000001118
27391,2021-02-04 00:30:06,224.59999999997672
27392,2021-02-04 00:31:06,247.5
27393,2021-02-04 00:32:06,253.5
27394,2021-02-04 00:33:06,246.10000000009313
27395,2021-02-04 00:34:06,246.29999999993015
27396,2021-02-04 00:35:06,256.9629999999888
27397,2021-02-04 00:36:06,266.43700000003446
27398,2021-02-04 00:37:06,236.25
27399,2021-02-04 00:38:06,189.05000000004657
27400,2021-02-04 00:39:06,176.59999999997672
27401,2021-02-04 00:40:06,187.90000000002328
27402,2021-02-04 00:41:06,224.19999999995343
27403,2021-02-04 00:42:06,259.4000000000233
27404,2021-02-04 00:43:06,262.53799999994226
27405,2021-02-04 00:44:06,216.5
27406,2021-02-04 00:45:06,152.125
27407,2021-02-04 00:46:06,142.83700000005774
27408,2021-02-04 00:47:06,210.53799999994226
27409,2021-02-04 00:48:06,294.1620000000112
27410,2021-02-04 00:49:06,320.4000000000233
27411,2021-02-04 00:50:06,278.69999999995343
27412,2021-02-04 00:51:06,204.40000000002328
27413,2021-02-04 00:52:06,158.20000000006985
27414,2021-02-04 00:53:06,149.0
27415,2021-02-04 00:54:06,207.63799999991897
27416,2021-02-04 00:55:06,256.2619999999879
27417,2021-02-04 00:56:06,250.80000000004657
27418,2021-02-04 00:57:06,217.75
27419,2021-02-04 00:58:06,193.81299999996554
27420,2021-02-04 00:59:06,193.875
27421,2021-02-04 01:00:06,194.16200000001118
27422,2021-02-04 01:01:06,210.70000000006985
27423,2021-02-04 01:02:06,211.76299999991897
27424,2021-02-04 01:03:06,197.23700000008103
27425,2021-02-04 01:04:06,211.5
27426,2021-02-04 01:05:06,224.0
27427,2021-02-04 01:06:06,238.13799999991897
27428,2021-02-04 01:07:06,205.56200000003446
27429,2021-02-04 01:08:06,145.75
27430,2021-02-04 01:09:06,113.25
27431,2021-02-04 01:10:06,120.69999999995343
27432,2021-02-04 01:11:06,185.30000000004657
27433,2021-02-04 01:12:06,267.9000000000233
27434,2021-02-04 01:13:06,302.9000000000233
27435,2021-02-04 01:14:06,252.59999999997672
27436,2021-02-04 01:15:06,156.69999999995343
27437,2021-02-04 01:16:06,134.15000000002328
27438,2021-02-04 01:17:06,156.5
27439,2021-02-04 01:18:06,203.75
27440,2021-02-04 01:19:06,255.09999999997672
27441,2021-02-04 01:20:06,263.9629999999888
27442,2021-02-04 01:21:06,219.5
27443,2021-02-04 01:22:06,147.5
27444,2021-02-04 01:23:06,105.13699999998789
27445,2021-02-04 01:24:06,131.40000000002328
27446,2021-02-04 01:25:06,191.40000000002328
27447,2021-02-04 01:26:06,230.59999999997672
27448,2021-02-04 01:27:06,240.65000000002328
27449,2021-02-04 01:28:06,229.31299999996554
27450,2021-02-04 01:29:06,211.33700000005774
27451,2021-02-04 01:30:06,196.0
27452,2021-02-04 01:31:06,216.16299999994226
27453,2021-02-04 01:32:06,225.18700000003446
27454,2021-02-04 01:33:06,176.31299999996554
27455,2021-02-04 01:34:06,158.93700000003446
27456,2021-02-04 01:35:06,169.43799999996554
27457,2021-02-04 01:36:06,209.46200000005774
27458,2021-02-04 01:37:06,227.59999999997672
27459,2021-02-04 01:38:06,213.43799999996554
27460,2021-02-04 01:39:06,173.2619999999879
27461,2021-02-04 01:40:06,112.86300000001211
27462,2021-02-04 01:41:06,104.68700000003446
27463,2021-02-04 01:42:06,185.31299999996554
27464,2021-02-04 01:43:06,300.0
27465,2021-02-04 01:44:06,338.43700000003446
27466,2021-02-04 01:45:06,261.0999999999767
27467,2021-02-04 01:46:06,160.80000000004657
27468,2021-02-04 01:47:06,112.19999999995343
27469,2021-02-04 01:48:06,106.20000000006985
27470,2021-02-04 01:49:06,193.39999999990687
27471,2021-02-04 01:50:06,270.0
27472,2021-02-04 01:51:06,275.10000000009313
27473,2021-02-04 01:52:06,195.19999999995343
27474,2021-02-04 01:53:06,128.59999999997672
27475,2021-02-04 01:54:06,120.33799999998882
27476,2021-02-04 01:55:06,153.81200000003446
27477,2021-02-04 01:56:06,219.55000000004657
27478,2021-02-04 01:57:06,247.26299999991897
27479,2021-02-04 01:58:06,237.73700000008103
27480,2021-02-04 01:59:06,234.79999999993015
27481,2021-02-04 02:00:06,214.65000000002328
27482,2021-02-04 02:01:06,201.44999999995343
27483,2021-02-04 02:02:06,181.90000000002328
27484,2021-02-04 02:03:06,166.46299999998882
27485,2021-02-04 02:04:06,156.68700000003446
27486,2021-02-04 02:05:06,162.34999999997672
27487,2021-02-04 02:06:06,205.09999999997672
27488,2021-02-04 02:07:06,228.55000000004657
27489,2021-02-04 02:08:06,231.44999999995343
27490,2021-02-04 02:09:06,199.20000000006985
27491,2021-02-04 02:10:06,157.79999999993015
27492,2021-02-04 02:11:06,151.55000000004657
27493,2021-02-04 02:12:06,193.15000000002328
27494,2021-02-04 02:13:06,246.09999999997672
27495,2021-02-04 02:14:06,278.5999999999767
27496,2021-02-04 02:15:06,240.46299999998882
27497,2021-02-04 02:16:06,197.03700000001118
27498,2021-02-04 02:17:06,132.09999999997672
27499,2021-02-04 02:18:06,119.0
27500,2021-02-04 02:19:06,169.40000000002328
27501,2021-02-04 02:20:06,212.70000000006985
27502,2021-02-04 02:21:06,234.69999999995343
27503,2021-02-04 02:22:06,210.5
27504,2021-02-04 02:23:06,178.90000000002328
27505,2021-02-04 02:24:06,166.53799999994226
27506,2021-02-04 02:25:06,179.66200000001118
27507,2021-02-04 02:26:06,230.65000000002328
27508,2021-02-04 02:27:06,274.94999999995343
27509,2021-02-04 02:28:06,247.55000000004657
27510,2021-02-04 02:29:06,180.25
27511,2021-02-04 02:30:06,245.06299999996554
27512,2021-02-04 02:31:06,339.1369999999879
27513,2021-02-04 02:32:06,303.05000000004657
27514,2021-02-04 02:33:06,226.65000000002328
27515,2021-02-04 02:34:06,186.03799999994226
27516,2021-02-04 02:35:06,174.56200000003446
27517,2021-02-04 02:36:06,174.69999999995343
27518,2021-02-04 02:37:06,174.40000000002328
27519,2021-02-04 02:38:06,172.33799999998882
27520,2021-02-04 02:39:06,185.31200000003446
27521,2021-02-04 02:40:06,189.15000000002328
27522,2021-02-04 02:41:06,213.40000000002328
27523,2021-02-04 02:42:06,226.13799999991897
27524,2021-02-04 02:43:06,224.66200000001118
27525,2021-02-04 02:44:06,205.65000000002328
27526,2021-02-04 02:45:06,195.18799999996554
27527,2021-02-04 02:46:06,193.2619999999879
27528,2021-02-04 02:47:06,192.55000000004657
27529,2021-02-04 02:48:06,204.94999999995343
27530,2021-02-04 02:49:06,219.05000000004657
27531,2021-02-04 02:50:06,226.94999999995343
27532,2021-02-04 02:51:06,214.60000000009313
27533,2021-02-04 02:52:06,199.69999999995343
27534,2021-02-04 02:53:06,191.43799999996554
27535,2021-02-04 02:54:06,187.96200000005774
27536,2021-02-04 02:55:06,187.53799999994226
27537,2021-02-04 02:56:06,204.0
27538,2021-02-04 02:57:06,217.46200000005774
27539,2021-02-04 02:58:06,220.0
27540,2021-02-04 02:59:06,196.09999999997672
27541,2021-02-04 03:00:06,193.30000000004657
27542,2021-02-04 03:01:06,193.76299999991897
27543,2021-02-04 03:02:06,193.43700000003446
27544,2021-02-04 03:03:06,203.93799999996554
27545,2021-02-04 03:04:06,220.0
27546,2021-02-04 03:05:06,223.46200000005774
27547,2021-02-04 03:06:06,219.79999999993015
27548,2021-02-04 03:07:06,202.2380000000121
27549,2021-02-04 03:08:06,187.46200000005774
27550,2021-02-04 03:09:06,190.53799999994226
27551,2021-02-04 03:10:06,189.46200000005774
27552,2021-02-04 03:11:06,197.79999999993015
27553,2021-02-04 03:12:06,215.0
27554,2021-02-04 03:13:06,221.70000000006985
27555,2021-02-04 03:14:06,210.0
27556,2021-02-04 03:15:06,197.16299999994226
27557,2021-02-04 03:16:06,191.53700000001118
27558,2021-02-04 03:17:06,190.15000000002328
27559,2021-02-04 03:18:06,192.34999999997672
27560,2021-02-04 03:19:06,212.65000000002328
27561,2021-02-04 03:20:06,223.55000000004657
27562,2021-02-04 03:21:06,221.13799999991897
27563,2021-02-04 03:22:06,203.0
27564,2021-02-04 03:23:06,190.46200000005774
27565,2021-02-04 03:24:06,187.40000000002328
27566,2021-02-04 03:25:06,180.59999999997672
27567,2021-02-04 03:26:06,195.79999999993015
27568,2021-02-04 03:27:06,212.90000000002328
27569,2021-02-04 03:28:06,221.59999999997672
27570,2021-02-04 03:29:06,212.40000000002328
27571,2021-02-04 03:30:06,199.15000000002328
27572,2021-02-04 03:31:06,189.65000000002328
27573,2021-02-04 03:32:06,189.29999999993015
27574,2021-02-04 03:33:06,188.80000000004657
27575,2021-02-04 03:34:06,204.19999999995343
27576,2021-02-04 03:35:06,220.3630000000121
27577,2021-02-04 03:36:06,224.23700000008103
27578,2021-02-04 03:37:06,209.59999999997672
27579,2021-02-04 03:38:06,193.40000000002328
27580,2021-02-04 03:39:06,188.79999999993015
27581,2021-02-04 03:40:06,186.40000000002328
27582,2021-02-04 03:41:06,198.19999999995343
27583,2021-02-04 03:42:06,213.5
27584,2021-02-04 03:43:06,222.60000000009313
27585,2021-02-04 03:44:06,214.13799999991897
27586,2021-02-04 03:45:06,201.2619999999879
27587,2021-02-04 03:46:06,177.2380000000121
27588,2021-02-04 03:47:06,189.0
27589,2021-02-04 03:48:06,189.96200000005774
27590,2021-02-04 03:49:06,198.09999999997672
27591,2021-02-04 03:50:06,216.40000000002328
27592,2021-02-04 03:51:06,221.69999999995343
27593,2021-02-04 03:52:06,211.33799999998882
27594,2021-02-04 03:53:06,198.2619999999879
27595,2021-02-04 03:54:06,191.70000000006985
27596,2021-02-04 03:55:06,190.69999999995343
27597,2021-02-04 03:56:06,189.65000000002328
27598,2021-02-04 03:57:06,207.5
27599,2021-02-04 03:58:06,221.94999999995343
27600,2021-02-04 03:59:06,220.70000000006985
27601,2021-02-04 04:00:06,203.53799999994226
27602,2021-02-04 04:01:06,190.46200000005774
27603,2021-02-04 04:02:06,187.03799999994226
27604,2021-02-04 04:03:06,189.66200000001118
27605,2021-02-04 04:04:06,197.65000000002328
27606,2021-02-04 04:05:06,214.31299999996554
27607,2021-02-04 04:06:06,212.23700000008103
27608,2021-02-04 04:07:06,218.19999999995343
27609,2021-02-04 04:08:06,197.40000000002328
27610,2021-02-04 04:09:06,191.79999999993015
27611,2021-02-04 04:10:06,191.90000000002328
27612,2021-02-04 04:11:06,193.33799999998882
27613,2021-02-04 04:12:06,201.0
27614,2021-02-04 04:13:06,217.36200000008103
27615,2021-02-04 04:14:06,220.63799999991897
27616,2021-02-04 04:15:06,206.66200000001118
27617,2021-02-04 04:16:06,193.0
27618,2021-02-04 04:17:06,189.5
27619,2021-02-04 04:18:06,188.15000000002328
27620,2021-02-04 04:19:06,190.18799999996554
27621,2021-02-04 04:20:06,211.31200000003446
27622,2021-02-04 04:21:06,224.55000000004657
27623,2021-02-04 04:22:06,219.0
27624,2021-02-04 04:23:06,205.63799999991897
27625,2021-02-04 04:24:06,189.66200000001118
27626,2021-02-04 04:25:06,185.20000000006985
27627,2021-02-04 04:26:06,189.79999999993015
27628,2021-02-04 04:27:06,199.09999999997672
27629,2021-02-04 04:28:06,212.55000000004657
27630,2021-02-04 04:29:06,204.05000000004657
27631,2021-02-04 04:30:06,213.59999999997672
27632,2021-02-04 04:31:06,199.84999999997672
27633,2021-02-04 04:32:06,193.94999999995343
27634,2021-02-04 04:33:06,197.0
